Date,Open,High,Low,Close,Adj Close,Volume
2008-10-10,10.230000,11.000000,9.870000,10.550000,7.737513,13625800
2008-10-13,11.520000,12.490000,11.280000,12.250000,8.984316,7076300
2008-10-14,12.390000,12.390000,11.630000,11.870000,8.705618,13913600
2008-10-15,11.400000,11.400000,10.400000,10.410000,7.634834,5951300
2008-10-16,10.760000,11.280000,10.370000,11.170000,8.192227,8190900
2008-10-17,10.660000,11.400000,10.550000,10.810000,7.928200,6225400
2008-10-20,11.100000,11.490000,10.970000,11.440000,8.390249,4801700
2008-10-21,10.960000,11.150000,10.700000,10.760000,7.891529,4611600
2008-10-22,10.430000,10.450000,9.850000,10.030000,7.356136,5875700
2008-10-23,10.120000,10.260000,9.590000,10.230000,7.502821,6720700
2008-10-24,9.200000,9.820000,9.060000,9.600000,7.040771,6132900
2008-10-27,9.070000,9.260000,8.700000,8.710000,6.388031,6662900
2008-10-28,9.460000,10.210000,9.130000,10.190000,7.473481,9417800
2008-10-29,10.000000,10.420000,9.730000,9.850000,7.224123,8195600
2008-10-30,10.650000,10.760000,10.190000,10.680000,7.832856,8179400
2008-10-31,10.560000,10.610000,10.130000,10.420000,7.642168,6912800
2008-11-03,10.720000,10.720000,10.480000,10.480000,7.686172,4356600
2008-11-04,10.950000,11.200000,10.790000,11.160000,8.184895,5872000
2008-11-05,11.000000,11.100000,10.470000,10.500000,7.700841,8924300
2008-11-06,10.370000,10.560000,10.010000,10.010000,7.341468,10543400
2008-11-07,10.690000,11.020000,10.610000,11.010000,8.074881,3654100
2008-11-10,10.950000,10.990000,10.440000,10.750000,7.884196,4060300
2008-11-11,10.150000,10.330000,9.900000,10.060000,7.378139,5718900
2008-11-12,9.910000,10.030000,9.600000,9.690000,7.106775,4672200
2008-11-13,9.730000,10.520000,9.330000,10.510000,7.708176,8309700
2008-11-14,9.920000,10.240000,9.560000,9.560000,7.011432,7055400
2008-11-17,9.710000,10.030000,9.580000,9.590000,7.033434,7192600
2008-11-18,9.330000,9.600000,9.170000,9.430000,6.916090,4430200
2008-11-19,9.270000,9.430000,8.830000,8.890000,6.520046,5991200
2008-11-20,8.840000,9.140000,8.360000,8.510000,6.241348,7712200
2008-11-21,8.940000,9.500000,8.740000,9.490000,6.960093,7300100
2008-11-24,9.420000,9.940000,9.360000,9.680000,7.099442,8788400
2008-11-25,9.860000,9.860000,9.450000,9.600000,7.040771,4371000
2008-11-26,9.590000,10.370000,9.590000,10.340000,7.583495,8059200
2008-11-28,10.150000,10.290000,10.120000,10.280000,7.539491,1541000
2008-12-01,10.000000,10.040000,9.430000,9.450000,6.930757,8708900
2008-12-02,9.860000,10.090000,9.680000,10.090000,7.400143,4927900
2008-12-03,9.720000,10.050000,9.610000,10.020000,7.348804,3777200
2008-12-04,9.560000,9.810000,9.410000,9.490000,6.960093,3480400
2008-12-05,9.580000,10.050000,9.560000,10.040000,7.363471,4466100
2008-12-08,10.710000,10.910000,10.530000,10.750000,7.884196,6487100
2008-12-09,10.500000,10.710000,10.390000,10.510000,7.708176,8290300
2008-12-10,10.990000,11.080000,10.860000,10.940000,8.023541,4838300
2008-12-11,10.990000,11.190000,10.750000,10.830000,7.942868,5314100
2008-12-12,10.590000,10.990000,10.560000,10.990000,8.060212,4313400
2008-12-15,10.920000,10.920000,10.650000,10.850000,7.957536,3352900
2008-12-16,10.900000,11.400000,10.830000,11.360000,8.331576,8099500
2008-12-17,11.030000,11.090000,10.900000,11.010000,8.074881,8083100
2008-12-18,11.150000,11.160000,10.730000,10.830000,7.942868,3563500
2008-12-19,10.930000,10.960000,10.750000,10.800000,7.920866,3013400
2008-12-22,10.740000,10.760000,10.380000,10.590000,7.766849,5173000
2008-12-23,10.150000,10.260000,10.000000,10.000000,7.597426,4506000
2008-12-24,10.160000,10.200000,10.130000,10.190000,7.741776,1450700
2008-12-26,10.220000,10.260000,10.150000,10.250000,7.787361,992500
2008-12-29,10.280000,10.300000,10.100000,10.190000,7.741776,2001300
2008-12-30,10.100000,10.270000,10.050000,10.270000,7.802555,3067900
2008-12-31,10.300000,10.430000,10.200000,10.370000,7.878531,4151600
2009-01-02,10.590000,10.850000,10.480000,10.790000,8.197622,2810000
2009-01-05,10.750000,10.870000,10.680000,10.770000,8.182427,3235400
2009-01-06,10.980000,11.140000,10.920000,10.990000,8.349570,3303000
2009-01-07,10.810000,10.890000,10.620000,10.720000,8.144441,5246900
2009-01-08,10.600000,10.780000,10.530000,10.750000,8.167233,4439900
2009-01-09,10.670000,10.670000,10.390000,10.430000,7.924117,2775000
2009-01-12,10.420000,10.500000,10.160000,10.240000,7.779765,3150200
2009-01-13,10.150000,10.260000,10.060000,10.150000,7.711385,4004900
2009-01-14,10.000000,10.000000,9.710000,9.900000,7.521451,4828200
2009-01-15,9.830000,10.040000,9.540000,9.850000,7.483465,6120000
2009-01-16,10.060000,10.080000,9.740000,9.970000,7.574634,2871400
2009-01-20,9.890000,9.900000,9.440000,9.470000,7.194762,4344000
2009-01-21,9.810000,9.960000,9.530000,9.950000,7.559438,3723800
2009-01-22,9.680000,9.750000,9.410000,9.580000,7.278334,3857700
2009-01-23,9.460000,9.940000,9.420000,9.860000,7.491062,4922100
2009-01-26,9.870000,10.100000,9.800000,9.910000,7.529047,3666000
2009-01-27,9.990000,10.100000,9.920000,10.050000,7.635411,2695300
2009-01-28,10.290000,10.420000,10.130000,10.380000,7.886129,9694400
2009-01-29,10.090000,10.090000,9.760000,9.810000,7.453074,6307100
2009-01-30,10.180000,10.250000,9.990000,10.020000,7.612620,5811600
2009-02-02,9.940000,10.110000,9.850000,10.020000,7.612620,3272600
2009-02-03,9.860000,9.990000,9.710000,9.860000,7.491062,4784900
2009-02-04,9.980000,10.100000,9.830000,9.830000,7.468269,7719200
2009-02-05,9.780000,9.990000,9.600000,9.820000,7.460673,4909200
2009-02-06,9.960000,10.260000,9.900000,10.220000,7.764570,5127300
2009-02-09,10.180000,10.210000,10.020000,10.190000,7.741776,2920500
2009-02-10,10.110000,10.130000,9.600000,9.680000,7.354307,5697000
2009-02-11,9.750000,9.950000,9.700000,9.850000,7.483465,3972700
2009-02-12,9.620000,9.820000,9.510000,9.770000,7.422685,4139700
2009-02-13,9.850000,9.900000,9.740000,9.740000,7.399893,2056100
2009-02-17,9.480000,9.570000,9.390000,9.420000,7.156775,6863900
2009-02-18,9.700000,9.760000,9.540000,9.630000,7.316319,3582900
2009-02-19,9.810000,9.880000,9.580000,9.670000,7.346710,3484900
2009-02-20,9.480000,9.650000,9.340000,9.560000,7.263138,3875000
2009-02-23,9.760000,9.810000,9.430000,9.500000,7.217555,7557200
2009-02-24,9.550000,9.960000,9.550000,9.920000,7.536649,8105500
2009-02-25,9.750000,9.950000,9.600000,9.790000,7.437879,4353400
2009-02-26,9.820000,9.880000,9.560000,9.560000,7.263138,3529800
2009-02-27,9.550000,9.760000,9.520000,9.620000,7.308725,4470700
2009-03-02,9.420000,9.430000,9.080000,9.100000,6.913658,6900700
2009-03-03,9.240000,9.290000,9.010000,9.150000,6.951645,6476400
2009-03-04,9.490000,9.800000,9.460000,9.560000,7.263138,5295600
2009-03-05,9.230000,9.360000,9.080000,9.200000,6.989630,4634300
2009-03-06,9.220000,9.220000,8.830000,9.030000,6.860474,10766100
2009-03-09,8.760000,8.990000,8.730000,8.780000,6.670539,8313000
2009-03-10,8.960000,9.290000,8.960000,9.200000,6.989630,7659900
2009-03-11,9.230000,9.310000,9.110000,9.240000,7.020020,4197400
2009-03-12,9.220000,9.540000,9.150000,9.460000,7.187165,6092700
2009-03-13,9.550000,9.660000,9.420000,9.550000,7.255542,6894000
2009-03-16,9.770000,9.910000,9.660000,9.670000,7.346710,5216200
2009-03-17,9.650000,9.980000,9.650000,9.960000,7.567037,3329800
2009-03-18,9.760000,10.090000,9.690000,10.010000,7.605022,5476900
2009-03-19,10.030000,10.110000,9.850000,9.930000,7.544242,5150100
2009-03-20,9.880000,9.920000,9.680000,9.790000,7.437879,3627900
2009-03-23,10.250000,10.650000,10.200000,10.650000,8.091258,7696500
2009-03-24,10.540000,10.660000,10.410000,10.480000,7.962102,5787500
2009-03-25,10.460000,10.620000,10.230000,10.480000,7.962102,5512100
2009-03-26,10.620000,10.680000,10.540000,10.670000,8.106455,7095600
2009-03-27,10.500000,10.510000,10.370000,10.460000,7.946907,5106100
2009-03-30,10.220000,10.260000,10.020000,10.120000,7.688595,5720900
2009-03-31,10.260000,10.320000,10.110000,10.170000,7.726582,6003900
2009-04-01,10.210000,10.430000,10.110000,10.380000,7.886129,7805800
2009-04-02,10.860000,11.170000,10.830000,10.960000,8.326778,12153900
2009-04-03,10.990000,11.130000,10.930000,11.130000,8.455935,4183000
2009-04-06,11.130000,11.200000,10.980000,11.190000,8.501518,5638000
2009-04-07,11.070000,11.120000,10.920000,10.930000,8.303986,4175200
2009-04-08,11.080000,11.150000,10.920000,11.060000,8.402753,11726200
2009-04-09,11.340000,11.430000,11.260000,11.390000,8.653466,6645600
2009-04-13,11.350000,11.620000,11.350000,11.530000,8.759833,5142200
2009-04-14,11.550000,11.610000,11.400000,11.450000,8.699053,6122100
2009-04-15,11.480000,11.670000,11.400000,11.640000,8.843403,4120700
2009-04-16,11.640000,11.800000,11.540000,11.760000,8.934573,13884800
2009-04-17,11.770000,11.810000,11.660000,11.780000,8.949768,5067900
2009-04-20,11.680000,11.770000,11.340000,11.410000,8.668663,5853700
2009-04-21,11.400000,11.680000,11.310000,11.610000,8.820611,6960100
2009-04-22,11.510000,11.650000,11.320000,11.500000,8.737039,7907400
2009-04-23,11.690000,11.700000,11.500000,11.620000,8.828209,4896300
2009-04-24,11.790000,11.930000,11.700000,11.810000,8.972562,4340500
2009-04-27,11.500000,11.600000,11.380000,11.480000,8.721844,8279000
2009-04-28,11.220000,11.320000,11.130000,11.200000,8.509116,4207000
2009-04-29,11.430000,11.700000,11.360000,11.620000,8.828209,15007000
2009-04-30,11.890000,11.960000,11.770000,11.870000,9.018145,10347100
2009-05-01,11.810000,12.000000,11.800000,11.980000,9.101716,4887500
2009-05-04,12.450000,12.810000,12.360000,12.780000,9.709509,10657000
2009-05-05,12.640000,12.680000,12.480000,12.610000,9.580355,5593000
2009-05-06,12.950000,13.110000,12.830000,13.050000,9.914640,9612400
2009-05-07,13.250000,13.250000,12.720000,12.800000,9.724705,8583100
2009-05-08,12.980000,13.130000,12.850000,13.130000,9.975421,7912700
2009-05-11,12.840000,12.840000,12.560000,12.630000,9.595549,6793800
2009-05-12,12.750000,12.820000,12.530000,12.620000,9.587951,8374700
2009-05-13,12.580000,12.620000,12.450000,12.510000,9.504380,4636600
2009-05-14,12.480000,12.630000,12.120000,12.490000,9.489184,4192300
2009-05-15,12.590000,12.690000,12.440000,12.520000,9.511978,4046900
2009-05-18,12.960000,13.180000,12.890000,13.170000,10.005811,5299400
2009-05-19,13.200000,13.280000,13.050000,13.130000,9.975421,7510700
2009-05-20,13.140000,13.250000,13.000000,13.010000,9.884250,4860800
2009-05-21,12.750000,12.770000,12.580000,12.760000,9.694315,2352400
2009-05-22,12.830000,12.930000,12.790000,12.800000,9.724705,2439900
2009-05-26,13.020000,13.510000,12.990000,13.450000,10.218536,5929200
2009-05-27,13.760000,13.830000,13.480000,13.580000,10.317305,5994400
2009-05-28,13.670000,13.800000,13.540000,13.720000,10.423668,6693800
2009-05-29,14.050000,14.200000,13.940000,14.180000,10.773150,6618700
2009-06-01,14.540000,14.780000,14.360000,14.590000,11.084645,9360200
2009-06-02,14.460000,14.460000,14.200000,14.370000,10.917500,7399300
2009-06-03,14.450000,14.480000,14.040000,14.250000,10.826331,8253100
2009-06-04,14.430000,14.530000,14.310000,14.460000,10.985879,5383200
2009-06-05,14.660000,14.800000,14.470000,14.600000,11.092240,4948200
2009-06-08,14.260000,14.430000,14.100000,14.340000,10.894710,6138000
2009-06-09,14.150000,14.180000,13.970000,14.040000,10.666786,6732400
2009-06-10,14.320000,14.410000,14.070000,14.260000,10.833927,7144400
2009-06-11,14.180000,14.490000,14.180000,14.320000,10.879513,4977900
2009-06-12,14.150000,14.280000,14.080000,14.190000,10.780747,3819700
2009-06-15,13.950000,13.990000,13.650000,13.820000,10.499643,6427200
2009-06-16,13.710000,13.730000,13.340000,13.340000,10.134967,7145200
2009-06-17,13.400000,13.460000,13.230000,13.360000,10.150162,4341300
2009-06-18,13.400000,13.530000,13.350000,13.420000,10.195745,3468600
2009-06-19,13.620000,13.620000,13.440000,13.470000,10.233732,4834000
2009-06-22,13.450000,13.530000,13.190000,13.270000,10.081784,7924300
2009-06-23,13.110000,13.190000,12.920000,13.080000,10.070236,4865000
2009-06-24,13.360000,13.580000,13.330000,13.450000,10.355098,6855400
2009-06-25,13.490000,13.880000,13.470000,13.830000,10.647655,9273300
2009-06-26,13.970000,14.030000,13.860000,14.010000,10.786239,8625300
2009-06-29,13.940000,14.090000,13.910000,14.090000,10.847829,6043000
2009-06-30,13.800000,13.810000,13.570000,13.740000,10.578365,7714900
2009-07-01,13.810000,13.940000,13.780000,13.830000,10.647655,9874000
2009-07-02,13.380000,13.450000,13.260000,13.340000,10.270411,6756400
2009-07-06,13.360000,13.560000,13.340000,13.510000,10.401290,5501700
2009-07-07,13.440000,13.450000,13.180000,13.210000,10.170320,4132100
2009-07-08,13.210000,13.290000,12.950000,13.070000,10.062537,6864800
2009-07-09,13.190000,13.320000,13.150000,13.290000,10.231914,9642600
2009-07-10,13.250000,13.280000,13.090000,13.250000,10.201118,3370800
2009-07-13,13.020000,13.300000,12.960000,13.220000,10.178021,5192100
2009-07-14,13.390000,13.480000,13.350000,13.420000,10.332002,3995000
2009-07-15,13.790000,14.090000,13.770000,14.050000,10.817035,3302400
2009-07-16,13.860000,14.100000,13.820000,14.020000,10.793937,3532700
2009-07-17,14.100000,14.260000,14.100000,14.240000,10.963316,4313200
2009-07-20,14.690000,14.740000,14.600000,14.730000,11.340562,5205700
2009-07-21,14.770000,14.890000,14.540000,14.760000,11.363661,5481800
2009-07-22,14.570000,14.790000,14.540000,14.720000,11.332863,7799900
2009-07-23,14.990000,15.370000,14.980000,15.270000,11.756308,9177800
2009-07-24,15.020000,15.150000,14.960000,15.100000,11.625424,8237700
2009-07-27,15.170000,15.290000,15.040000,15.240000,11.733212,7291900
2009-07-28,15.240000,15.360000,15.110000,15.290000,11.771706,4237800
2009-07-29,15.050000,15.100000,14.820000,14.960000,11.517639,10629600
2009-07-30,15.310000,15.510000,15.300000,15.340000,11.810199,5634200
2009-07-31,15.450000,15.520000,15.330000,15.340000,11.810199,4076100
2009-08-03,15.710000,15.820000,15.630000,15.820000,12.179749,4592700
2009-08-04,15.450000,15.610000,15.440000,15.530000,11.956478,5948500
2009-08-05,15.300000,15.310000,15.030000,15.150000,11.663918,5055300
2009-08-06,15.240000,15.290000,14.920000,15.160000,11.671618,10270700
2009-08-07,14.980000,15.130000,14.840000,15.100000,11.625424,14871400
2009-08-10,15.090000,15.150000,14.990000,15.080000,11.610026,3824900
2009-08-11,15.140000,15.180000,14.890000,15.000000,11.548433,7881900
2009-08-12,15.000000,15.250000,15.000000,15.120000,11.640823,5795700
2009-08-13,15.170000,15.190000,14.980000,15.160000,11.671618,3044900
2009-08-14,15.220000,15.240000,14.890000,15.060000,11.594629,6890100
2009-08-17,14.540000,14.610000,14.370000,14.560000,11.209681,6965100
2009-08-18,14.760000,14.910000,14.700000,14.880000,11.456047,6376600
2009-08-19,14.630000,14.890000,14.580000,14.830000,11.417552,6650800
2009-08-20,14.970000,15.100000,14.920000,15.050000,11.586929,3309100
2009-08-21,15.090000,15.220000,15.040000,15.190000,11.694715,2714000
2009-08-24,15.220000,15.280000,15.080000,15.170000,11.679317,4072000
2009-08-25,15.190000,15.260000,15.070000,15.130000,11.648521,4214000
2009-08-26,15.090000,15.100000,14.950000,15.050000,11.586929,2697900
2009-08-27,14.990000,15.000000,14.750000,15.000000,11.548433,5172900
2009-08-28,14.970000,14.980000,14.770000,14.880000,11.456047,3551300
2009-08-31,14.410000,14.430000,14.280000,14.420000,11.101894,6753500
2009-09-01,14.350000,14.530000,14.130000,14.200000,10.932520,8431200
2009-09-02,14.230000,14.370000,14.200000,14.200000,10.932520,5514800
2009-09-03,14.420000,14.480000,14.320000,14.440000,11.117292,5369500
2009-09-04,14.810000,14.970000,14.710000,14.880000,11.456047,7772300
2009-09-08,15.240000,15.300000,15.160000,15.190000,11.694715,4995100
2009-09-09,15.310000,15.420000,15.230000,15.290000,11.771706,3217300
2009-09-10,15.380000,15.490000,15.270000,15.470000,11.910284,3318500
2009-09-11,15.470000,15.500000,15.330000,15.450000,11.894889,3228300
2009-09-14,15.260000,15.440000,15.210000,15.380000,11.840994,4117600
2009-09-15,15.270000,15.390000,15.200000,15.380000,11.840994,6241300
2009-09-16,15.570000,15.710000,15.490000,15.660000,12.056565,12282600
2009-09-17,15.680000,15.800000,15.570000,15.640000,12.041169,5083800
2009-09-18,15.620000,15.650000,15.470000,15.550000,11.971878,4424900
2009-09-21,15.450000,15.540000,15.350000,15.420000,11.871790,7838200
2009-09-22,15.640000,15.760000,15.600000,15.740000,12.118157,6077700
2009-09-23,15.620000,15.740000,15.500000,15.500000,11.933385,6361900
2009-09-24,15.440000,15.470000,15.090000,15.170000,11.679317,10220400
2009-09-25,15.280000,15.350000,15.150000,15.220000,11.717813,4846400
2009-09-28,15.240000,15.440000,15.220000,15.370000,11.833295,4198300
2009-09-29,15.430000,15.490000,15.320000,15.430000,11.879491,3204200
2009-09-30,15.580000,15.610000,15.330000,15.520000,11.948781,5011800
2009-10-01,15.450000,15.500000,15.090000,15.100000,11.625424,10340200
2009-10-02,15.000000,15.120000,14.860000,14.980000,11.533036,18313200
2009-10-05,15.010000,15.220000,14.930000,15.150000,11.663918,6277100
2009-10-06,15.260000,15.400000,15.200000,15.290000,11.771706,7044300
2009-10-07,15.400000,15.440000,15.330000,15.420000,11.871790,4634500
2009-10-08,15.680000,15.760000,15.590000,15.670000,12.064266,5877400
2009-10-09,15.670000,15.750000,15.650000,15.740000,12.118157,5985200
2009-10-12,15.720000,15.730000,15.610000,15.660000,12.056565,3179700
2009-10-13,15.650000,15.670000,15.520000,15.670000,12.064266,4720900
2009-10-14,15.970000,16.059999,15.900000,15.990000,12.310632,5100700
2009-10-15,15.830000,15.990000,15.830000,15.990000,12.310632,3113800
2009-10-16,15.820000,15.820000,15.680000,15.730000,12.110456,4205400
2009-10-19,15.990000,16.139999,15.920000,16.059999,12.364526,5227900
2009-10-20,16.350000,16.400000,16.230000,16.290001,12.541602,6642800
2009-10-21,16.320000,16.559999,16.270000,16.330000,12.572397,6704200
2009-10-22,16.299999,16.440001,16.170000,16.379999,12.610889,6268100
2009-10-23,16.400000,16.410000,16.110001,16.200001,12.472311,5423400
2009-10-26,16.290001,16.400000,16.020000,16.090000,12.387619,4711500
2009-10-27,16.030001,16.080000,15.870000,15.930000,12.264437,5497900
2009-10-28,15.730000,15.800000,15.460000,15.520000,11.948781,12539100
2009-10-29,15.650000,15.950000,15.630000,15.810000,12.172049,8104500
2009-10-30,15.880000,15.920000,15.450000,15.530000,11.956478,9848200
2009-11-02,15.670000,15.850000,15.470000,15.600000,12.010374,7463300
2009-11-03,15.470000,15.630000,15.430000,15.630000,12.033469,4854900
2009-11-04,15.820000,15.910000,15.660000,15.720000,12.102761,4905200
2009-11-05,15.790000,15.870000,15.690000,15.850000,12.202847,3410800
2009-11-06,15.740000,15.870000,15.690000,15.810000,12.172049,3959900
2009-11-09,16.049999,16.250000,16.000000,16.230000,12.495405,3182700
2009-11-10,16.080000,16.129999,15.970000,16.080000,12.379922,3933800
2009-11-11,16.170000,16.230000,16.059999,16.070000,12.372224,4445600
2009-11-12,16.070000,16.160000,15.890000,15.980000,12.302932,3902700
2009-11-13,16.040001,16.139999,15.950000,16.080000,12.379922,3983000
2009-11-16,16.240000,16.389999,16.219999,16.320000,12.564697,3886100
2009-11-17,16.180000,16.260000,16.100000,16.219999,12.487708,3348800
2009-11-18,16.129999,16.129999,15.950000,16.030001,12.341429,2376600
2009-11-19,15.940000,15.960000,15.750000,15.910000,12.249040,3634100
2009-11-20,15.780000,15.870000,15.770000,15.860000,12.210545,1964200
2009-11-23,16.100000,16.170000,16.020000,16.040001,12.349128,3096100
2009-11-24,15.910000,16.040001,15.790000,15.900000,12.241341,5091900
2009-11-25,15.980000,16.080000,15.970000,16.070000,12.372224,2233300
2009-11-27,15.510000,15.810000,15.440000,15.690000,12.079665,5940800
2009-11-30,15.770000,15.900000,15.700000,15.860000,12.210545,15884400
2009-12-01,16.170000,16.270000,16.150000,16.180000,12.456911,4520000
2009-12-02,16.209999,16.320000,16.180000,16.209999,12.480010,4837100
2009-12-03,16.400000,16.450001,16.230000,16.260000,12.518502,4278600
2009-12-04,16.480000,16.549999,16.230000,16.360001,12.595493,4681000
2009-12-07,16.299999,16.350000,16.200001,16.240000,12.503105,5035700
2009-12-08,16.129999,16.150000,16.020000,16.090000,12.387619,4307100
2009-12-09,16.090000,16.170000,15.990000,16.139999,12.426117,5637200
2009-12-10,16.120001,16.200001,16.090000,16.120001,12.410719,3377300
2009-12-11,16.170000,16.219999,16.100000,16.170000,12.449213,2262000
2009-12-14,16.160000,16.219999,16.129999,16.170000,12.449213,3210200
2009-12-15,16.040001,16.129999,15.960000,16.040001,12.349128,2742500
2009-12-16,16.010000,16.059999,15.940000,16.000000,12.318331,3965500
2009-12-17,15.720000,15.720000,15.620000,15.640000,12.041169,5403500
2009-12-18,15.620000,15.650000,15.460000,15.540000,11.964178,10270400
2009-12-21,15.500000,15.610000,15.490000,15.540000,11.964178,3354700
2009-12-22,15.320000,15.380000,15.260000,15.300000,11.939207,5276600
2009-12-23,15.490000,15.510000,15.390000,15.480000,12.079669,4968400
2009-12-24,15.550000,15.620000,15.550000,15.570000,12.149899,2549400
2009-12-28,15.600000,15.610000,15.470000,15.510000,12.103082,2701800
2009-12-29,15.600000,15.620000,15.540000,15.600000,12.173310,2961200
2009-12-30,15.660000,15.740000,15.640000,15.720000,12.266953,4104800
2009-12-31,15.840000,15.840000,15.660000,15.660000,12.220130,1734900
2010-01-04,15.920000,16.059999,15.900000,16.059999,12.532267,3668500
2010-01-05,16.180000,16.219999,16.120001,16.209999,12.649316,4472800
2010-01-06,16.250000,16.299999,16.150000,16.260000,12.688334,3085700
2010-01-07,16.230000,16.260000,16.150000,16.260000,12.688334,3499300
2010-01-08,16.219999,16.280001,16.170000,16.270000,12.696140,4681900
2010-01-11,16.330000,16.370001,16.200001,16.290001,12.711745,4879600
2010-01-12,16.190001,16.250000,16.030001,16.120001,12.579087,6626500
2010-01-13,15.980000,16.040001,15.850000,16.020000,12.501053,7155300
2010-01-14,15.880000,15.930000,15.830000,15.920000,12.423019,4074400
2010-01-15,15.850000,15.850000,15.620000,15.710000,12.259147,3784600
2010-01-19,15.820000,15.970000,15.800000,15.910000,12.415216,6683900
2010-01-20,15.630000,15.630000,15.430000,15.540000,12.126490,6309700
2010-01-21,15.280000,15.360000,14.990000,15.080000,11.767533,11655800
2010-01-22,15.060000,15.120000,14.810000,14.850000,11.588056,9563600
2010-01-25,15.160000,15.210000,15.040000,15.040000,11.736318,10599900
2010-01-26,14.880000,15.030000,14.830000,14.900000,11.627071,10640500
2010-01-27,14.730000,14.850000,14.600000,14.830000,11.572447,11145100
2010-01-28,14.850000,14.860000,14.560000,14.680000,11.455398,12542400
2010-01-29,14.890000,14.920000,14.630000,14.630000,11.416380,8869500
2010-02-01,14.820000,15.040000,14.820000,15.010000,11.712910,10490600
2010-02-02,15.040000,15.230000,14.940000,15.190000,11.853370,13329900
2010-02-03,15.160000,15.220000,15.070000,15.130000,11.806549,4351300
2010-02-04,14.950000,14.960000,14.620000,14.630000,11.416380,12587300
2010-02-05,14.530000,14.630000,14.300000,14.570000,11.369560,17195700
2010-02-08,14.660000,14.710000,14.490000,14.520000,11.330542,10130400
2010-02-09,14.840000,15.020000,14.730000,14.890000,11.619269,10056400
2010-02-10,14.960000,14.990000,14.750000,14.890000,11.619269,4832300
2010-02-11,14.990000,15.170000,14.840000,15.160000,11.829960,8941500
2010-02-12,14.990000,15.080000,14.920000,15.000000,11.705107,7854900
2010-02-16,15.130000,15.320000,15.060000,15.260000,11.907993,4813200
2010-02-17,15.340000,15.340000,15.210000,15.290000,11.931404,4139800
2010-02-18,15.170000,15.320000,15.160000,15.250000,11.900189,3195900
2010-02-19,15.050000,15.190000,15.030000,15.150000,11.822158,4866100
2010-02-22,15.210000,15.250000,15.120000,15.160000,11.829960,3990100
2010-02-23,15.250000,15.330000,15.060000,15.110000,11.790942,6941900
2010-02-24,15.290000,15.430000,15.240000,15.360000,11.986029,5454700
2010-02-25,15.060000,15.320000,15.060000,15.320000,11.954814,5061300
2010-02-26,15.400000,15.480000,15.270000,15.430000,12.040652,2761700
2010-03-01,15.570000,15.670000,15.560000,15.600000,12.173310,6072300
2010-03-02,15.700000,15.770000,15.660000,15.770000,12.305967,7555000
2010-03-03,15.700000,15.810000,15.660000,15.720000,12.266953,15566900
2010-03-04,15.660000,15.710000,15.580000,15.660000,12.220130,4449100
2010-03-05,15.790000,15.910000,15.740000,15.900000,12.407413,5380600
2010-03-08,16.020000,16.139999,16.000000,16.080000,12.547873,13022500
2010-03-09,16.080000,16.200001,16.010000,16.070000,12.540070,5459500
2010-03-10,16.040001,16.209999,16.040001,16.120001,12.579087,6874900
2010-03-11,16.080000,16.170000,15.950000,16.129999,12.586890,10422200
2010-03-12,16.139999,16.200001,16.020000,16.059999,12.532267,4687800
2010-03-15,16.010000,16.480000,16.010000,16.120001,12.579087,4244000
2010-03-16,16.080000,16.200001,16.030001,16.200001,12.641516,11034300
2010-03-17,16.370001,16.480000,16.309999,16.350000,12.758563,8104500
2010-03-18,16.360001,16.360001,16.240000,16.280001,12.703942,5173000
2010-03-19,16.250000,16.379999,16.180000,16.250000,12.680533,2259800
2010-03-22,16.070000,16.250000,16.030001,16.180000,12.625909,2350200
2010-03-23,16.230000,16.260000,16.150000,16.250000,12.680533,4871600
2010-03-24,16.150000,16.200001,16.080000,16.150000,12.602497,4334400
2010-03-25,16.139999,16.219999,16.000000,16.000000,12.485448,8120700
2010-03-26,16.360001,16.379999,16.180000,16.260000,12.688334,3542400
2010-03-29,16.400000,16.490000,16.350000,16.430000,12.820992,2591300
2010-03-30,16.510000,16.590000,16.410000,16.510000,12.883420,5240600
2010-03-31,16.270000,16.370001,16.240000,16.290001,12.711745,3598500
2010-04-01,16.510000,16.629999,16.459999,16.559999,12.922437,4580300
2010-04-05,16.610001,16.760000,16.600000,16.629999,12.977060,7782400
2010-04-06,16.559999,16.680000,16.559999,16.670000,13.008274,5629900
2010-04-07,16.620001,16.639999,16.430000,16.570000,12.930240,13030200
2010-04-08,16.530001,16.650000,16.469999,16.590000,12.945847,5332000
2010-04-09,16.740000,16.790001,16.690001,16.770000,13.086308,4716700
2010-04-12,16.680000,16.700001,16.620001,16.680000,13.016079,2796800
2010-04-13,16.680000,16.740000,16.600000,16.719999,13.047290,6933100
2010-04-14,16.780001,16.889999,16.740000,16.889999,13.179952,2182300
2010-04-15,16.740000,16.790001,16.700001,16.780001,13.094112,2615000
2010-04-16,16.459999,16.510000,16.200001,16.330000,12.742957,5766100
2010-04-19,16.240000,16.340000,16.150000,16.290001,12.711745,8460700
2010-04-20,16.340000,16.360001,16.209999,16.350000,12.758563,3885000
2010-04-21,16.270000,16.299999,16.160000,16.280001,12.703942,4805000
2010-04-22,16.150000,16.270000,15.990000,16.240000,12.672728,6190700
2010-04-23,16.139999,16.230000,16.049999,16.209999,12.649316,3964800
2010-04-26,16.230000,16.309999,16.200001,16.230000,12.664925,2868600
2010-04-27,16.030001,16.090000,15.760000,15.800000,12.329378,8307400
