Date,Open,High,Low,Close,Adj Close,Volume
2008-11-26,3.500000,4.050000,3.350000,3.960000,1.873351,2339700
2008-11-28,4.040000,4.240000,3.850000,4.070000,1.925388,1083400
2008-12-01,3.900000,4.300000,3.060000,3.230000,1.528010,4867200
2008-12-02,3.350000,3.750000,3.200000,3.610000,1.707776,3618500
2008-12-03,3.660000,3.800000,3.250000,3.800000,1.797660,2443500
2008-12-04,3.660000,4.420000,3.570000,3.920000,1.854428,3258400
2008-12-05,3.810000,4.650000,3.730000,4.190000,1.982156,3395800
2008-12-08,4.450000,5.190000,4.260000,5.190000,2.455224,2646500
2008-12-09,4.970000,6.230000,4.970000,5.040000,2.384264,3214400
2008-12-10,5.320000,5.800000,5.180000,5.770000,2.729604,1607900
2008-12-11,5.790000,5.790000,4.880000,4.920000,2.327496,3693200
2008-12-12,4.630000,6.070000,4.610000,5.930000,2.805295,3711100
2008-12-15,6.090000,6.090000,5.250000,5.470000,2.587683,1815800
2008-12-16,5.600000,6.680000,5.380000,6.540000,3.093866,4208800
2008-12-17,6.030000,7.700000,5.600000,7.170000,3.391899,2714500
2008-12-18,7.010000,7.350000,6.500000,6.620000,3.131711,3820500
2008-12-19,6.760000,7.600000,6.520000,7.480000,3.538551,2593800
2008-12-22,7.560000,7.940000,7.190000,7.750000,3.666280,4009400
2008-12-23,7.840000,8.100000,7.550000,7.960000,3.765623,2348600
2008-12-24,8.070000,8.120000,7.760000,8.120000,3.841314,618800
2008-12-26,7.890000,7.980000,6.800000,7.510000,3.722358,2636800
2008-12-29,7.280000,7.480000,6.220000,6.280000,3.112704,3162200
2008-12-30,6.540000,6.550000,5.900000,6.120000,3.033399,2270800
2008-12-31,6.070000,6.540000,5.850000,6.500000,3.221747,2284100
2009-01-02,6.500000,6.630000,6.030000,6.570000,3.256443,1772500
2009-01-05,6.600000,7.750000,6.350000,7.480000,3.707488,3044800
2009-01-06,7.690000,8.900000,7.410000,8.700000,4.312184,3349900
2009-01-07,8.580000,8.660000,8.070000,8.280000,4.104010,2824700
2009-01-08,7.700000,8.350000,7.570000,8.350000,4.138707,2952200
2009-01-09,8.180000,8.640000,7.890000,7.930000,3.930532,4154600
2009-01-12,7.830000,7.890000,6.260000,6.480000,3.211834,2366900
2009-01-13,6.490000,6.950000,6.340000,6.570000,3.256443,3398000
2009-01-14,6.310000,6.400000,5.900000,5.990000,2.968964,4230400
2009-01-15,5.930000,6.010000,5.080000,5.460000,2.706269,3137700
2009-01-16,5.750000,6.170000,5.400000,5.670000,2.810356,2598600
2009-01-20,5.630000,5.630000,4.630000,4.770000,2.364267,3787700
2009-01-21,4.990000,5.650000,4.690000,5.640000,2.795485,2989700
2009-01-22,5.290000,5.530000,4.830000,4.930000,2.443572,3033300
2009-01-23,4.800000,5.040000,4.660000,4.950000,2.453485,1558700
2009-01-26,5.000000,5.050000,4.120000,4.330000,2.146179,2969100
2009-01-27,4.380000,4.980000,4.240000,4.320000,2.141223,1924800
2009-01-28,4.360000,5.130000,4.300000,5.120000,2.537746,2803500
2009-01-29,4.850000,4.970000,4.460000,4.460000,2.210614,1930600
2009-01-30,4.410000,4.680000,4.070000,4.070000,2.017309,2117000
2009-02-02,4.190000,4.480000,3.870000,4.450000,2.205658,1678100
2009-02-03,4.450000,4.660000,3.940000,4.050000,2.007397,1756900
2009-02-04,4.050000,4.380000,3.850000,3.880000,1.923135,1752900
2009-02-05,4.650000,4.760000,4.150000,4.490000,2.225484,2500500
2009-02-06,4.530000,4.880000,4.290000,4.800000,2.379137,2198600
2009-02-09,4.860000,5.300000,4.680000,5.170000,2.562528,1997300
2009-02-10,4.990000,5.320000,4.860000,4.960000,2.458441,2755400
2009-02-11,4.920000,5.180000,4.260000,4.560000,2.260180,1692200
2009-02-12,4.410000,4.460000,4.050000,4.280000,2.121397,1580200
2009-02-13,3.990000,4.490000,3.970000,3.970000,1.967744,1899300
2009-02-17,3.860000,4.090000,3.360000,3.380000,1.675309,2150400
2009-02-18,3.490000,3.590000,3.200000,3.380000,1.675309,1812400
2009-02-19,3.580000,3.650000,3.190000,3.190000,1.581134,1991500
2009-02-20,3.130000,3.650000,3.010000,3.650000,1.809135,3371800
2009-02-23,3.750000,3.830000,3.090000,3.110000,1.541482,1908800
2009-02-24,3.210000,3.730000,3.010000,3.730000,1.848787,3314500
2009-02-25,3.720000,3.740000,3.270000,3.460000,1.714960,2118600
2009-02-26,3.580000,3.670000,3.210000,3.220000,1.596004,1653800
2009-02-27,3.210000,3.320000,3.040000,3.100000,1.536526,1707500
2009-03-02,3.100000,3.370000,2.620000,2.710000,1.343220,2965200
2009-03-03,2.750000,2.860000,2.450000,2.460000,1.219307,2963800
2009-03-04,2.600000,3.000000,2.570000,2.680000,1.328351,2375600
2009-03-05,2.790000,2.940000,2.360000,2.380000,1.179655,3747600
2009-03-06,2.450000,2.530000,1.990000,2.090000,1.035916,3166400
2009-03-09,2.140000,2.500000,2.080000,2.150000,1.065655,3645700
2009-03-10,2.250000,3.150000,2.200000,3.150000,1.561308,4279200
2009-03-11,2.990000,3.020000,2.310000,2.330000,1.308579,3034200
2009-03-12,2.380000,2.670000,1.920000,2.600000,1.460217,2990200
2009-03-13,2.640000,2.860000,2.480000,2.660000,1.493914,1677700
2009-03-16,2.690000,2.810000,2.490000,2.490000,1.398438,2612500
2009-03-17,2.490000,2.640000,2.360000,2.640000,1.482682,2643800
2009-03-18,2.550000,2.990000,2.430000,2.990000,1.679248,2427900
2009-03-19,3.050000,3.130000,2.620000,2.640000,1.482682,2317300
2009-03-20,2.640000,2.640000,2.070000,2.070000,1.162557,3412100
2009-03-23,2.200000,2.600000,2.200000,2.600000,1.460217,4306800
2009-03-24,2.510000,2.680000,2.280000,2.290000,1.286114,2883100
2009-03-25,2.660000,2.800000,2.300000,2.660000,1.493914,3292400
2009-03-26,2.690000,2.800000,2.500000,2.570000,1.443368,2389900
2009-03-27,2.500000,2.570000,2.250000,2.280000,1.280498,2234600
2009-03-30,2.100000,2.230000,2.050000,2.060000,1.156941,2666800
2009-03-31,2.100000,2.380000,2.070000,2.360000,1.325427,3007100
2009-04-01,2.290000,2.410000,2.160000,2.410000,1.353508,2378900
2009-04-02,2.580000,2.660000,2.450000,2.600000,1.460217,3499100
2009-04-03,2.690000,3.000000,2.510000,3.000000,1.684865,2914200
2009-04-06,2.990000,3.400000,2.840000,3.370000,1.892665,2781800
2009-04-07,3.210000,3.360000,2.940000,2.950000,1.656784,3006900
2009-04-08,2.980000,3.150000,2.950000,3.080000,1.729796,1659200
2009-04-09,3.160000,3.800000,3.160000,3.730000,2.094849,4789700
2009-04-13,3.700000,4.290000,3.500000,4.160000,2.336346,2572100
2009-04-14,4.170000,4.200000,3.580000,3.610000,2.027454,4269100
2009-04-15,3.890000,4.500000,3.720000,4.440000,2.493601,3762300
2009-04-16,4.410000,5.200000,3.990000,4.970000,2.791260,4028400
2009-04-17,5.000000,6.750000,4.860000,5.880000,3.302336,5297300
2009-04-20,5.520000,5.770000,4.290000,4.290000,2.409357,5660000
2009-04-21,4.440000,5.500000,4.000000,5.320000,2.987827,5752700
2009-04-22,5.110000,6.150000,5.010000,5.950000,3.341649,4852700
2009-04-23,6.100000,6.810000,5.810000,6.810000,3.824643,3932200
2009-04-24,7.260000,8.170000,7.010000,7.880000,4.425579,9476400
2009-04-27,7.860000,7.860000,6.720000,6.870000,3.858341,5105300
2009-04-28,6.450000,7.730000,6.160000,6.880000,3.863957,3572200
2009-04-29,7.080000,7.760000,7.000000,7.760000,4.358185,3181900
2009-04-30,7.800000,8.060000,7.320000,7.940000,4.459277,3649800
2009-05-01,7.870000,8.070000,6.930000,7.060000,3.965050,3412600
2009-05-04,7.180000,7.240000,6.540000,7.120000,3.998746,5663400
2009-05-05,6.900000,7.230000,6.710000,6.910000,3.880805,3137700
2009-05-06,6.790000,7.420000,6.510000,7.300000,4.099839,4776300
2009-05-07,7.470000,7.670000,6.660000,6.740000,3.785330,5031200
2009-05-08,6.940000,8.040000,6.920000,7.990000,4.487358,4626200
2009-05-11,7.490000,8.270000,7.490000,7.910000,4.442428,3529200
2009-05-12,7.920000,7.920000,6.500000,6.870000,3.858341,3231300
2009-05-13,7.020000,7.020000,5.920000,5.980000,3.358496,2955900
2009-05-14,5.760000,6.580000,5.520000,6.410000,3.599995,2804200
2009-05-15,6.440000,6.580000,5.550000,5.800000,3.257406,3003700
2009-05-18,5.990000,6.600000,5.850000,6.470000,3.633692,3638400
2009-05-19,6.600000,6.720000,6.180000,6.410000,3.599995,2539300
2009-05-20,6.500000,6.650000,6.200000,6.300000,3.538217,2676700
2009-05-21,6.140000,6.590000,6.010000,6.490000,3.644924,3675300
2009-05-22,6.450000,6.500000,5.980000,6.080000,3.414660,1339500
2009-05-26,6.090000,6.630000,5.850000,6.520000,3.661773,3056400
2009-05-27,6.570000,6.580000,5.950000,6.010000,3.375347,2486000
2009-05-28,6.100000,6.400000,5.900000,6.120000,3.437125,1784800
2009-05-29,6.170000,6.230000,6.000000,6.230000,3.498903,1784700
2009-06-01,6.360000,6.950000,6.230000,6.680000,3.751633,2499000
2009-06-02,6.130000,6.510000,6.090000,6.320000,3.549448,2640000
2009-06-03,6.130000,6.350000,6.000000,6.130000,3.442741,1380800
2009-06-04,6.150000,7.390000,6.100000,7.250000,4.071758,4025900
2009-06-05,7.360000,7.500000,6.870000,7.360000,4.133536,2263700
2009-06-08,7.180000,7.740000,7.020000,7.560000,4.245860,1848200
2009-06-09,6.850000,6.900000,6.430000,6.570000,3.689855,7393800
2009-06-10,6.490000,6.600000,6.010000,6.100000,3.425891,19629800
2009-06-11,6.070000,6.260000,6.000000,6.010000,3.375347,7224900
2009-06-12,6.050000,6.290000,6.010000,6.260000,3.515752,2636800
2009-06-15,6.140000,6.250000,5.920000,5.940000,3.336034,3638400
2009-06-16,6.020000,6.140000,5.500000,5.690000,3.195627,4927500
2009-06-17,5.660000,5.740000,5.210000,5.290000,2.970978,4283400
2009-06-18,5.280000,5.330000,4.930000,5.100000,2.864270,5289100
2009-06-19,5.160000,5.540000,5.140000,5.500000,3.088920,7451500
2009-06-22,5.360000,5.480000,4.880000,4.940000,2.774411,4993800
2009-06-23,5.020000,5.140000,4.880000,5.040000,2.830574,3036600
2009-06-24,5.150000,5.480000,5.100000,5.260000,2.954131,3357500
2009-06-25,5.080000,5.320000,5.050000,5.190000,2.914817,2674800
2009-06-26,5.060000,5.850000,5.050000,5.580000,3.201707,11943100
2009-06-29,5.600000,5.600000,5.310000,5.370000,3.081213,2937100
2009-06-30,5.400000,5.520000,5.240000,5.390000,3.092689,2171800
2009-07-01,5.770000,5.850000,5.470000,5.610000,3.218921,2906400
2009-07-02,5.470000,5.560000,5.060000,5.060000,2.903341,3049900
2009-07-06,5.240000,5.290000,4.950000,5.090000,2.920555,3030500
2009-07-07,5.290000,5.320000,4.630000,4.640000,2.662351,3183900
2009-07-08,4.700000,4.740000,4.100000,4.430000,2.541858,5196300
2009-07-09,4.590000,4.590000,4.330000,4.450000,2.553334,2255400
2009-07-10,4.380000,4.440000,4.210000,4.400000,2.524644,1452100
2009-07-13,4.430000,4.910000,4.300000,4.870000,2.794322,2860700
2009-07-14,4.880000,5.020000,4.610000,5.020000,2.880390,1682800
2009-07-15,5.130000,5.430000,5.070000,5.310000,3.046788,3225800
2009-07-16,5.250000,5.310000,4.940000,5.200000,2.983670,2288700
2009-07-17,5.170000,5.230000,4.870000,4.990000,2.863176,2397000
2009-07-20,5.000000,5.240000,4.950000,5.100000,2.926292,2458900
2009-07-21,5.180000,5.210000,4.800000,4.960000,2.845963,1822500
2009-07-22,4.890000,5.090000,4.810000,5.010000,2.874652,2425700
2009-07-23,5.020000,5.350000,4.900000,5.200000,2.983670,2844100
2009-07-24,5.130000,5.320000,5.010000,5.230000,3.000884,2289400
2009-07-27,5.210000,5.550000,5.160000,5.460000,3.132854,3000200
2009-07-28,5.390000,5.490000,5.340000,5.410000,3.104165,2713800
2009-07-29,5.380000,5.630000,5.300000,5.590000,3.207447,3642500
2009-07-30,5.620000,5.800000,5.510000,5.780000,3.316465,3783700
2009-07-31,5.660000,6.000000,5.660000,5.940000,3.408270,2344600
2009-08-03,6.040000,6.170000,5.950000,6.020000,3.454173,1807600
2009-08-04,5.950000,6.400000,5.830000,6.260000,3.591880,3585200
2009-08-05,6.500000,7.850000,6.500000,7.500000,4.303370,11830200
2009-08-06,7.540000,7.980000,7.350000,7.500000,4.303370,5866500
2009-08-07,7.680000,8.800000,7.680000,8.180000,4.693543,8183800
2009-08-10,8.200000,8.590000,7.860000,7.960000,4.567310,3756200
2009-08-11,7.850000,7.850000,7.360000,7.640000,4.383700,2500000
2009-08-12,7.610000,8.110000,7.610000,8.000000,4.590261,3134700
2009-08-13,8.210000,8.470000,8.020000,8.150000,4.676328,2765200
2009-08-14,8.100000,8.120000,7.610000,8.080000,4.636165,2145400
2009-08-17,7.750000,7.750000,7.220000,7.320000,4.200091,2617200
2009-08-18,7.370000,7.700000,7.300000,7.400000,4.245992,1706500
2009-08-19,7.140000,7.480000,7.130000,7.360000,4.223041,1600800
2009-08-20,7.350000,7.950000,7.330000,7.860000,4.509933,2428200
2009-08-21,7.930000,8.460000,7.870000,8.100000,4.647640,2684500
2009-08-24,8.180000,8.380000,8.070000,8.170000,4.687805,1797000
2009-08-25,8.140000,8.570000,8.060000,8.440000,4.842726,3006200
2009-08-26,8.460000,8.550000,8.170000,8.530000,4.894367,1581200
2009-08-27,8.480000,8.870000,8.300000,8.730000,5.009123,3989000
2009-08-28,8.850000,9.180000,8.770000,9.120000,5.232900,4521900
2009-08-31,8.880000,9.440000,8.760000,9.370000,5.376346,14164700
2009-09-01,9.350000,9.420000,8.490000,8.550000,4.905843,4704100
2009-09-02,8.300000,8.470000,8.020000,8.110000,4.653378,4825400
2009-09-03,8.220000,8.450000,7.900000,8.180000,4.693543,4254200
2009-09-04,8.180000,8.240000,7.840000,8.090000,4.641902,2438100
2009-09-08,8.100000,8.420000,8.080000,8.350000,4.791087,2486400
2009-09-09,8.350000,8.660000,8.250000,8.640000,4.957485,3527200
2009-09-10,8.650000,8.850000,8.550000,8.830000,5.066500,3358600
2009-09-11,8.880000,8.970000,8.780000,8.850000,5.077979,2728100
2009-09-14,8.710000,9.540000,8.660000,9.410000,5.399295,3173600
2009-09-15,9.380000,10.080000,9.380000,9.830000,5.640285,4441300
2009-09-16,9.920000,10.840000,9.850000,10.620000,6.093575,4864100
2009-09-17,10.570000,11.170000,9.810000,10.120000,5.806683,3847000
2009-09-18,10.170000,10.540000,9.850000,10.460000,6.001767,3137800
2009-09-21,10.210000,10.310000,9.700000,10.220000,5.864060,3616000
2009-09-22,10.330000,10.830000,10.170000,10.690000,6.133738,3204900
2009-09-23,10.560000,10.730000,9.860000,9.880000,5.668975,2520300
2009-09-24,10.000000,10.230000,9.000000,9.320000,5.347655,3080000
2009-09-25,9.030000,9.320000,8.830000,9.200000,5.278801,3139700
2009-09-28,9.180000,9.420000,9.010000,9.410000,5.428800,3751000
2009-09-29,9.440000,9.980000,9.300000,9.660000,5.573031,3557400
2009-09-30,9.710000,9.970000,9.160000,9.700000,5.596108,4550900
2009-10-01,9.700000,9.770000,8.900000,8.920000,5.146109,3467700
2009-10-02,8.760000,8.900000,8.230000,8.490000,4.898036,2634400
2009-10-05,8.460000,9.350000,8.430000,9.130000,5.267262,4040400
2009-10-06,9.270000,9.820000,8.970000,9.230000,5.324956,2616700
2009-10-07,9.180000,9.430000,9.060000,9.180000,5.296109,1503500
2009-10-08,9.390000,9.670000,9.310000,9.540000,5.503799,1932300
2009-10-09,9.520000,9.740000,9.400000,9.700000,5.596108,1482400
2009-10-12,9.680000,9.820000,9.470000,9.600000,5.538415,1250800
2009-10-13,9.570000,9.730000,9.180000,9.330000,5.382646,1727800
2009-10-14,9.530000,9.840000,9.450000,9.840000,5.676875,2317100
2009-10-15,9.720000,9.830000,9.590000,9.750000,5.624952,1698000
2009-10-16,9.550000,9.690000,9.240000,9.340000,5.388416,2442800
2009-10-19,9.380000,9.660000,9.280000,9.660000,5.573031,1734000
2009-10-20,9.660000,9.680000,9.100000,9.280000,5.353800,2256100
2009-10-21,9.200000,9.680000,9.200000,9.220000,5.319187,2952500
2009-10-22,9.220000,9.500000,8.900000,9.480000,5.469183,2227300
2009-10-23,9.520000,9.520000,9.010000,9.090000,5.244186,1658900
2009-10-26,9.140000,9.500000,9.000000,9.310000,5.371109,3863300
2009-10-27,9.390000,9.390000,8.700000,8.720000,5.030728,2706700
2009-10-28,8.700000,8.840000,8.070000,8.080000,4.661500,3182000
2009-10-29,8.220000,8.990000,8.080000,8.780000,5.065342,2617700
2009-10-30,8.670000,8.690000,7.880000,8.160000,4.707652,3793900
2009-11-02,8.240000,8.460000,7.600000,7.960000,4.592269,3101000
2009-11-03,7.730000,8.250000,7.730000,8.220000,4.742268,3503900
2009-11-04,8.300000,9.400000,7.940000,7.970000,4.598037,5752100
2009-11-05,8.110000,8.450000,8.030000,8.400000,4.846114,2710500
2009-11-06,8.210000,8.480000,8.050000,8.320000,4.799959,1537700
2009-11-09,8.500000,8.900000,8.350000,8.900000,5.134573,3160600
2009-11-10,8.790000,8.940000,8.600000,8.760000,5.053804,1535900
2009-11-11,8.860000,9.210000,8.860000,9.200000,5.307648,2758500
2009-11-12,9.210000,9.280000,9.080000,9.100000,5.249957,2234700
2009-11-13,9.210000,9.480000,9.100000,9.410000,5.428800,2012700
2009-11-16,9.410000,9.800000,9.330000,9.640000,5.561491,2065000
2009-11-17,9.520000,9.860000,9.410000,9.760000,5.630723,2818900
2009-11-18,9.750000,10.000000,9.700000,9.940000,5.734568,1534900
2009-11-19,9.800000,9.860000,9.610000,9.750000,5.624952,2583700
2009-11-20,9.610000,9.840000,9.560000,9.560000,5.515338,1988900
2009-11-23,9.860000,9.990000,9.430000,9.570000,5.521106,1754400
2009-11-24,9.600000,9.630000,9.100000,9.170000,5.290339,1455000
2009-11-25,9.260000,9.420000,9.190000,9.190000,5.301878,863600
2009-11-27,8.820000,9.130000,8.770000,8.830000,5.094188,886100
2009-11-30,8.900000,9.330000,8.720000,9.260000,5.342262,2955600
2009-12-01,9.390000,9.800000,9.240000,9.670000,5.578798,2811300
2009-12-02,9.310000,9.900000,9.310000,9.860000,5.688413,2770700
2009-12-03,9.840000,10.120000,9.750000,9.940000,5.734568,3432700
2009-12-04,10.090000,10.690000,10.090000,10.460000,6.034564,2794700
2009-12-07,10.470000,10.530000,10.150000,10.250000,5.913412,1488000
2009-12-08,10.080000,10.470000,9.930000,9.960000,5.746107,1855700
2009-12-09,10.010000,10.110000,9.800000,9.900000,5.711490,1662000
2009-12-10,10.020000,10.080000,9.330000,9.480000,5.469183,1550200
2009-12-11,9.540000,9.800000,9.510000,9.780000,5.642261,1192200
2009-12-14,9.860000,9.950000,9.600000,9.870000,5.694184,1428200
2009-12-15,9.850000,9.900000,9.660000,9.710000,5.601876,1490500
2009-12-16,9.800000,9.900000,9.660000,9.810000,5.659567,1329000
2009-12-17,9.660000,9.750000,9.500000,9.630000,5.555724,1151200
2009-12-18,9.440000,9.790000,9.400000,9.680000,5.584567,2413100
2009-12-21,9.690000,9.890000,9.610000,9.870000,5.694184,875500
2009-12-22,9.830000,9.990000,9.730000,9.970000,5.751875,988000
2009-12-23,9.950000,10.670000,9.950000,10.240000,5.907644,1697700
2009-12-24,10.340000,10.520000,10.300000,10.500000,6.057641,487100
2009-12-28,10.520000,10.670000,10.300000,10.380000,6.017063,1232000
2009-12-29,10.460000,10.500000,9.710000,9.760000,5.657663,2292200
2009-12-30,9.720000,9.900000,9.630000,9.900000,5.738818,841400
2009-12-31,9.930000,10.220000,9.630000,9.670000,5.605494,1651600
2010-01-04,9.780000,10.190000,9.700000,10.060000,5.831567,1676800
2010-01-05,10.070000,10.720000,9.920000,10.490000,6.080827,3031900
2010-01-06,10.410000,10.620000,10.280000,10.290000,5.964893,1788400
2010-01-07,10.140000,10.730000,9.990000,10.660000,6.179374,1919500
2010-01-08,10.550000,10.660000,10.200000,10.300000,5.970689,1348100
2010-01-11,10.510000,10.850000,10.330000,10.440000,6.051845,1503600
2010-01-12,10.310000,10.310000,10.000000,10.150000,5.883738,1685300
2010-01-13,10.250000,10.530000,10.170000,10.510000,6.092423,1235500
2010-01-14,10.440000,10.660000,10.360000,10.600000,6.144592,1151000
2010-01-15,10.600000,10.640000,10.260000,10.380000,6.017063,1689700
2010-01-19,10.390000,10.800000,10.350000,10.770000,6.243139,1486800
2010-01-20,10.640000,10.970000,10.390000,10.920000,6.330090,1883800
2010-01-21,10.990000,11.090000,10.380000,10.420000,6.040251,2959900
2010-01-22,10.460000,10.660000,10.110000,10.160000,5.889535,2229500
2010-01-25,10.220000,10.350000,9.950000,10.330000,5.988080,1921200
2010-01-26,10.150000,10.270000,10.000000,10.010000,5.802584,1222600
2010-01-27,9.970000,10.400000,9.810000,10.350000,5.999673,1720900
2010-01-28,10.420000,10.450000,9.900000,10.100000,5.854753,1323700
2010-01-29,10.160000,10.320000,9.900000,10.000000,5.796786,1649600
2010-02-01,10.110000,10.390000,10.040000,10.290000,5.964893,1230300
2010-02-02,10.270000,10.530000,10.100000,10.500000,6.086624,2496900
2010-02-03,10.400000,10.510000,10.090000,10.190000,5.906925,2094500
2010-02-04,10.100000,10.300000,9.760000,9.780000,5.669257,3363600
2010-02-05,9.850000,10.250000,9.520000,10.140000,5.877942,2904200
2010-02-08,10.110000,10.360000,9.600000,9.610000,5.570711,1828100
2010-02-09,9.840000,10.080000,9.620000,9.690000,5.617085,2143800
2010-02-10,9.650000,9.820000,9.420000,9.580000,5.553321,991900
2010-02-11,9.550000,9.750000,9.210000,9.730000,5.640271,1848800
2010-02-12,9.560000,9.860000,9.450000,9.820000,5.692444,1276800
2010-02-16,9.910000,10.190000,9.900000,10.180000,5.901130,1528500
2010-02-17,10.260000,10.820000,10.190000,10.780000,6.248937,1988300
2010-02-18,10.790000,11.430000,10.690000,11.230000,6.509789,2978600
2010-02-19,11.170000,11.280000,11.060000,11.190000,6.486604,1496000
2010-02-22,11.240000,11.360000,11.090000,11.230000,6.509789,2162000
2010-02-23,11.410000,11.500000,11.210000,11.210000,6.498196,2296400
2010-02-24,11.240000,11.770000,11.240000,11.660000,6.759052,2427300
2010-02-25,11.400000,11.880000,11.340000,11.810000,6.846004,1570700
2010-02-26,11.800000,12.020000,11.560000,11.890000,6.892379,1901700
2010-03-01,12.040000,12.250000,11.990000,12.140000,7.037300,1723900
2010-03-02,12.170000,12.450000,12.140000,12.300000,7.130048,1379400
2010-03-03,12.240000,12.530000,12.150000,12.350000,7.159032,1028000
2010-03-04,12.440000,12.600000,12.320000,12.570000,7.286560,1407800
2010-03-05,12.710000,13.390000,12.590000,13.290000,7.703930,1959800
2010-03-08,13.250000,13.980000,13.100000,13.770000,7.982173,2678200
2010-03-09,13.710000,14.660000,13.650000,14.130000,8.190858,4036200
2010-03-10,14.200000,14.840000,14.080000,14.330000,8.306796,3379500
2010-03-11,14.220000,14.340000,14.110000,14.260000,8.266218,1432200
2010-03-12,14.380000,14.660000,14.160000,14.360000,8.324183,1568800
2010-03-15,14.340000,14.410000,13.840000,14.350000,8.318390,2047500
2010-03-16,14.400000,15.340000,14.390000,14.800000,8.579244,3359300
2010-03-17,14.950000,15.560000,14.950000,15.270000,8.851694,2655600
2010-03-18,15.300000,15.500000,15.060000,15.350000,8.898066,1529800
2010-03-19,14.970000,15.490000,14.910000,14.970000,8.677789,2184400
2010-03-22,14.800000,15.280000,14.600000,14.980000,8.683587,2370400
2010-03-23,14.610000,14.750000,13.880000,13.990000,8.109703,4917300
2010-03-24,13.880000,14.630000,13.840000,14.250000,8.260422,2298000
2010-03-25,14.390000,14.900000,14.260000,14.320000,8.300999,1927200
2010-03-26,14.250000,14.590000,13.850000,13.890000,8.165784,1416800
2010-03-29,13.930000,14.000000,13.720000,13.940000,8.195176,1054000
2010-03-30,13.930000,14.200000,13.870000,14.120000,8.301000,1090500
2010-03-31,14.000000,14.210000,13.690000,13.700000,8.054084,1323000
2010-04-01,13.820000,14.250000,13.740000,14.200000,8.348029,1596100
2010-04-05,14.310000,15.020000,14.240000,14.990000,8.812463,1689300
2010-04-06,14.920000,15.630000,14.870000,15.230000,8.953555,2028300
2010-04-07,15.150000,15.300000,14.640000,14.890000,8.753674,2076600
2010-04-08,14.830000,14.950000,14.510000,14.790000,8.694884,1318200
2010-04-09,14.830000,15.210000,14.650000,15.080000,8.865373,1187800
2010-04-12,15.070000,15.210000,14.640000,14.640000,8.606700,1370000
2010-04-13,14.610000,15.070000,14.550000,14.980000,8.806582,1637800
2010-04-14,15.150000,15.610000,15.070000,15.400000,9.053497,2469400
2010-04-15,15.230000,15.290000,14.520000,14.580000,8.571427,2005700
2010-04-16,14.690000,14.800000,14.040000,14.100000,8.289240,2013200
2010-04-19,13.860000,14.450000,13.740000,14.170000,8.330393,1441600
2010-04-20,14.300000,14.490000,13.930000,14.420000,8.477364,991000
2010-04-21,14.350000,14.870000,14.350000,14.510000,8.530275,2160200
2010-04-22,14.290000,14.790000,14.230000,14.720000,8.653732,1421600
2010-04-23,14.720000,15.040000,14.550000,15.020000,8.830099,1413300
2010-04-26,15.030000,15.380000,14.950000,15.200000,8.935917,1325600
2010-04-27,15.020000,15.170000,14.170000,14.210000,8.353909,3301200
2010-04-28,14.370000,14.570000,13.940000,14.030000,8.248088,2130000
2010-04-29,14.240000,15.200000,14.170000,15.070000,8.859492,3523300
2010-04-30,15.320000,15.640000,14.540000,14.600000,8.583183,2800800
2010-05-03,14.790000,15.740000,14.790000,15.620000,9.182833,2061100
2010-05-04,15.260000,15.340000,14.710000,14.970000,8.800703,2152700
2010-05-05,14.580000,15.300000,14.310000,14.800000,8.700763,2368200
2010-05-06,14.650000,14.880000,12.710000,14.090000,8.283362,4472800
2010-05-07,14.120000,14.600000,13.350000,13.700000,8.054084,4916200
2010-05-10,14.560000,14.950000,14.420000,14.940000,8.783066,2574700
2010-05-11,14.650000,15.450000,14.570000,15.310000,9.000586,2473800
2010-05-12,15.380000,16.200001,15.300000,16.059999,9.441503,3490100
2010-05-13,16.010000,16.590000,15.940000,16.170000,9.506169,2934200
2010-05-14,15.990000,16.150000,15.400000,15.680000,9.218105,2777200
2010-05-17,15.810000,16.180000,15.000000,15.720000,9.241622,1974100
2010-05-18,16.110001,16.200001,15.000000,15.110000,8.883006,2191000
2010-05-19,14.980000,15.450000,14.190000,14.880000,8.747795,2072700
2010-05-20,14.250000,14.460000,13.530000,13.620000,8.007053,3092500
2010-05-21,13.340000,14.180000,12.870000,13.970000,8.212813,3453200
2010-05-24,13.980000,14.220000,13.430000,13.450000,7.907113,1438600
2010-05-25,12.870000,13.640000,12.610000,13.550000,7.965902,2199500
2010-05-26,13.780000,14.320000,13.420000,13.480000,7.924748,2384200
2010-05-27,14.050000,14.820000,13.940000,14.670000,8.624339,3645400
2010-05-28,14.640000,14.800000,14.210000,14.290000,8.400941,1952300
2010-06-01,14.040000,14.370000,13.730000,13.760000,8.089358,2276400
2010-06-02,13.930000,14.390000,13.510000,14.340000,8.430332,3270500
2010-06-03,14.480000,14.750000,14.250000,14.550000,8.553789,2638700
2010-06-04,14.060000,14.250000,13.180000,13.220000,7.771897,4349500
2010-06-07,13.300000,13.450000,12.600000,12.640000,7.430923,4319200
2010-06-08,12.710000,12.920000,12.190000,12.830000,7.542621,3851000
2010-06-09,13.000000,13.540000,12.860000,13.000000,7.642562,3022800
2010-06-10,13.390000,13.960000,13.180000,13.880000,8.159904,2605200
2010-06-11,13.620000,14.140000,13.580000,14.050000,8.259845,2448300
2010-06-14,14.190000,14.500000,14.000000,14.230000,8.365665,2002900
