Date,Open,High,Low,Close,Adj Close,Volume
2011-06-09,35.200001,35.779999,35.020000,35.439999,29.517729,1249000
2011-06-10,35.250000,35.299999,33.959999,34.240002,28.518255,1406300
2011-06-13,34.259998,34.410000,33.650002,34.020000,28.506523,1645700
2011-06-14,34.290001,35.279999,34.290001,35.009998,29.336071,1044700
2011-06-15,34.599998,35.020000,33.770000,34.090000,28.565172,1193700
2011-06-16,33.980000,34.590000,33.480000,33.750000,28.280277,1712500
2011-06-17,33.840000,34.259998,33.200001,33.400002,27.987005,1948900
2011-06-20,33.240002,33.840000,33.099998,33.520000,28.087543,1021900
2011-06-21,33.360001,34.630001,33.330002,34.070000,28.548414,2718000
2011-06-22,33.910000,34.570000,33.849998,34.009998,28.498140,1006700
2011-06-23,33.349998,34.020000,32.619999,33.930000,28.431108,1832700
2011-06-24,34.110001,34.290001,33.430000,33.830002,28.347315,1301100
2011-06-27,33.590000,34.110001,33.279999,33.820000,28.338934,1352600
2011-06-28,34.070000,35.299999,33.990002,35.200001,29.495275,1423600
2011-06-29,35.599998,37.009998,35.459999,36.529999,30.609735,2463800
2011-06-30,36.730000,37.799999,36.720001,37.660000,31.556597,1935500
2011-07-01,37.459999,37.759998,37.049999,37.709999,31.598501,923600
2011-07-05,38.130001,38.779999,37.869999,37.939999,31.791225,1613200
2011-07-06,37.680000,37.730000,36.689999,36.869999,30.894636,1193000
2011-07-07,37.560001,38.549999,37.340000,38.119999,31.942049,1615900
2011-07-08,37.610001,38.119999,37.560001,38.070000,31.900158,1504800
2011-07-11,37.509998,37.750000,36.610001,36.810001,30.844360,1553800
2011-07-12,36.490002,37.200001,36.380001,36.700001,30.752184,1757300
2011-07-13,36.910000,38.320000,36.869999,37.770000,31.648771,1489400
2011-07-14,38.139999,38.470001,37.419998,37.869999,31.732563,1966800
2011-07-15,38.209999,39.080002,38.040001,38.869999,32.570496,1474500
2011-07-18,38.590000,38.590000,37.830002,38.500000,32.260464,1195800
2011-07-19,38.970001,39.770000,38.880001,39.299999,32.930824,1133500
2011-07-20,39.480000,39.779999,38.860001,39.150002,32.805111,1267600
2011-07-21,39.450001,39.959999,39.090000,39.860001,33.400047,1252500
2011-07-22,39.730000,40.259998,39.500000,40.209999,33.693333,958800
2011-07-25,40.000000,40.520000,39.610001,40.209999,33.693333,1375500
2011-07-26,40.599998,40.610001,39.150002,39.380001,32.997845,2000700
2011-07-27,39.290001,39.580002,38.389999,38.580002,32.327503,1579600
2011-07-28,38.459999,39.660000,38.080002,38.830002,32.536980,1178900
2011-07-29,38.500000,38.730000,37.910000,38.349998,32.134769,1256100
2011-08-01,39.259998,39.570000,38.169998,38.680000,32.411293,733400
2011-08-02,38.349998,38.660000,37.580002,37.630001,31.531466,1286400
2011-08-03,37.660000,38.180000,36.520000,37.549999,31.464426,2430100
2011-08-04,37.040001,37.060001,34.869999,35.450001,29.704769,2670000
2011-08-05,35.889999,36.070000,32.820000,34.650002,29.034424,3181900
2011-08-08,33.000000,33.759998,31.760000,32.160000,26.947960,3336400
2011-08-09,31.540001,34.209999,31.540001,34.180000,28.640585,4261700
2011-08-10,33.580002,35.250000,32.480000,33.599998,28.154589,3696800
2011-08-11,33.400002,35.970001,32.570000,35.669998,29.889116,2578600
2011-08-12,36.330002,36.450001,35.080002,35.470001,29.721523,1815000
2011-08-15,36.099998,36.860001,35.669998,36.689999,30.743807,1417100
2011-08-16,36.070000,36.320000,35.610001,36.130001,30.274565,1242400
2011-08-17,36.459999,37.040001,35.930000,36.139999,30.282942,1194200
2011-08-18,34.799999,34.799999,32.799999,33.270000,27.878063,2483500
2011-08-19,32.490002,33.840000,32.380001,32.509998,27.241236,2051500
2011-08-22,33.500000,33.709999,32.400002,33.049999,27.693724,2094600
2011-08-23,33.660000,34.939999,33.130001,34.910000,29.252281,2186800
2011-08-24,34.770000,35.340000,34.070000,34.459999,28.875204,1246200
2011-08-25,34.830002,34.830002,33.180000,33.599998,28.154589,1219900
2011-08-26,33.290001,33.650002,32.500000,33.560001,28.121071,1502100
2011-08-29,34.279999,34.680000,33.980000,34.610001,29.000902,1273600
2011-08-30,34.400002,35.720001,34.090000,35.380001,29.646111,1185400
2011-08-31,35.529999,36.230000,35.470001,36.080002,30.232666,978600
2011-09-01,36.290001,37.430000,35.779999,35.840000,30.031557,1950700
2011-09-02,34.820000,35.369999,34.279999,34.810001,29.168486,1153600
2011-09-06,33.310001,34.389999,32.639999,34.369999,28.799791,1297400
2011-09-07,34.849998,34.939999,34.439999,34.770000,29.134970,1367100
2011-09-08,34.509998,34.790001,34.029999,34.299999,28.741144,1417800
2011-09-09,33.619999,33.720001,31.830000,31.959999,26.780376,2688300
2011-09-12,31.480000,32.139999,31.160000,31.830000,26.671446,1883700
2011-09-13,32.009998,32.410000,31.590000,32.290001,27.227983,1294500
2011-09-14,32.310001,33.810001,32.230000,33.259998,28.045912,1732000
2011-09-15,34.130001,34.820000,33.770000,34.599998,29.175848,1367500
2011-09-16,34.590000,34.919998,33.439999,33.660000,28.383205,1107500
2011-09-19,32.639999,33.470001,32.090000,33.169998,27.970016,1163400
2011-09-20,33.250000,34.020000,32.820000,32.849998,27.700182,833400
2011-09-21,32.730000,33.070000,31.299999,31.309999,26.401604,1011800
2011-09-22,29.730000,29.910000,29.020000,29.760000,25.094599,2703400
2011-09-23,29.309999,30.610001,29.200001,30.330000,25.575241,1874200
2011-09-26,30.540001,31.240000,29.500000,31.139999,26.258261,1264700
2011-09-27,32.099998,33.840000,31.709999,31.950001,26.941284,2304300
2011-09-28,32.040001,32.349998,30.980000,31.070000,26.199234,1475900
2011-09-29,32.040001,32.220001,31.110001,31.969999,26.958141,1200200
2011-09-30,31.240000,31.820000,30.660000,30.709999,25.895670,1719400
2011-10-03,30.400000,30.510000,29.219999,29.440001,24.824764,2238300
2011-10-04,28.809999,28.950001,27.150000,28.870001,24.344128,3406700
2011-10-05,28.900000,31.030001,28.900000,30.900000,26.055889,3502200
2011-10-06,30.650000,32.439999,30.200001,32.380001,27.303871,2145300
2011-10-07,32.740002,33.330002,32.279999,33.099998,27.910997,2612400
2011-10-10,33.250000,34.419998,33.250000,34.310001,28.931313,1493800
2011-10-11,33.730000,34.290001,33.380001,33.450001,28.206133,2313500
2011-10-12,34.000000,34.619999,33.619999,34.230000,28.863846,2004200
2011-10-13,34.000000,34.000000,32.880001,33.540001,28.282019,2068400
2011-10-14,34.320000,35.000000,34.160000,35.000000,29.513134,1028300
2011-10-17,34.869999,35.180000,34.529999,34.709999,29.268602,1190600
2011-10-18,34.540001,35.660000,33.939999,35.470001,29.909458,1426000
2011-10-19,35.299999,35.790001,34.340000,34.500000,29.091520,1565100
2011-10-20,34.410000,34.720001,33.830002,34.529999,29.116821,2866300
2011-10-21,35.250000,35.430000,34.730000,35.099998,29.597460,1542900
2011-10-24,35.340000,36.500000,35.150002,36.259998,30.575602,1672300
2011-10-25,36.360001,36.360001,34.790001,34.869999,29.403517,1146000
2011-10-26,35.560001,36.290001,34.770000,35.919998,30.288910,1522700
2011-10-27,37.099998,37.349998,36.169998,36.590000,30.853874,1380300
2011-10-28,35.939999,36.320000,35.680000,36.259998,30.575602,1473300
2011-10-31,35.849998,35.950001,34.160000,34.200001,28.838551,1590600
2011-11-01,32.410000,33.360001,32.040001,32.900002,27.742352,2013600
2011-11-02,33.509998,34.000000,33.070000,33.680000,28.400074,1213300
2011-11-03,34.110001,35.000000,33.599998,34.740002,29.293903,1143500
2011-11-04,34.480000,34.810001,33.889999,34.590000,29.167408,882100
2011-11-07,34.500000,35.080002,34.070000,34.340000,28.956604,995100
2011-11-08,34.410000,34.490002,33.619999,34.389999,28.998768,1517600
2011-11-09,33.259998,33.669998,32.430000,32.509998,27.413486,1244700
2011-11-10,32.930000,33.130001,32.029999,32.560001,27.455650,2022800
2011-11-11,32.880001,33.520000,32.660000,33.200001,27.995319,1234900
2011-11-14,32.980000,33.299999,32.549999,32.959999,27.792940,633400
2011-11-15,32.750000,33.020000,32.400002,32.869999,27.717049,732600
2011-11-16,32.570000,34.189999,32.349998,33.169998,27.970016,1635600
2011-11-17,33.110001,33.389999,31.480000,31.930000,26.924416,1665000
2011-11-18,32.209999,32.400002,31.250000,31.469999,26.536524,1068200
2011-11-21,30.770000,31.400000,30.219999,31.209999,26.317286,1075000
2011-11-22,31.370001,31.370001,30.299999,30.450001,25.676426,1283800
2011-11-23,29.879999,29.969999,28.950001,28.990000,24.445314,1507200
2011-11-25,28.860001,29.110001,28.680000,28.780001,24.268232,1004100
2011-11-28,29.889999,30.490000,29.770000,30.080000,25.364431,1052400
2011-11-29,30.150000,31.000000,30.070000,30.549999,25.760756,1271900
2011-11-30,31.870001,33.419998,31.870001,33.389999,28.155533,2174600
2011-12-01,33.270000,33.689999,32.810001,32.869999,27.717049,971900
2011-12-02,33.230000,33.480000,32.380001,32.509998,27.413486,1042900
2011-12-05,33.070000,33.630001,32.730000,32.919998,27.759211,829500
2011-12-06,32.790001,33.279999,32.549999,32.799999,27.658028,1060800
2011-12-07,32.700001,33.730000,32.279999,33.549999,28.290459,1232200
2011-12-08,33.790001,34.290001,32.660000,32.799999,27.658028,3561900
2011-12-09,32.849998,33.990002,32.840000,33.740002,28.450665,1385900
2011-12-12,33.070000,33.230000,32.599998,33.200001,27.995319,1064100
2011-12-13,33.299999,33.410000,31.570000,31.910000,27.066525,1616200
2011-12-14,31.320000,31.540001,30.129999,30.250000,25.658491,1797200
2011-12-15,30.670000,30.840000,29.639999,29.879999,25.344648,1828300
2011-12-16,29.879999,30.840000,29.860001,30.770000,26.099562,1769900
2011-12-19,30.920000,31.219999,30.100000,30.240000,25.650003,1238900
2011-12-20,31.100000,31.879999,31.010000,31.200001,26.464291,1011300
2011-12-21,31.340000,31.450001,30.959999,31.059999,26.345539,1625600
2011-12-22,31.150000,32.439999,31.139999,32.380001,27.465189,1192300
2011-12-23,32.540001,33.000000,32.400002,32.950001,27.948675,939600
2011-12-27,32.880001,33.200001,32.779999,32.919998,27.923223,670100
2011-12-28,33.090000,33.119999,32.029999,32.110001,27.236168,703800
2011-12-29,32.240002,32.549999,32.080002,32.520000,27.583935,759500
2011-12-30,32.360001,33.279999,32.299999,33.200001,28.160725,798100
2012-01-03,33.810001,34.580002,33.790001,34.450001,29.220991,1315900
2012-01-04,34.189999,34.430000,33.770000,33.910000,28.762957,995900
2012-01-05,33.720001,34.150002,33.299999,33.840000,28.703581,934300
2012-01-06,33.830002,33.830002,33.279999,33.650002,28.542418,910000
2012-01-09,33.639999,33.950001,33.340000,33.900002,28.754467,720600
2012-01-10,34.349998,34.549999,34.020000,34.360001,29.144651,801800
2012-01-11,34.220001,34.250000,33.590000,33.750000,28.627237,1135900
2012-01-12,33.669998,33.889999,33.299999,33.430000,28.355814,1002600
2012-01-13,33.110001,33.299999,32.450001,33.150002,28.118317,1201300
2012-01-17,33.520000,34.529999,33.500000,34.470001,29.237953,1100500
2012-01-18,34.330002,35.389999,34.189999,35.180000,29.840187,1074500
2012-01-19,35.639999,35.910000,35.200001,35.660000,30.247324,812800
2012-01-20,35.360001,35.630001,34.980000,35.570000,30.170994,553400
2012-01-23,35.830002,36.470001,35.700001,36.340000,30.824108,1260100
2012-01-24,35.860001,36.450001,35.599998,36.099998,30.620546,726400
2012-01-25,35.830002,36.340000,35.349998,36.310001,30.798672,1196800
2012-01-26,36.299999,36.470001,35.930000,36.310001,30.798672,1185500
2012-01-27,36.020000,36.700001,36.020000,36.330002,30.815626,677600
2012-01-30,35.740002,36.630001,35.730000,36.500000,30.959824,1228900
2012-01-31,36.950001,37.060001,35.919998,36.439999,30.908943,1724400
2012-02-01,36.639999,37.840000,36.590000,37.279999,31.621437,1872900
2012-02-02,37.250000,37.889999,37.200001,37.660000,31.943754,2773300
2012-02-03,38.000000,39.110001,37.889999,39.080002,33.148228,2785100
2012-02-06,38.740002,38.900002,37.990002,38.299999,32.486614,1370500
2012-02-07,38.150002,38.240002,36.980000,37.840000,32.096439,1175000
2012-02-08,37.810001,37.910000,37.310001,37.720001,31.994658,688200
2012-02-09,37.869999,37.869999,37.240002,37.380001,31.706253,671100
2012-02-10,36.700001,37.400002,36.500000,37.360001,31.689304,760300
2012-02-13,37.630001,37.950001,37.320000,37.770000,32.037067,501200
2012-02-14,37.889999,38.599998,37.770000,38.520000,32.673229,1146500
2012-02-15,38.730000,39.160000,37.939999,38.169998,32.376347,1112700
2012-02-16,38.209999,38.950001,37.959999,38.750000,32.868324,875400
2012-02-17,38.950001,39.220001,38.799999,38.889999,32.987072,828700
2012-02-21,39.029999,39.810001,38.860001,39.439999,33.453575,1068900
2012-02-22,39.040001,39.270000,38.790001,38.889999,32.987072,761700
2012-02-23,38.930000,39.200001,38.560001,39.139999,33.199116,800600
2012-02-24,39.349998,39.369999,38.830002,39.090000,33.156712,883900
2012-02-27,38.860001,39.480000,38.459999,38.689999,32.817421,945300
2012-02-28,38.770000,38.910000,38.470001,38.740002,32.859829,787900
2012-02-29,38.990002,39.230000,38.470001,38.799999,32.910721,869000
2012-03-01,38.779999,39.650002,38.700001,39.549999,33.546886,921700
2012-03-02,39.299999,39.439999,38.639999,38.790001,32.902248,715200
2012-03-05,38.619999,38.759998,37.660000,37.750000,32.020092,852900
2012-03-06,36.930000,37.139999,35.380001,35.779999,30.349117,1627000
2012-03-07,35.860001,37.000000,35.410000,36.709999,31.137957,1534600
2012-03-08,37.189999,38.360001,37.070000,38.169998,32.376347,1101800
2012-03-09,38.330002,38.709999,37.580002,37.720001,31.994658,1001600
2012-03-12,37.580002,37.880001,36.919998,36.990002,31.375454,669200
2012-03-13,36.959999,37.630001,36.680000,37.480000,31.983034,1169700
2012-03-14,37.509998,37.680000,36.799999,36.980000,31.556364,827000
2012-03-15,36.930000,37.959999,36.810001,37.060001,31.624630,1006400
2012-03-16,37.160000,37.610001,36.849998,37.310001,31.837963,1308800
2012-03-19,37.330002,37.639999,37.090000,37.320000,31.846500,522500
2012-03-20,36.750000,36.840000,36.299999,36.669998,31.291821,601800
2012-03-21,37.040001,37.040001,36.310001,36.320000,30.993164,674300
2012-03-22,36.000000,36.000000,35.230000,35.560001,30.344627,1271800
2012-03-23,35.490002,36.110001,35.410000,35.849998,30.592096,1036000
2012-03-26,36.270000,36.990002,36.169998,36.869999,31.462500,1602700
2012-03-27,36.990002,37.040001,36.230000,36.380001,31.044355,752100
2012-03-28,36.290001,36.310001,35.200001,35.430000,30.233688,1455500
2012-03-29,35.250000,35.950001,34.549999,35.889999,30.626226,1730800
2012-03-30,36.189999,36.320000,35.540001,35.939999,30.668888,709900
2012-04-02,35.660000,36.400002,35.580002,36.270000,30.950504,922900
2012-04-03,36.189999,36.189999,35.599998,35.900002,30.634756,1099700
2012-04-04,35.049999,35.349998,34.230000,34.340000,29.303555,1555500
2012-04-05,34.529999,35.040001,34.259998,34.520000,29.457157,1870600
2012-04-09,33.990002,34.400002,33.770000,34.009998,29.021952,801000
2012-04-10,33.970001,34.070000,32.930000,33.220001,28.347818,1229300
2012-04-11,33.410000,34.000000,33.349998,33.730000,28.783022,1310800
2012-04-12,33.980000,34.730000,33.730000,34.560001,29.491291,1351700
2012-04-13,34.529999,34.590000,33.509998,33.529999,28.612350,1084300
2012-04-16,33.590000,33.779999,33.180000,33.209999,28.339281,1200000
2012-04-17,33.709999,34.310001,33.619999,33.939999,28.962219,930500
2012-04-18,33.910000,34.250000,33.709999,34.209999,29.192623,723900
2012-04-19,34.169998,34.849998,34.009998,34.709999,29.619289,1246700
2012-04-20,35.070000,35.189999,34.639999,34.880001,29.764359,1089900
2012-04-23,34.369999,34.650002,33.770000,34.490002,29.431553,1259100
2012-04-24,34.500000,34.730000,34.189999,34.500000,29.440088,1130800
2012-04-25,35.500000,35.610001,34.290001,34.380001,29.337690,986200
2012-04-26,34.369999,34.660000,34.130001,34.529999,29.465687,832400
2012-04-27,34.619999,35.880001,34.610001,35.860001,30.600624,1330700
2012-04-30,35.560001,36.360001,35.529999,36.250000,30.933426,1489200
2012-05-01,36.369999,37.259998,36.310001,36.669998,31.291821,880600
2012-05-02,36.200001,36.279999,35.029999,35.099998,29.952091,1228900
2012-05-03,35.070000,35.150002,34.150002,34.310001,29.277958,1488900
2012-05-04,33.689999,33.849998,32.330002,32.349998,27.605421,1721300
2012-05-07,32.250000,32.549999,31.750000,32.389999,27.639549,1726300
2012-05-08,32.169998,32.320000,31.660000,32.220001,27.494488,1441300
2012-05-09,31.620001,32.919998,31.370001,32.509998,27.741951,1752100
2012-05-10,32.790001,33.110001,32.570000,32.959999,28.125956,1246500
2012-05-11,32.790001,33.459999,32.750000,32.950001,28.117418,1178600
2012-05-14,32.250000,32.480000,31.950001,32.000000,27.306749,1056300
2012-05-15,31.930000,32.060001,31.379999,31.530001,26.905684,1464400
2012-05-16,31.520000,32.130001,30.990000,31.219999,26.641148,1165400
2012-05-17,31.309999,31.590000,31.000000,31.030001,26.479015,1405300
2012-05-18,31.469999,31.500000,30.790001,30.889999,26.359549,1047100
2012-05-21,30.680000,31.670000,30.680000,31.610001,26.973951,721400
2012-05-22,31.600000,31.940001,30.959999,31.129999,26.564344,1252200
2012-05-23,30.730000,31.570000,30.600000,31.540001,26.914215,1541300
2012-05-24,31.620001,32.080002,31.080000,31.629999,26.991014,1282800
2012-05-25,31.420000,31.690001,31.240000,31.450001,26.837418,1908600
2012-05-29,31.840000,32.750000,31.760000,32.340000,27.596878,1817500
2012-05-30,31.510000,31.610001,30.990000,31.200001,26.624081,917700
2012-05-31,31.190001,31.650000,30.799999,31.430000,26.820347,1596100
2012-06-01,30.670000,30.680000,29.770000,29.809999,25.437944,2770500
2012-06-04,29.870001,29.990000,28.830000,29.350000,25.045408,1890200
2012-06-05,29.330000,29.900000,29.290001,29.730000,25.369680,1179300
2012-06-06,30.209999,31.750000,30.139999,31.600000,26.965414,1221300
2012-06-07,32.349998,32.910000,31.980000,32.040001,27.340883,1917600
2012-06-08,31.389999,31.820000,31.190001,31.670000,27.025148,1267700
2012-06-11,32.130001,32.230000,31.010000,31.040001,26.487549,847200
2012-06-12,31.299999,31.879999,31.010000,31.600000,26.965414,1265300
2012-06-13,31.270000,31.660000,30.879999,31.059999,26.685329,1356000
2012-06-14,31.250000,31.379999,30.480000,30.860001,26.513506,1218100
2012-06-15,31.049999,31.650000,30.889999,31.620001,27.166454,1243800
2012-06-18,31.100000,31.740000,30.959999,31.440001,27.011805,695500
2012-06-19,31.730000,33.150002,31.700001,32.980000,28.334908,1311300
2012-06-20,32.900002,33.070000,32.259998,32.430000,27.862371,1006300
2012-06-21,32.320000,32.330002,30.459999,30.530001,26.229980,1281600
2012-06-22,30.809999,31.010000,30.459999,30.709999,26.384628,932000
2012-06-25,30.090000,30.459999,29.900000,30.120001,25.877729,824200
2012-06-26,30.160000,30.580000,29.889999,30.469999,26.178434,994800
2012-06-27,30.660000,30.799999,30.340000,30.590000,26.281528,1049100
2012-06-28,30.290001,30.410000,29.570000,30.389999,26.109695,1449700
2012-06-29,31.820000,32.150002,31.530001,31.799999,27.321106,1179900
2012-07-02,32.070000,32.520000,31.430000,32.419998,27.853781,913900
2012-07-03,32.790001,33.910000,32.730000,33.740002,28.987865,926900
2012-07-05,33.639999,33.770000,32.939999,32.950001,28.309134,778200
2012-07-06,32.380001,32.580002,32.180000,32.380001,27.819412,723000
2012-07-09,32.340000,32.410000,31.740000,32.299999,27.750683,611700
2012-07-10,32.360001,32.610001,31.299999,31.559999,27.114904,949900
2012-07-11,31.660000,32.770000,31.629999,32.639999,28.042799,900900
2012-07-12,32.160000,32.220001,31.549999,31.980000,27.475752,959500
2012-07-13,32.139999,32.990002,32.130001,32.820000,28.197447,887900
2012-07-16,32.570000,33.279999,32.500000,32.950001,28.309134,1657400
2012-07-17,33.290001,33.520000,32.320000,33.250000,28.566887,1146500
2012-07-18,33.250000,33.369999,32.419998,32.599998,28.008434,1810000
2012-07-19,32.930000,33.000000,32.580002,32.700001,28.094345,2536000
2012-07-20,32.270000,32.349998,31.900000,32.090000,27.570259,2528300
2012-07-23,31.270000,32.900002,30.840000,32.669998,28.068571,1247400
2012-07-24,32.759998,32.889999,31.430000,31.450001,27.020401,2020100
2012-07-25,31.219999,31.309999,30.440001,30.700001,26.376038,2143600
2012-07-26,31.389999,31.799999,30.799999,31.110001,26.728292,1938400
2012-07-27,31.459999,31.559999,31.070000,31.410000,26.986032,1847600
2012-07-30,31.410000,31.469999,30.799999,31.080000,26.702515,1338200
2012-07-31,31.219999,31.219999,30.400000,30.510000,26.212795,1076900
2012-08-01,30.350000,31.420000,30.309999,31.100000,26.719696,1125500
2012-08-02,30.770000,30.820000,30.200001,30.330000,26.058149,636400
2012-08-03,31.010000,31.620001,31.010000,31.320000,26.908710,838900
2012-08-06,31.160000,31.709999,31.150000,31.389999,26.968857,320300
2012-08-07,31.820000,33.009998,31.660000,32.830002,28.206034,1178300
2012-08-08,32.790001,33.099998,32.209999,32.340000,27.785049,909500
2012-08-09,32.240002,33.150002,32.240002,32.840000,28.214626,767400
2012-08-10,32.450001,32.810001,31.980000,32.770000,28.154486,882700
2012-08-13,32.709999,32.959999,32.240002,32.540001,27.956881,535900
2012-08-14,32.869999,32.959999,32.520000,32.650002,28.051394,435100
2012-08-15,32.599998,33.139999,32.580002,32.990002,28.343496,512900
2012-08-16,33.119999,33.520000,32.820000,33.299999,28.609829,630700
2012-08-17,33.360001,33.660000,33.230000,33.599998,28.867590,725700
2012-08-20,33.549999,33.650002,33.209999,33.299999,28.609829,729800
2012-08-21,33.529999,34.230000,33.529999,33.660000,28.919130,592700
2012-08-22,33.419998,33.549999,32.990002,33.450001,28.738710,655200
2012-08-23,33.419998,33.419998,32.400002,32.560001,27.974062,639800
2012-08-24,32.389999,32.910000,32.119999,32.700001,28.094345,400000
2012-08-27,32.730000,33.000000,32.590000,32.840000,28.214626,496300
2012-08-28,32.980000,33.389999,32.900002,33.029999,28.377861,770600
2012-08-29,33.090000,33.220001,32.349998,32.580002,27.991253,706300
2012-08-30,32.540001,32.900002,32.049999,32.209999,27.673357,833900
2012-08-31,32.639999,33.130001,32.110001,32.700001,28.094345,1009500
2012-09-04,33.130001,33.150002,32.580002,32.709999,28.102936,802600
2012-09-05,32.540001,32.779999,31.559999,32.310001,27.759275,563600
2012-09-06,32.529999,33.889999,32.529999,33.849998,29.082373,1005200
2012-09-07,34.020000,34.990002,33.980000,34.959999,30.036036,1330100
2012-09-10,34.810001,35.279999,34.680000,34.709999,29.821245,1210600
2012-09-11,34.930000,35.279999,34.799999,34.919998,30.001667,649400
2012-09-12,34.980000,35.380001,34.840000,34.939999,30.214394,540400
2012-09-13,34.950001,36.180000,34.939999,36.080002,31.200212,912500
2012-09-14,36.570000,37.310001,36.480000,36.779999,31.805538,771200
2012-09-17,36.900002,37.299999,36.169998,36.310001,31.399099,714100
2012-09-18,36.139999,36.459999,35.490002,35.830002,30.984030,906900
2012-09-19,35.660000,35.830002,35.299999,35.520000,30.715952,668500
2012-09-20,35.049999,35.470001,34.720001,35.419998,30.629473,1067500
2012-09-21,35.790001,35.970001,35.209999,35.259998,30.491110,867200
2012-09-24,35.060001,35.299999,34.720001,35.220001,30.456533,665500
2012-09-25,35.369999,35.410000,34.430000,34.560001,29.885784,899900
2012-09-26,34.099998,34.610001,34.090000,34.470001,29.807959,730200
2012-09-27,34.919998,35.610001,34.360001,35.029999,30.292225,1187100
2012-09-28,34.770000,34.930000,34.490002,34.849998,30.136568,976900
2012-10-01,35.110001,35.810001,34.830002,35.160000,30.404642,833600
2012-10-02,35.439999,36.110001,35.360001,35.790001,30.949440,1542600
2012-10-03,35.810001,35.980000,34.700001,34.970001,30.240345,1034000
2012-10-04,35.419998,35.560001,34.790001,35.360001,30.577589,666000
2012-10-05,35.680000,35.700001,34.910000,35.150002,30.395996,438900
2012-10-08,34.880001,35.230000,34.720001,35.150002,30.395996,301000
2012-10-09,35.180000,35.180000,34.689999,34.950001,30.223045,585700
2012-10-10,34.880001,35.009998,34.169998,34.299999,29.660952,495300
2012-10-11,34.660000,34.730000,34.000000,34.240002,29.609076,955800
2012-10-12,34.330002,34.340000,33.709999,34.060001,29.453417,657300
2012-10-15,34.110001,34.240002,33.529999,34.200001,29.574480,517400
2012-10-16,34.230000,34.950001,34.029999,34.750000,30.050085,929000
2012-10-17,35.029999,35.369999,34.820000,35.320000,30.542999,772500
2012-10-18,35.080002,35.139999,34.750000,35.049999,30.309523,541400
2012-10-19,34.919998,34.919998,34.000000,34.340000,29.695543,868100
2012-10-22,34.090000,34.720001,33.910000,34.570000,29.894444,1003100
2012-10-23,33.990002,34.240002,33.240002,34.049999,29.444769,1319200
2012-10-24,34.090000,34.580002,33.799999,34.180000,29.557190,969700
2012-10-25,34.830002,35.040001,33.630001,34.590000,29.911734,1121900
2012-10-26,34.669998,35.110001,34.419998,34.509998,29.842550,1247200
2012-10-31,35.070000,35.599998,34.970001,35.310001,30.534349,1127000
2012-11-01,35.270000,35.790001,35.110001,35.650002,30.828369,837500
2012-11-02,35.799999,35.900002,34.330002,34.580002,29.903091,1125100
2012-11-05,34.389999,34.810001,34.230000,34.549999,29.877140,779300
2012-11-06,34.720001,34.930000,34.480000,34.860001,30.145222,657600
2012-11-07,34.450001,34.450001,33.740002,33.880001,29.297754,1067700
2012-11-08,33.799999,34.049999,33.090000,33.090000,28.614613,1221800
2012-11-09,32.970001,33.939999,32.970001,33.740002,29.176699,933100
2012-11-12,34.000000,34.020000,33.610001,33.770000,29.202639,740500
2012-11-13,33.450001,33.849998,33.250000,33.340000,28.830793,903900
2012-11-14,33.349998,33.369999,32.660000,32.689999,28.268703,1168100
2012-11-15,32.540001,32.830002,32.049999,32.290001,27.922806,973500
2012-11-16,32.330002,32.680000,31.740000,32.389999,28.009279,914800
2012-11-19,32.889999,33.419998,32.889999,33.119999,28.640545,799700
2012-11-20,32.950001,33.070000,32.349998,32.730000,28.303293,1338300
2012-11-21,32.689999,33.349998,32.630001,33.230000,28.735668,695800
2012-11-23,33.720001,33.790001,33.310001,33.500000,28.969156,420200
2012-11-26,33.389999,33.419998,32.930000,33.029999,28.562723,748700
2012-11-27,33.220001,33.220001,32.389999,32.669998,28.251411,1099300
2012-11-28,32.250000,32.950001,32.200001,32.950001,28.493540,1098900
2012-11-29,33.180000,33.630001,33.180000,33.310001,28.804853,809700
2012-11-30,33.290001,33.590000,33.160000,33.349998,28.839437,832000
2012-12-03,33.630001,34.049999,33.340000,33.419998,28.899965,740700
2012-12-04,33.250000,33.759998,33.160000,33.490002,28.960512,788100
2012-12-05,33.689999,34.000000,33.389999,33.709999,29.150753,769200
2012-12-06,33.770000,33.860001,33.349998,33.520000,28.986454,581300
2012-12-07,33.689999,33.930000,33.560001,33.709999,29.150753,624800
2012-12-10,34.009998,34.400002,33.799999,34.340000,29.695543,1051200
2012-12-11,34.500000,34.599998,34.310001,34.430000,29.773373,1795400
2012-12-12,33.910000,33.939999,33.299999,33.860001,29.469627,1661600
2012-12-13,33.840000,33.860001,33.110001,33.209999,28.903898,982900
2012-12-14,33.020000,33.279999,32.570000,32.619999,28.390404,1114900
2012-12-17,32.709999,33.169998,32.540001,33.060001,28.773357,2180000
2012-12-18,33.049999,33.459999,33.029999,33.459999,29.121494,1223000
2012-12-19,33.459999,33.900002,33.369999,33.750000,29.373888,1301200
2012-12-20,33.759998,33.950001,33.209999,33.450001,29.112787,975300
2012-12-21,33.240002,33.700001,32.880001,33.560001,29.208525,996100
2012-12-24,33.570000,33.770000,33.310001,33.349998,29.025753,256700
2012-12-26,33.400002,33.529999,33.009998,33.020000,28.738543,348200
2012-12-27,33.029999,33.470001,33.009998,33.340000,29.017054,917900
2012-12-28,33.189999,33.389999,33.049999,33.070000,28.782061,685900
