Date,Open,High,Low,Close,Adj Close,Volume
2008-08-18,33.000000,33.410000,32.500000,33.009998,29.293955,9968400
2008-08-19,32.450001,34.230000,32.410000,33.439999,29.675552,11263500
2008-08-20,33.900002,34.490002,33.080002,33.709999,29.915154,11043100
2008-08-21,35.349998,36.470001,35.349998,35.990002,31.938498,14683600
2008-08-22,35.340000,35.349998,34.299999,34.759998,30.846947,7376300
2008-08-25,34.610001,35.349998,34.070000,34.410000,30.536367,4839000
2008-08-26,34.320000,35.000000,34.189999,34.310001,30.447615,5786300
2008-08-27,35.209999,35.500000,34.759998,35.500000,31.503649,7395100
2008-08-28,36.419998,36.439999,34.480000,35.020000,31.077692,7776400
2008-08-29,35.549999,35.549999,34.529999,34.730000,30.820333,4665000
2008-09-02,32.950001,33.299999,32.000000,32.910000,29.205208,12643400
2008-09-03,32.750000,33.090000,30.940001,31.400000,27.865202,14497900
2008-09-04,31.820000,32.070000,30.290001,30.570000,27.128635,11079600
2008-09-05,31.260000,31.500000,30.280001,30.940001,27.456984,11609100
2008-09-08,31.889999,31.990000,29.379999,29.410000,26.099218,12702300
2008-09-09,28.620001,28.639999,26.600000,26.600000,23.605556,25494700
2008-09-10,26.940001,28.059999,26.709999,27.590000,24.484110,22169000
2008-09-11,27.450001,27.629999,26.020000,26.639999,23.641054,18463600
2008-09-12,27.570000,29.790001,27.240000,29.570000,26.241207,22574700
2008-09-15,29.610001,29.850000,27.410000,27.940001,24.794703,18062600
2008-09-16,26.770000,29.000000,26.480000,28.780001,25.540140,20293700
2008-09-17,28.750000,33.549999,28.280001,32.509998,28.850239,39328000
2008-09-18,34.139999,35.730000,30.160000,31.719999,28.149176,43560500
2008-09-19,31.070000,35.099998,31.059999,35.099998,31.148684,18982700
2008-09-22,36.520000,39.590000,36.430000,38.139999,33.846447,26434700
2008-09-23,38.349998,38.810001,36.389999,37.250000,33.056648,21332000
2008-09-24,38.240002,38.950001,37.130001,38.470001,34.139301,15335300
2008-09-25,38.049999,39.080002,36.259998,36.500000,32.391090,16027200
2008-09-26,37.369999,38.430000,36.500000,37.000000,32.834785,17572600
2008-09-29,36.810001,39.590000,35.930000,38.680000,34.325668,31113600
2008-09-30,38.189999,38.189999,36.279999,36.740002,32.604057,17375600
2008-10-01,36.709999,39.230000,36.380001,37.360001,33.154278,21206700
2008-10-02,35.810001,36.000000,31.549999,31.930000,28.335537,26294000
2008-10-03,31.459999,34.009998,30.950001,32.090000,28.477522,16465200
2008-10-06,33.099998,34.330002,28.070000,30.010000,26.631680,27594100
2008-10-07,31.389999,32.119999,30.020000,30.500000,27.066511,26449300
2008-10-08,31.809999,35.720001,31.379999,35.709999,31.689995,29922500
2008-10-09,34.700001,35.840000,33.660000,34.990002,31.051058,16455600
2008-10-10,33.970001,35.480000,29.709999,30.030001,26.649427,20396800
2008-10-13,31.350000,31.660000,26.260000,28.120001,24.954430,24002900
2008-10-14,29.000000,30.570000,28.500000,29.780001,26.427561,23709800
2008-10-15,29.379999,30.400000,26.950001,27.340000,24.262247,15809000
2008-10-16,27.830000,27.959999,24.219999,24.580000,21.812948,30226700
2008-10-17,23.620001,27.240000,22.900000,23.610001,20.952148,20049700
2008-10-20,24.480000,26.629999,23.540001,26.510000,23.525681,11551200
2008-10-21,25.299999,25.400000,23.580000,23.629999,20.969894,13092600
2008-10-22,22.570000,22.570000,19.860001,20.170000,17.899399,20882300
2008-10-23,19.360001,21.520000,18.110001,18.809999,16.692499,27006800
2008-10-24,17.270000,20.639999,17.270000,19.889999,17.650917,19950600
2008-10-27,19.840000,20.600000,17.799999,18.139999,16.097919,18328800
2008-10-28,18.879999,20.389999,17.930000,20.379999,18.085760,16522400
2008-10-29,21.250000,23.360001,20.780001,22.740000,20.180079,20014400
2008-10-30,23.680000,24.410000,21.650000,24.320000,21.582216,15499400
2008-10-31,23.820000,24.450001,22.610001,22.740000,20.180079,10830500
2008-11-03,23.370001,23.510000,21.910000,22.260000,19.754118,10638300
2008-11-04,23.430000,25.540001,23.340000,25.430000,22.567265,14535900
2008-11-05,24.879999,26.209999,24.200001,24.950001,22.141298,11684800
2008-11-06,25.299999,25.990000,23.010000,23.120001,20.517302,10825300
2008-11-07,23.799999,24.840000,23.049999,23.959999,21.262743,11303900
2008-11-10,25.270000,25.500000,24.120001,24.980000,22.167925,12871500
2008-11-11,24.270000,24.370001,22.940001,23.379999,20.748032,8827400
2008-11-12,22.830000,23.480000,20.719999,20.809999,18.467344,14937500
2008-11-13,21.280001,23.549999,19.110001,23.350000,20.721409,17552600
2008-11-14,23.740000,24.540001,22.139999,22.290001,19.780745,14801300
2008-11-17,21.809999,22.480000,20.650000,21.150000,18.769079,11681300
2008-11-18,21.270000,22.080000,20.500000,21.049999,18.680332,11806100
2008-11-19,21.330000,22.570000,20.830000,21.120001,18.742456,19127600
2008-11-20,21.200001,21.750000,20.040001,20.600000,18.280991,17930600
2008-11-21,22.200001,27.299999,21.709999,27.049999,24.004896,34436100
2008-11-24,28.510000,29.700001,27.740000,28.110001,24.945568,21090700
2008-11-25,28.900000,29.000000,26.100000,27.740000,24.617216,16884000
2008-11-26,27.480000,29.250000,27.170000,29.059999,25.975899,11721200
2008-11-28,29.379999,29.650000,28.280001,29.459999,26.333447,3635300
2008-12-01,27.620001,28.180000,26.049999,26.309999,23.517752,13590800
2008-12-02,27.139999,27.740000,26.600000,27.650000,24.715544,12549300
2008-12-03,26.629999,27.389999,25.750000,26.420000,23.616079,12328600
2008-12-04,26.230000,28.090000,25.309999,25.700001,22.972492,11742400
2008-12-05,24.930000,25.320000,22.660000,25.139999,22.471922,13831200
2008-12-08,27.170000,27.719999,26.520000,27.250000,24.357992,11835600
2008-12-09,26.750000,28.750000,26.549999,27.750000,24.804930,10469000
2008-12-10,29.360001,30.940001,29.360001,30.379999,27.155807,17596000
2008-12-11,31.750000,33.169998,30.170000,30.549999,27.307772,17233200
2008-12-12,29.870001,32.150002,29.510000,31.320000,27.996046,14163500
2008-12-15,32.310001,33.720001,31.799999,32.919998,29.426241,17916400
2008-12-16,32.860001,34.970001,32.310001,34.910000,31.205051,22719800
2008-12-17,35.000000,37.840000,34.560001,35.490002,31.723499,21309900
2008-12-18,35.110001,35.220001,32.509998,33.310001,29.774855,19917700
2008-12-19,32.259998,33.970001,31.670000,33.500000,29.944696,18217000
2008-12-22,33.919998,34.959999,31.910000,32.610001,29.149147,10970200
2008-12-23,32.610001,34.209999,32.180000,33.860001,30.266487,9735700
2008-12-24,33.680000,34.919998,32.830002,34.259998,30.624039,4663500
2008-12-26,34.240002,36.090000,33.520000,35.799999,32.000595,4652200
2008-12-29,36.490002,36.990002,35.669998,36.520000,32.644188,13009800
2008-12-30,36.380001,36.590000,35.820000,36.320000,32.465401,10620500
2008-12-31,35.720001,37.080002,35.330002,36.770000,32.867661,12770500
2009-01-02,35.970001,37.669998,35.939999,35.980000,32.161491,11912800
2009-01-05,34.380001,35.250000,33.869999,34.349998,30.704483,16663400
2009-01-06,34.230000,34.700001,33.189999,33.660000,30.087717,23016000
2009-01-07,33.470001,33.470001,30.790001,31.209999,27.897724,14909900
2009-01-08,32.230000,33.360001,31.940001,33.209999,29.685457,14977400
2009-01-09,32.750000,33.939999,31.830000,32.900002,29.408371,14140100
2009-01-12,31.750000,32.180000,30.820000,31.139999,27.835152,12877800
2009-01-13,31.200001,32.950001,30.920000,32.720001,29.247473,16969000
2009-01-14,31.980000,33.029999,31.070000,31.510000,28.165886,14658600
2009-01-15,32.000000,33.669998,31.000000,33.480000,29.926805,16505800
2009-01-16,34.880001,35.099998,32.700001,34.270000,30.632963,18582000
2009-01-20,34.400002,36.400002,33.980000,34.790001,31.097782,22993900
2009-01-21,34.790001,36.610001,33.830002,36.610001,32.724632,18125200
2009-01-22,35.860001,37.029999,35.360001,35.570000,31.795008,16005300
2009-01-23,36.590000,39.990002,36.590000,39.580002,35.379433,21553600
2009-01-26,40.639999,40.900002,37.520000,38.220001,34.163769,19235400
2009-01-27,37.590000,38.540001,36.900002,37.080002,33.144749,13803200
2009-01-28,37.450001,37.669998,35.529999,36.310001,32.456470,16309400
2009-01-29,35.700001,38.860001,35.590000,38.570000,34.476612,18806200
2009-01-30,39.490002,39.500000,37.180000,37.490002,33.511242,16756400
2009-02-02,36.330002,37.490002,35.540001,35.990002,32.170433,11286000
2009-02-03,36.340000,36.880001,35.290001,35.849998,32.045284,10595700
2009-02-04,36.689999,37.599998,36.410000,37.080002,33.144749,12642200
2009-02-05,38.259998,38.900002,37.599998,38.570000,34.476612,13422200
2009-02-06,37.630001,39.630001,37.630001,39.150002,34.995068,10508300
2009-02-09,38.450001,39.040001,37.330002,37.830002,33.815155,12347800
2009-02-10,38.750000,38.880001,36.840000,37.130001,33.189457,13318600
2009-02-11,37.630001,39.369999,37.150002,38.580002,34.485558,20630900
2009-02-12,38.139999,39.150002,38.139999,38.980000,34.843098,14109200
2009-02-13,38.500000,38.650002,37.759998,37.939999,33.913479,11679600
2009-02-17,38.860001,39.290001,36.970001,37.290001,33.332458,20866500
2009-02-18,37.360001,38.759998,36.180000,38.480000,34.396172,20747500
2009-02-19,38.000000,38.610001,36.250000,36.439999,32.572678,14459100
2009-02-20,37.549999,37.730000,35.500000,36.889999,32.974899,20662700
2009-02-23,35.869999,36.290001,35.279999,35.599998,31.821829,14152600
2009-02-24,35.590000,35.590000,31.379999,31.629999,28.273149,21135100
2009-02-25,31.490000,33.200001,31.090000,31.160000,27.853035,19676500
2009-02-26,30.719999,31.690001,30.059999,31.340000,28.013927,19423800
2009-02-27,32.330002,32.360001,29.379999,30.200001,26.994921,22821900
2009-03-02,30.680000,30.889999,27.740000,27.980000,25.010523,25401300
2009-03-03,27.760000,28.969999,26.830000,28.389999,25.377012,20354700
2009-03-04,28.980000,29.290001,27.469999,27.719999,24.778118,15296900
2009-03-05,27.730000,28.879999,27.730000,28.820000,25.761368,16608600
2009-03-06,29.250000,30.059999,28.340000,28.760000,25.707745,17592600
2009-03-09,28.379999,28.530001,27.410000,27.959999,24.992645,11622400
2009-03-10,27.969999,28.129999,25.770000,26.040001,23.276413,19637100
2009-03-11,26.340000,27.750000,25.540001,27.370001,24.465258,17517700
2009-03-12,27.920000,29.020000,27.590000,28.870001,25.806061,16930000
2009-03-13,29.670000,29.910000,29.110001,29.650000,26.503284,11899100
2009-03-16,29.100000,29.930000,29.049999,29.600000,26.458593,9510100
2009-03-17,29.480000,29.760000,28.280001,29.010000,25.931208,10047300
2009-03-18,28.520000,31.950001,27.200001,31.940001,28.550255,30031100
2009-03-19,33.310001,34.240002,32.880001,33.360001,29.819546,24552700
2009-03-20,32.970001,33.959999,32.799999,33.389999,29.846361,13493100
2009-03-23,33.369999,33.820000,32.820000,33.180000,29.658653,12578600
2009-03-24,32.250000,32.900002,31.820000,32.060001,28.657520,18238000
2009-03-25,32.250000,33.750000,31.799999,33.000000,29.497753,15700400
2009-03-26,33.349998,33.599998,32.680000,33.029999,29.524569,9465200
2009-03-27,32.259998,32.709999,31.799999,32.189999,28.773718,6577000
2009-03-30,31.420000,33.119999,31.139999,32.279999,28.854164,11269200
2009-03-31,32.849998,33.310001,31.930000,32.419998,28.979311,9723200
2009-04-01,33.070000,34.040001,32.820000,33.889999,30.293297,10811700
2009-04-02,33.119999,33.240002,32.139999,32.299999,28.872051,13647000
2009-04-03,32.230000,32.730000,30.000000,30.430000,27.200500,15685200
2009-04-06,29.740000,29.740000,28.650000,28.750000,25.698797,15557500
2009-04-07,29.200001,29.700001,29.030001,29.049999,25.966965,12982900
2009-04-08,29.450001,29.500000,28.270000,28.860001,25.797127,10498900
2009-04-09,28.940001,29.020000,28.379999,28.559999,25.528965,9189900
2009-04-13,29.410000,29.580000,28.680000,28.709999,25.663044,9316600
2009-04-14,29.090000,29.690001,28.770000,29.129999,26.038473,9557100
2009-04-15,29.270000,29.930000,29.230000,29.799999,26.637362,8426200
2009-04-16,29.709999,29.799999,27.879999,28.240000,25.242933,13618100
2009-04-17,28.000000,28.090000,27.090000,27.530001,24.608282,13213100
2009-04-20,28.030001,29.320000,27.920000,29.070000,25.984840,13222300
2009-04-21,29.500000,29.719999,27.670000,28.209999,25.216114,11198500
2009-04-22,28.620001,28.980000,28.250000,28.400000,25.385950,9580500
2009-04-23,28.580000,30.000000,28.420000,29.490000,26.360262,11485600
2009-04-24,30.100000,30.870001,29.750000,30.799999,27.531235,10747400
2009-04-27,30.370001,30.709999,29.740000,30.180000,26.977039,7653100
2009-04-28,29.090000,29.500000,28.540001,28.969999,25.895456,7284200
2009-04-29,29.750000,29.990000,29.250000,29.620001,26.476475,7876600
2009-04-30,29.360001,29.900000,29.100000,29.100000,26.011663,8817500
2009-05-01,29.000000,29.459999,28.770000,29.000000,25.922272,6016600
2009-05-04,29.520000,30.950001,29.430000,30.889999,27.611685,8069700
2009-05-05,31.559999,31.969999,31.139999,31.549999,28.201645,10633800
2009-05-06,31.969999,32.950001,31.950001,32.880001,29.390495,10663000
2009-05-07,33.680000,33.910000,32.389999,32.810001,29.327915,11380600
2009-05-08,33.160000,34.180000,32.509998,34.040001,30.427382,9787800
2009-05-11,33.349998,34.299999,33.070000,33.639999,30.069834,8317900
2009-05-12,34.290001,35.240002,34.160000,35.099998,31.374884,12676400
2009-05-13,34.430000,35.930000,34.009998,34.349998,30.704483,11452700
2009-05-14,34.220001,34.869999,33.500000,34.110001,30.489946,8959800
2009-05-15,34.200001,34.590000,33.150002,33.490002,29.935749,8072900
2009-05-18,33.580002,33.910000,32.459999,33.470001,29.917873,5970200
2009-05-19,33.790001,34.560001,33.009998,33.990002,30.382685,8519300
2009-05-20,34.669998,36.480000,34.560001,36.220001,32.376022,14685600
2009-05-21,36.130001,37.410000,35.330002,36.889999,32.974899,13076300
2009-05-22,37.549999,38.470001,37.320000,38.000000,33.967106,11762900
2009-05-26,37.099998,37.500000,36.240002,37.000000,33.073250,12915300
2009-05-27,37.009998,37.240002,35.939999,36.049999,32.399185,11012200
2009-05-28,36.610001,37.570000,36.540001,37.180000,33.414757,8566400
2009-05-29,38.560001,38.959999,37.779999,38.080002,34.223618,10584900
2009-06-01,38.549999,38.630001,36.849998,37.040001,33.288937,13548200
2009-06-02,37.049999,38.299999,36.709999,37.889999,34.052856,12321100
2009-06-03,37.220001,37.450001,35.919998,36.540001,32.839577,11170000
2009-06-04,37.029999,38.049999,36.950001,37.650002,33.837173,7801000
2009-06-05,36.490002,36.689999,35.720001,36.049999,32.399185,9080400
2009-06-08,35.450001,36.639999,35.090000,36.560001,32.857552,7730800
2009-06-09,37.150002,37.230000,36.020000,36.119999,32.462101,8070800
2009-06-10,36.680000,36.720001,34.689999,35.060001,31.509453,13808000
2009-06-11,34.950001,35.240002,34.110001,34.660000,31.149960,10777400
2009-06-12,33.610001,34.230000,33.349998,33.990002,30.547821,8841100
2009-06-15,33.599998,33.750000,32.599998,32.900002,29.568201,8435400
2009-06-16,33.720001,34.090000,33.000000,33.410000,30.026543,8041300
2009-06-17,33.520000,33.590000,32.560001,33.389999,30.008577,9309400
2009-06-18,33.349998,34.299999,33.000000,33.099998,29.747934,10068200
2009-06-19,33.570000,34.200001,33.200001,33.990002,30.547821,9143900
2009-06-22,32.869999,33.009998,31.820000,31.870001,28.642506,9166500
2009-06-23,32.189999,33.299999,31.620001,33.189999,29.828821,7544500
2009-06-24,34.119999,34.169998,33.220001,33.590000,30.188320,9373100
2009-06-25,33.680000,35.290001,33.570000,35.259998,31.689205,8642500
2009-06-26,35.419998,35.759998,34.889999,35.029999,31.482494,6514400
2009-06-29,35.080002,35.349998,34.619999,34.869999,31.338690,4274000
2009-06-30,34.700001,35.009998,33.369999,33.549999,30.152369,7512200
2009-07-01,34.220001,35.540001,34.220001,35.000000,31.455530,6313800
2009-07-02,34.200001,34.240002,33.549999,34.060001,30.610722,5857500
2009-07-06,33.279999,33.389999,32.490002,33.119999,29.765917,6341700
2009-07-07,33.240002,33.599998,32.720001,32.779999,29.460344,5337200
2009-07-08,32.459999,33.049999,31.059999,31.480000,28.292000,10124600
2009-07-09,31.879999,32.639999,31.639999,31.730000,28.516682,6039400
2009-07-10,31.430000,32.040001,31.030001,31.639999,28.435797,6936100
2009-07-13,31.240000,31.990000,30.670000,31.990000,28.750353,7353200
2009-07-14,32.639999,32.990002,32.360001,32.840000,29.514273,7155600
2009-07-15,34.110001,34.310001,33.860001,33.939999,30.502869,6896600
2009-07-16,33.660000,34.189999,33.410000,33.970001,30.529839,3848800
2009-07-17,34.259998,34.619999,33.919998,34.450001,30.961231,4614100
2009-07-20,35.580002,35.730000,34.849998,35.590000,31.985783,6297600
2009-07-21,35.970001,36.029999,34.709999,35.410000,31.824001,5706200
2009-07-22,35.049999,35.709999,34.770000,34.950001,31.410591,5711400
2009-07-23,34.599998,35.919998,34.590000,35.090000,31.536423,7104500
2009-07-24,35.380001,35.759998,35.060001,35.349998,31.770084,4604600
2009-07-27,35.730000,35.790001,34.880001,34.980000,31.437546,5121200
2009-07-28,34.389999,34.549999,33.000000,33.500000,30.107439,8906900
2009-07-29,33.230000,33.310001,32.509998,32.860001,29.532257,6734500
2009-07-30,34.000000,34.250000,33.720001,33.849998,30.421991,7990500
2009-07-31,33.770000,35.200001,33.610001,34.900002,31.365652,10356700
2009-08-03,35.680000,36.610001,35.580002,36.110001,32.453114,8196000
2009-08-04,35.790001,36.669998,35.520000,36.160000,32.498051,7410500
2009-08-05,36.330002,36.549999,35.340000,36.029999,32.381210,7070900
2009-08-06,36.529999,36.709999,35.299999,35.750000,32.129574,7639000
2009-08-07,35.509998,35.860001,34.709999,34.770000,31.248812,7378200
2009-08-10,34.340000,34.549999,33.950001,34.259998,30.790468,5010600
2009-08-11,34.040001,34.250000,33.500000,33.630001,30.224270,6152000
2009-08-12,33.500000,34.070000,33.340000,33.599998,30.197311,6947600
2009-08-13,34.330002,34.750000,33.700001,34.189999,30.727545,6978800
2009-08-14,34.439999,34.660000,33.439999,33.919998,30.484898,6616900
2009-08-17,32.869999,33.220001,32.169998,32.939999,29.604143,8347300
2009-08-18,33.000000,33.700001,33.000000,33.459999,30.071480,6757700
2009-08-19,32.950001,34.090000,32.689999,33.820000,30.395025,5878100
2009-08-20,33.689999,34.369999,33.669998,34.139999,30.682617,5836000
2009-08-21,34.930000,35.080002,34.549999,34.669998,31.158943,5995100
2009-08-24,34.980000,35.250000,34.279999,34.380001,30.898315,6761000
2009-08-25,34.959999,35.090000,34.150002,34.509998,31.015150,6434000
2009-08-26,34.250000,34.459999,33.889999,34.200001,30.736547,5560900
2009-08-27,34.139999,34.669998,33.299999,34.580002,31.078068,5398100
2009-08-28,35.230000,35.570000,34.790001,35.430000,31.841972,7489900
2009-08-31,34.570000,34.959999,34.369999,34.700001,31.185905,4773700
2009-09-01,34.910000,35.439999,34.419998,35.049999,31.500454,14411300
2009-09-02,35.619999,38.139999,35.500000,37.889999,34.052856,18311300
2009-09-03,38.230000,39.880001,37.970001,39.529999,35.526768,19316900
2009-09-04,39.119999,40.509998,38.439999,40.040001,35.985119,12799300
2009-09-08,41.980000,42.099998,39.080002,39.299999,35.320053,19807300
2009-09-09,38.029999,38.099998,36.590000,36.950001,33.208054,53779000
2009-09-10,36.970001,38.009998,36.700001,38.000000,34.151711,30151700
2009-09-11,38.759998,38.930000,37.810001,38.180000,34.313496,18915200
2009-09-14,37.570000,38.139999,37.189999,37.389999,33.603485,11284900
2009-09-15,37.410000,38.099998,37.029999,37.950001,34.106781,17417600
2009-09-16,38.709999,39.020000,38.349998,38.529999,34.628044,18953900
2009-09-17,38.119999,39.070000,37.560001,38.060001,34.205639,16406400
2009-09-18,38.110001,38.259998,36.660000,37.049999,33.297920,18784300
2009-09-21,36.060001,36.709999,35.619999,36.509998,32.812611,16272100
2009-09-22,37.480000,37.820000,36.990002,37.500000,33.702343,15162200
2009-09-23,37.450001,37.849998,36.450001,36.529999,32.830574,16110400
2009-09-24,37.540001,37.619999,35.849998,36.459999,32.767666,21265400
2009-09-25,35.939999,36.560001,35.480000,36.139999,32.480087,15110000
2009-09-28,36.430000,37.290001,36.270000,36.310001,32.632858,8518600
2009-09-29,36.330002,37.720001,36.189999,37.549999,33.747292,12625000
2009-09-30,38.070000,38.330002,37.070000,37.900002,34.061852,13766100
2009-10-01,38.099998,38.099998,36.080002,36.180000,32.516041,12626500
2009-10-02,35.900002,36.900002,35.709999,36.099998,32.444122,15478500
2009-10-05,36.369999,37.200001,35.980000,36.910000,33.172108,11870000
2009-10-06,38.320000,39.459999,38.150002,38.840000,34.906647,21520200
2009-10-07,39.220001,39.740002,38.549999,39.279999,35.302086,15045300
2009-10-08,39.660000,40.209999,39.000000,39.509998,35.508797,18617000
2009-10-09,39.279999,39.889999,38.950001,39.480000,35.481842,11442200
2009-10-12,39.849998,40.189999,39.099998,39.360001,35.373989,10041000
2009-10-13,39.630001,40.340000,38.880001,39.900002,35.859299,17667800
2009-10-14,40.480000,40.509998,39.709999,39.970001,35.922211,12684200
2009-10-15,39.419998,39.759998,38.740002,38.910000,34.969555,13855800
2009-10-16,38.669998,39.290001,38.400002,38.660000,34.744881,13151000
2009-10-19,38.959999,39.279999,38.080002,38.980000,35.032475,11154800
2009-10-20,39.200001,39.369999,37.470001,37.849998,34.016895,12663800
2009-10-21,37.570000,39.279999,37.419998,38.099998,34.241600,17839600
2009-10-22,37.860001,38.380001,37.299999,37.930000,34.088802,10737200
2009-10-23,38.450001,38.660000,37.380001,37.570000,33.765259,12435400
2009-10-26,37.570000,38.200001,36.049999,36.200001,32.534004,13933900
2009-10-27,36.250000,36.919998,35.860001,36.090000,32.435143,13815200
2009-10-28,36.000000,36.610001,34.500000,34.580002,31.078068,16173500
2009-10-29,35.340000,37.230000,35.320000,37.029999,33.279957,15746200
2009-10-30,36.560001,36.750000,34.799999,35.930000,32.291348,16998500
2009-11-02,36.860001,37.270000,35.500000,36.509998,32.812611,15195700
2009-11-03,36.220001,39.290001,35.970001,39.169998,35.203232,26393400
2009-11-04,39.570000,40.880001,39.360001,40.279999,36.200809,26067800
2009-11-05,40.200001,40.720001,39.720001,40.709999,36.587276,12614500
2009-11-06,40.570000,42.259998,40.459999,41.630001,37.414104,17550500
2009-11-09,42.869999,43.500000,42.500000,43.000000,38.645359,16128700
2009-11-10,42.669998,43.209999,42.270000,43.130001,38.762192,12286400
2009-11-11,43.980000,44.049999,42.910000,43.070000,38.708263,11771500
2009-11-12,42.660000,42.980000,41.720001,41.869999,37.629795,10019600
2009-11-13,41.869999,43.189999,41.750000,42.889999,38.546509,10514800
2009-11-16,43.830002,44.459999,43.279999,43.990002,39.535103,12253300
2009-11-17,43.310001,45.150002,43.110001,45.099998,40.532692,12400200
2009-11-18,45.430000,45.599998,43.509998,43.740002,39.310417,13665400
2009-11-19,43.340000,44.540001,42.660000,44.340000,39.849663,11035400
2009-11-20,43.349998,44.200001,43.250000,43.980000,39.526115,8705900
2009-11-23,45.230000,45.820000,43.660000,43.880001,39.436245,15364600
2009-11-24,44.180000,44.250000,42.919998,43.220001,38.843082,14057200
2009-11-25,43.759998,44.060001,43.369999,43.990002,39.535103,13962900
2009-11-27,42.060001,43.459999,41.700001,42.540001,38.406559,7246200
2009-11-30,42.459999,43.310001,42.310001,42.689999,38.541992,9469100
2009-12-01,44.119999,46.610001,44.020000,46.070000,41.593559,24233300
2009-12-02,46.619999,48.020000,46.520000,47.930000,43.272839,22069600
2009-12-03,47.360001,47.950001,46.430000,46.840000,42.288750,15476500
2009-12-04,45.320000,45.439999,41.849998,42.680000,38.532963,39840700
2009-12-07,41.660000,42.939999,40.910000,42.439999,38.316292,23321000
2009-12-08,41.619999,41.720001,40.330002,40.509998,36.573803,20286200
2009-12-09,40.910000,41.520000,40.150002,41.279999,37.268993,17143800
2009-12-10,41.529999,41.630001,40.310001,41.009998,37.025223,13499700
2009-12-11,41.169998,41.340000,39.509998,39.580002,35.734173,14708800
2009-12-14,40.139999,40.250000,39.380001,39.900002,36.023067,12393200
2009-12-15,39.840000,40.290001,39.090000,39.099998,35.300808,14478700
2009-12-16,39.610001,40.380001,39.509998,39.919998,36.041138,15733500
2009-12-17,39.180000,39.810001,38.180000,38.389999,34.659801,19793400
2009-12-18,38.580002,39.619999,38.130001,39.520000,35.680000,18473300
2009-12-21,39.799999,40.000000,38.259998,38.959999,35.174416,12282400
2009-12-22,38.990002,39.299999,38.410000,38.889999,35.111221,12848600
2009-12-23,39.209999,40.810001,39.110001,40.230000,36.321018,10517800
2009-12-24,40.740002,40.750000,40.150002,40.349998,36.429344,4011700
2009-12-28,40.639999,40.740002,39.930000,40.520000,36.582829,6206100
2009-12-29,40.650002,40.889999,39.669998,39.709999,35.851540,9774100
2009-12-30,39.250000,39.750000,39.119999,39.560001,35.716118,5490200
2009-12-31,39.950001,40.209999,39.380001,39.380001,35.553604,5929300
2010-01-04,40.700001,41.180000,40.250000,40.389999,36.465462,14212200
2010-01-05,40.660000,41.099998,40.040001,40.889999,36.916885,13018600
2010-01-06,41.320000,42.340000,41.139999,41.759998,37.702358,12329200
2010-01-07,41.669998,41.669998,40.889999,41.169998,37.169682,9291000
2010-01-08,41.599998,41.669998,40.700001,41.430000,37.404411,9198600
2010-01-11,42.570000,42.639999,41.320000,41.639999,37.594006,13778000
2010-01-12,41.160000,41.520000,39.950001,40.299999,36.384212,12126500
2010-01-13,40.529999,40.799999,39.430000,40.700001,36.745350,9581100
2010-01-14,40.650002,40.849998,39.950001,40.470001,36.537697,8470600
2010-01-15,40.189999,40.270000,39.360001,39.700001,35.842518,11620800
2010-01-19,39.279999,39.720001,38.990002,39.660000,35.806404,9429200
2010-01-20,38.459999,38.639999,37.230000,37.869999,34.190315,16581300
2010-01-21,37.750000,37.779999,36.349998,36.520000,32.971497,21433700
2010-01-22,36.369999,37.520000,36.110001,36.500000,32.953449,17339800
2010-01-25,37.180000,37.180000,36.040001,36.040001,32.538147,11523200
2010-01-26,35.779999,36.779999,35.619999,36.070000,32.565220,13030200
2010-01-27,36.020000,36.270000,35.200001,35.740002,32.267296,12467900
2010-01-28,36.279999,36.320000,34.840000,35.910000,32.420769,15317700
2010-01-29,35.799999,36.380001,34.630001,34.820000,31.436668,14432300
2010-02-01,35.189999,36.500000,35.169998,36.500000,32.953449,9282200
2010-02-02,37.009998,37.029999,36.090000,36.209999,32.691620,11346800
2010-02-03,36.090000,36.619999,35.810001,35.910000,32.420769,8183500
2010-02-04,35.090000,35.209999,33.759998,34.000000,30.696367,16379700
2010-02-05,33.919998,35.950001,33.650002,35.830002,32.348553,19976300
2010-02-08,35.740002,35.880001,34.490002,34.570000,31.210976,10398800
2010-02-09,35.270000,36.150002,34.930000,35.669998,32.204086,14080500
2010-02-10,35.740002,35.919998,34.939999,35.680000,32.213120,9750200
2010-02-11,36.009998,37.169998,35.580002,37.070000,33.468056,11410900
2010-02-12,36.400002,36.830002,36.040001,36.700001,33.134018,9089200
2010-02-16,37.860001,37.970001,37.360001,37.439999,33.802113,15387100
2010-02-17,37.439999,38.240002,37.360001,37.860001,34.181297,16229100
2010-02-18,38.000000,39.470001,37.950001,39.230000,35.418182,17736200
2010-02-19,38.840000,40.000000,38.610001,39.369999,35.544575,15954500
2010-02-22,39.570000,39.689999,38.340000,38.369999,34.641743,10046200
2010-02-23,38.340000,38.529999,36.910000,37.270000,33.648624,11865100
2010-02-24,37.070000,37.790001,36.549999,36.709999,33.143040,10596200
2010-02-25,36.369999,37.689999,35.790001,37.439999,33.802113,15717700
2010-02-26,37.840000,37.959999,37.220001,37.660000,34.000740,10350900
2010-03-01,38.099998,38.549999,37.310001,38.450001,34.713966,9514700
2010-03-02,38.970001,40.110001,38.709999,39.470001,35.634857,14067100
2010-03-03,39.990002,40.540001,39.529999,40.139999,36.239750,10786500
