Date,Open,High,Low,Close,Adj Close,Volume
2009-12-11,26.700001,26.830000,26.549999,26.820000,7.613775,331800
2009-12-14,26.900000,27.180000,26.850000,27.129999,7.701776,377300
2009-12-15,27.010000,27.059999,26.600000,26.690001,7.576869,466000
2009-12-16,27.000000,27.049999,26.420000,26.530001,7.531445,448200
2009-12-17,26.580000,26.920000,26.530001,26.780001,7.602417,357600
2009-12-18,27.129999,27.270000,26.959999,27.150000,7.707453,1164700
2009-12-21,27.490000,27.969999,27.270000,27.910000,7.923210,824100
2009-12-22,28.000000,28.250000,27.930000,28.139999,7.988499,727800
2009-12-23,28.400000,28.500000,27.900000,28.309999,8.036759,864500
2009-12-24,28.450001,28.500000,28.160000,28.330000,8.042438,429200
2009-12-28,28.500000,28.500000,28.350000,28.490000,8.087862,1451300
2009-12-29,27.010000,27.129999,26.610001,27.090000,8.087862,780800
2009-12-30,26.900000,27.020000,26.330000,26.799999,8.001279,621300
2009-12-31,26.670000,26.850000,26.440001,26.540001,7.923654,289500
2010-01-04,26.760000,26.799999,26.280001,26.709999,7.974408,555400
2010-01-05,26.770000,26.990000,26.490000,26.620001,7.947540,336600
2010-01-06,26.680000,26.830000,26.230000,26.299999,7.851998,363600
2010-01-07,26.219999,26.270000,25.639999,26.170000,7.813190,559000
2010-01-08,26.000000,26.530001,25.850000,26.500000,7.911713,296900
2010-01-11,26.600000,27.000000,26.549999,26.980000,8.055020,387200
2010-01-12,26.990000,27.150000,26.620001,26.879999,8.025164,314600
2010-01-13,26.969999,27.000000,26.520000,26.850000,8.016208,207500
2010-01-14,26.850000,26.850000,26.520000,26.650000,7.956498,203100
2010-01-15,26.709999,26.770000,26.350000,26.350000,7.866929,307100
2010-01-19,26.450001,26.549999,26.350000,26.360001,7.869920,407400
2010-01-20,26.360001,26.410000,26.180000,26.280001,7.846031,271800
2010-01-21,26.400000,26.400000,25.860001,25.969999,7.753478,416600
2010-01-22,26.030001,26.330000,25.900000,26.120001,7.798263,336300
2010-01-25,26.299999,26.340000,26.129999,26.290001,7.849014,299900
2010-01-26,26.379999,26.440001,26.150000,26.180000,7.816176,335000
2010-01-27,26.200001,26.500000,26.100000,26.440001,7.893803,311000
2010-01-28,26.620001,26.870001,26.270000,26.660000,7.959483,327000
2010-01-29,26.680000,27.080000,26.670000,26.690001,7.968438,415200
2010-02-01,27.020000,27.139999,26.250000,26.320000,7.857974,389200
2010-02-02,26.330000,26.760000,26.330000,26.660000,7.959483,320600
2010-02-03,26.750000,27.040001,26.750000,27.010000,8.063975,355500
2010-02-04,27.000000,27.100000,26.510000,26.559999,7.929627,339400
2010-02-05,26.469999,26.700001,26.000000,26.680000,7.965453,424200
2010-02-08,27.190001,27.500000,26.709999,27.219999,8.126675,881900
2010-02-09,27.379999,27.379999,26.850000,26.940001,8.043077,468300
2010-02-10,27.120001,27.120001,26.309999,26.430000,7.890816,427600
2010-02-11,26.620001,26.620001,25.129999,25.639999,7.654956,1591000
2010-02-12,25.510000,25.680000,25.219999,25.360001,7.571359,731900
2010-02-16,25.600000,25.600000,25.459999,25.570000,7.634056,559200
2010-02-17,25.520000,25.580000,24.639999,24.940001,7.445968,1440500
2010-02-18,24.950001,25.080000,23.610001,25.030001,7.472837,1908700
2010-02-19,24.900000,25.010000,24.450001,24.799999,7.404168,699500
2010-02-22,24.980000,24.980000,24.580000,24.879999,7.428051,401000
2010-02-23,24.950001,25.040001,24.750000,24.959999,7.451937,519900
2010-02-24,24.900000,25.129999,24.900000,25.000000,7.463881,517300
2010-02-25,24.799999,24.900000,24.610001,24.760000,7.392228,571200
2010-02-26,24.690001,25.330000,24.660000,25.320000,7.559420,528500
2010-03-01,25.680000,26.370001,25.400000,26.090000,7.789302,671100
2010-03-02,26.250000,26.500000,26.139999,26.490000,7.908728,463300
2010-03-03,26.660000,26.809999,26.510000,26.580000,7.935596,490200
2010-03-04,26.700001,26.900000,26.549999,26.900000,8.031135,381100
2010-03-05,27.049999,27.450001,26.910000,27.410000,8.183395,503500
2010-03-08,27.459999,27.520000,26.900000,26.950001,8.046063,832400
2010-03-09,26.760000,26.969999,26.520000,26.650000,7.956498,813800
2010-03-10,26.670000,26.879999,26.530001,26.670000,7.962465,728400
2010-03-11,26.670000,26.730000,26.320000,26.410000,7.884840,745200
2010-03-12,26.500000,26.799999,26.330000,26.350000,7.866929,719100
2010-03-15,26.459999,26.770000,26.350000,26.770000,7.992322,454200
2010-03-16,27.000000,27.350000,26.830000,27.309999,8.153543,735900
2010-03-17,27.870001,28.240000,27.600000,28.209999,8.422240,1183000
2010-03-18,28.250000,28.299999,27.959999,28.010000,8.362530,917900
2010-03-19,27.799999,28.170000,27.639999,27.799999,8.299834,936900
2010-03-22,27.950001,28.490000,27.620001,28.389999,8.475984,1059300
2010-03-23,28.389999,28.480000,28.049999,28.100000,8.389400,1101800
2010-03-24,28.180000,28.250000,28.049999,28.120001,8.395373,916500
2010-03-25,28.250000,28.330000,28.110001,28.129999,8.398355,991500
2010-03-26,28.250000,28.250000,27.620001,27.700001,8.269979,2103300
2010-03-29,26.450001,26.500000,25.700001,26.020000,8.181931,1342000
2010-03-30,26.049999,26.180000,25.680000,25.730000,8.090743,955700
2010-03-31,25.600000,25.940001,25.410000,25.600000,8.049868,678000
2010-04-01,25.600000,26.120001,25.600000,26.120001,8.213380,489700
2010-04-05,26.120001,26.280001,25.990000,26.120001,8.213380,519900
2010-04-06,26.219999,26.260000,26.040001,26.260000,8.257400,437300
2010-04-07,26.190001,26.370001,26.129999,26.330000,8.279412,396300
2010-04-08,26.280001,26.370001,26.059999,26.270000,8.260545,387500
2010-04-09,26.200001,26.350000,26.129999,26.260000,8.257400,320600
2010-04-12,26.260000,26.350000,26.000000,26.110001,8.210231,448900
2010-04-13,26.049999,26.379999,25.950001,26.379999,8.295136,465400
2010-04-14,26.500000,26.500000,26.010000,26.290001,8.266834,425100
2010-04-15,26.290001,26.360001,26.010000,26.080000,8.200799,414900
2010-04-16,26.180000,26.330000,25.780001,26.129999,8.216522,421000
2010-04-19,26.110001,26.209999,25.900000,26.100000,8.207089,341800
2010-04-20,26.100000,26.459999,26.100000,26.389999,8.298278,337500
2010-04-21,26.420000,26.650000,26.360001,26.590000,8.361169,314200
2010-04-22,26.590000,26.680000,26.340000,26.680000,8.389470,259700
2010-04-23,26.750000,27.080000,26.680000,27.000000,8.490090,438100
2010-04-26,27.059999,27.480000,27.059999,27.200001,8.552982,566000
2010-04-27,27.750000,27.850000,27.299999,27.350000,8.600145,912700
2010-04-28,27.740000,27.920000,27.570000,27.629999,8.688196,697900
2010-04-29,27.790001,28.000000,27.680000,27.969999,8.795106,672300
2010-04-30,27.990000,28.000000,27.420000,27.510000,8.650461,654700
2010-05-03,27.570000,27.950001,27.570000,27.790001,8.738504,551600
2010-05-04,27.700001,27.700001,27.020000,27.430000,8.625307,675900
2010-05-05,27.020000,27.160000,26.200001,27.020000,8.496382,977700
2010-05-06,27.000000,27.020000,24.510000,25.930000,8.153635,1276000
2010-05-07,26.000000,26.639999,25.809999,26.530001,8.342301,852900
2010-05-10,27.370001,27.639999,27.209999,27.500000,8.647315,662800
2010-05-11,27.459999,27.799999,27.299999,27.639999,8.691339,471900
2010-05-12,27.799999,27.969999,27.620001,27.920000,8.779386,544100
2010-05-13,27.920000,27.980000,27.500000,27.540001,8.659894,726200
2010-05-14,25.540001,25.680000,25.120001,25.549999,8.034143,5706600
2010-05-17,25.620001,25.850000,25.500000,25.850000,8.128475,1590200
2010-05-18,26.000000,26.000000,25.549999,25.680000,8.075018,889000
2010-05-19,25.559999,25.719999,25.040001,25.370001,7.977546,1006700
2010-05-20,25.010000,25.170000,24.620001,24.910000,7.832896,1467300
2010-05-21,24.690001,25.559999,24.059999,25.459999,8.005845,1330400
2010-05-24,25.520000,25.740000,25.350000,25.549999,8.034143,690200
2010-05-25,25.000000,25.469999,24.610001,25.420000,7.993264,1051800
2010-05-26,25.730000,25.750000,25.230000,25.340000,7.968109,801800
2010-05-27,25.750000,25.750000,25.510000,25.670000,8.071877,836700
2010-05-28,25.730000,26.500000,25.700001,26.260000,8.257400,1562300
2010-06-01,26.400000,27.100000,26.260000,26.590000,8.361169,1194000
2010-06-02,26.870001,27.180000,26.360001,27.170000,8.543546,1018000
2010-06-03,27.379999,27.410000,26.680000,26.790001,8.424061,883200
2010-06-04,26.530001,26.830000,26.459999,26.500000,8.332868,800600
2010-06-07,26.719999,26.740000,26.360001,26.440001,8.314002,634200
2010-06-08,26.480000,26.629999,26.250000,26.580000,8.358022,571300
2010-06-09,26.660000,27.000000,26.549999,26.670000,8.386325,529900
2010-06-10,26.799999,27.230000,26.790001,27.200001,8.552982,457400
2010-06-11,27.129999,27.670000,27.000000,27.670000,8.700769,572600
2010-06-14,28.000000,28.240000,27.750000,27.980000,8.798250,1100500
2010-06-15,28.200001,28.200001,27.770000,27.980000,8.798250,881700
2010-06-16,28.250000,28.250000,28.000000,28.110001,8.839131,1011100
2010-06-17,28.250000,28.340000,28.110001,28.330000,8.908312,1027000
2010-06-18,28.379999,28.379999,28.160000,28.299999,8.898876,804900
2010-06-21,28.389999,28.559999,28.360001,28.469999,8.952331,1082700
2010-06-22,28.600000,28.600000,28.330000,28.330000,8.908312,1042000
2010-06-23,28.500000,28.559999,28.240000,28.420000,8.936608,1058900
2010-06-24,28.490000,28.500000,28.280001,28.440001,8.942897,1214600
2010-06-25,28.500000,29.020000,28.320000,28.969999,9.109554,4257300
2010-06-28,27.200001,27.459999,26.770000,26.969999,8.911306,1815300
2010-06-29,26.670000,26.850000,26.500000,26.590000,8.785748,895900
2010-06-30,26.500000,26.980000,26.379999,26.420000,8.729577,757900
2010-07-01,26.370001,26.480000,25.370001,25.770000,8.514808,1457100
2010-07-02,25.700001,25.920000,25.420000,25.700001,8.491678,652800
2010-07-06,25.840000,26.510000,25.820000,25.969999,8.580886,724700
2010-07-07,26.190001,26.889999,26.010000,26.830000,8.865048,741000
2010-07-08,26.950001,27.389999,26.830000,27.340000,9.033559,856300
2010-07-09,27.420000,27.500000,27.200001,27.440001,9.066603,401000
2010-07-12,27.490000,27.700001,27.250000,27.620001,9.126075,714100
2010-07-13,27.730000,27.920000,27.660000,27.920000,9.225200,702300
2010-07-14,27.879999,27.879999,27.170000,27.200001,8.987297,836200
2010-07-15,27.309999,27.379999,26.840000,27.040001,8.934434,707500
2010-07-16,27.049999,27.180000,26.650000,26.969999,8.911306,594000
2010-07-19,27.120001,27.290001,26.690001,26.930000,8.898087,691800
2010-07-20,26.799999,27.600000,26.690001,27.530001,9.096340,612500
2010-07-21,27.559999,27.650000,27.200001,27.250000,9.003820,440400
2010-07-22,27.600000,27.750000,27.340000,27.420000,9.059990,422500
2010-07-23,27.469999,27.900000,27.400000,27.820000,9.192161,648200
2010-07-26,27.950001,28.180000,27.799999,28.150000,9.301195,695700
2010-07-27,28.200001,28.340000,27.900000,28.100000,9.284674,583800
2010-07-28,28.240000,28.250000,27.600000,28.040001,9.264852,796800
2010-07-29,28.170000,28.180000,27.020000,27.280001,9.013734,1256700
2010-07-30,27.160000,27.680000,27.070000,27.520000,9.093034,493200
2010-08-02,27.680000,27.879999,27.580000,27.719999,9.159115,575900
2010-08-03,27.760000,27.990000,27.629999,27.850000,9.202073,438400
2010-08-04,27.870001,27.990000,27.700001,27.969999,9.241723,412400
2010-08-05,28.000000,28.080000,27.660000,27.820000,9.192161,575900
2010-08-06,27.590000,28.080000,27.590000,28.080000,9.278069,465200
2010-08-09,28.270000,28.459999,28.120001,28.420000,9.390409,524600
2010-08-10,28.430000,28.480000,28.200001,28.250000,9.334235,580300
2010-08-11,28.049999,28.180000,27.910000,28.129999,9.294586,681600
2010-08-12,27.889999,28.299999,27.840000,27.860001,9.205376,680100
2010-08-13,27.879999,27.969999,27.320000,27.360001,9.040170,782900
2010-08-16,27.350000,27.629999,27.270000,27.440001,9.066603,799300
2010-08-17,27.440001,27.690001,27.200001,27.200001,8.987297,946500
2010-08-18,27.240000,27.290001,27.030001,27.200001,8.987297,1012300
2010-08-19,27.200001,27.250000,26.990000,27.000000,8.921217,1123100
2010-08-20,27.000000,27.150000,26.910000,26.980000,8.914611,771600
2010-08-23,27.129999,27.500000,27.070000,27.280001,9.013734,675500
2010-08-24,27.240000,27.600000,27.150000,27.450001,9.069904,655000
2010-08-25,27.450001,27.500000,27.020000,27.370001,9.043470,931900
2010-08-26,27.400000,27.500000,27.080000,27.080000,8.947647,684700
2010-08-27,27.100000,27.370001,27.000000,27.350000,9.036863,724400
2010-08-30,27.290001,27.430000,27.129999,27.129999,8.964170,570500
2010-08-31,27.080000,27.389999,27.049999,27.240000,9.000515,704000
2010-09-01,27.440001,27.900000,27.330000,27.820000,9.192161,822500
2010-09-02,27.820000,28.320000,27.639999,28.280001,9.344149,987800
2010-09-03,28.330000,28.420000,28.120001,28.370001,9.373887,950000
2010-09-07,28.410000,28.520000,28.370001,28.450001,9.400321,655700
2010-09-08,28.590000,28.590000,28.330000,28.389999,9.380492,836800
2010-09-09,28.500000,28.510000,27.950001,28.049999,9.268155,1194200
2010-09-10,28.190001,28.420000,28.010000,28.170000,9.307803,912200
2010-09-13,28.370001,28.430000,28.180000,28.230000,9.327630,1006100
2010-09-14,28.270000,28.450001,28.170000,28.350000,9.367281,1250800
2010-09-15,28.690001,28.930000,28.690001,28.799999,9.515965,1525400
2010-09-16,28.950001,29.180000,28.860001,29.150000,9.631613,1437300
2010-09-17,29.400000,29.709999,29.290001,29.620001,9.786908,1394600
2010-09-20,29.750000,30.070000,29.750000,30.000000,9.912465,2026700
2010-09-21,30.080000,30.090000,29.450001,29.559999,9.767078,2015600
2010-09-22,29.830000,29.830000,29.350000,29.379999,9.707603,1721500
2010-09-23,29.500000,29.680000,29.230000,29.270000,9.671261,2512200
2010-09-24,27.900000,28.430000,27.549999,28.190001,9.782302,2009300
2010-09-27,28.150000,28.160000,27.799999,27.990000,9.712898,1305700
2010-09-28,26.090000,26.900000,26.049999,26.889999,9.331188,15973600
2010-09-29,26.930000,27.219999,26.799999,26.850000,9.317309,3156400
2010-09-30,26.950001,26.990000,26.469999,26.570000,9.220141,2012100
2010-10-01,26.670000,27.010000,26.600000,26.980000,9.362418,1459300
2010-10-04,27.049999,27.059999,26.709999,26.950001,9.352010,1190400
2010-10-05,27.059999,27.150000,26.910000,27.010000,9.372830,1315400
2010-10-06,27.049999,27.340000,27.000000,27.309999,9.476933,1116300
2010-10-07,27.480000,27.490000,27.219999,27.250000,9.456114,843100
2010-10-08,27.219999,27.500000,27.180000,27.459999,9.528982,1001600
2010-10-11,27.500000,27.799999,27.450001,27.709999,9.615740,1140700
2010-10-12,27.730000,27.990000,27.620001,27.969999,9.705961,1372200
2010-10-13,27.980000,28.040001,27.750000,27.780001,9.640030,1271100
2010-10-14,27.750000,27.750000,27.500000,27.650000,9.594917,1259500
2010-10-15,27.780001,27.799999,27.530001,27.610001,9.581035,763300
2010-10-18,27.650000,27.860001,27.650000,27.850000,9.664324,876800
2010-10-19,27.850000,27.969999,27.709999,27.879999,9.674727,1132100
2010-10-20,27.980000,28.070000,27.820000,27.950001,9.699021,1210200
2010-10-21,28.030001,28.030001,27.840000,27.959999,9.702493,905800
2010-10-22,28.000000,28.000000,27.820000,27.900000,9.681669,775600
2010-10-25,28.000000,28.000000,27.719999,27.830000,9.657380,1063300
2010-10-26,27.750000,27.850000,27.730000,27.830000,9.657380,1208000
2010-10-27,28.160000,28.350000,28.000000,28.320000,9.827418,1936600
2010-10-28,28.450001,28.860001,28.400000,28.709999,9.962752,2054400
2010-10-29,28.700001,28.740000,28.360001,28.639999,9.938461,3690400
2010-11-01,28.670000,28.750000,28.200001,28.400000,9.855180,1401000
2010-11-02,28.500000,28.809999,28.440001,28.760000,9.980104,1157500
2010-11-03,28.760000,28.950001,28.730000,28.900000,10.028683,996300
2010-11-04,29.000000,29.450001,28.980000,29.309999,10.170959,1419300
2010-11-05,29.400000,29.480000,29.320000,29.430000,10.212601,937900
2010-11-08,29.430000,29.490000,29.340000,29.370001,10.191781,997000
2010-11-09,29.370001,29.370001,29.020000,29.180000,10.125847,1352500
2010-11-10,29.160000,29.260000,29.010000,29.250000,10.150134,1090700
2010-11-11,29.170000,29.379999,29.070000,29.360001,10.188310,772700
2010-11-12,28.520000,28.650000,28.360001,28.370001,9.844766,3829800
2010-11-15,28.559999,28.990000,28.510000,28.730000,9.969688,1581400
2010-11-16,28.750000,28.760000,28.219999,28.440001,9.869056,1489600
2010-11-17,28.580000,28.639999,28.400000,28.469999,9.879467,1162300
2010-11-18,28.629999,28.650000,28.410000,28.459999,9.875999,1353900
2010-11-19,28.450001,28.620001,28.450001,28.610001,9.928051,1672500
2010-11-22,28.740000,28.900000,28.700001,28.870001,10.018275,1932800
2010-11-23,28.879999,28.969999,28.799999,28.930000,10.039093,910400
2010-11-24,29.170000,29.360001,29.139999,29.290001,10.164021,1368000
2010-11-26,29.290001,29.490000,29.290001,29.299999,10.167489,574800
2010-11-29,29.430000,29.430000,29.260000,29.420000,10.209129,1360300
2010-11-30,29.430000,29.450001,29.299999,29.309999,10.170959,1205300
2010-12-01,29.490000,29.510000,29.360001,29.430000,10.212601,1039900
2010-12-02,29.420000,29.520000,29.400000,29.430000,10.212601,1413800
2010-12-03,29.420000,29.540001,29.370001,29.469999,10.226481,1260400
2010-12-06,29.510000,29.629999,29.480000,29.500000,10.236894,1337100
2010-12-07,29.600000,29.850000,29.549999,29.709999,10.309764,1411500
2010-12-08,29.799999,29.799999,29.400000,29.510000,10.240364,1527600
2010-12-09,27.799999,28.850000,27.700001,28.639999,9.938461,11540100
2010-12-10,28.690001,29.389999,28.600000,29.309999,10.170959,2547500
2010-12-13,29.480000,29.790001,29.360001,29.690001,10.302824,2217500
2010-12-14,29.750000,29.750000,29.330000,29.490000,10.233421,1820800
2010-12-15,29.570000,29.570000,29.180000,29.240000,10.146667,1342200
2010-12-16,29.250000,29.270000,28.580000,29.110001,10.101558,1779800
2010-12-17,29.160000,29.430000,29.010000,29.320000,10.174431,1885800
2010-12-20,29.750000,29.850000,29.700001,29.840000,10.354877,2680500
2010-12-21,29.910000,29.980000,29.860001,29.950001,10.393047,1914700
2010-12-22,29.990000,29.990000,29.700001,29.790001,10.337524,2397100
2010-12-23,29.900000,29.900000,29.719999,29.860001,10.361815,1994800
2010-12-27,29.930000,29.930000,29.780001,29.870001,10.365287,2668800
2010-12-28,29.900000,29.900000,29.500000,29.570000,10.261181,4279800
2010-12-29,28.290001,28.920000,28.200001,28.750000,10.472452,3819700
2010-12-30,28.750000,28.990000,28.719999,28.879999,10.519810,1325700
2010-12-31,28.930000,28.990000,28.740000,28.740000,10.468809,877000
2011-01-03,28.750000,28.799999,28.459999,28.690001,10.450597,2390300
2011-01-04,28.700001,28.700001,28.370001,28.400000,10.344962,2056300
2011-01-05,28.400000,28.709999,28.309999,28.690001,10.450597,1511200
2011-01-06,28.900000,29.280001,28.879999,29.230000,10.647297,1836900
2011-01-07,29.290001,29.490000,29.219999,29.469999,10.734719,1696100
2011-01-10,29.500000,29.620001,29.360001,29.590000,10.778432,1952600
2011-01-11,29.610001,29.629999,29.500000,29.549999,10.763862,1286000
2011-01-12,29.639999,29.750000,29.570000,29.680000,10.811212,1932400
2011-01-13,29.299999,29.350000,28.540001,28.639999,10.432384,7938000
2011-01-14,28.400000,29.200001,28.360001,29.000000,10.563520,29123400
2011-01-18,29.000000,29.180000,28.809999,28.930000,10.538019,3555800
2011-01-19,28.959999,28.980000,28.540001,28.719999,10.461523,3366900
2011-01-20,28.700001,28.740000,28.450001,28.629999,10.428743,3214000
2011-01-21,28.650000,28.760000,28.450001,28.450001,10.363177,2482700
2011-01-24,28.670000,28.670000,28.379999,28.549999,10.399602,2472000
2011-01-25,28.570000,28.690001,28.530001,28.540001,10.395961,1878400
2011-01-26,28.670000,28.770000,28.570000,28.660000,10.439671,2174500
2011-01-27,28.840000,28.850000,28.670000,28.790001,10.487025,2093000
2011-01-28,28.910000,28.950001,28.620001,28.690001,10.450597,3365200
2011-01-31,28.700001,28.760000,28.500000,28.690001,10.450597,9066200
2011-02-01,28.709999,28.950001,28.620001,28.879999,10.519810,2810200
2011-02-02,28.950001,29.080000,28.889999,28.980000,10.556232,1294800
2011-02-03,28.969999,28.990000,28.809999,28.900000,10.527093,1288400
2011-02-04,29.000000,29.000000,28.700001,28.870001,10.516166,1999500
2011-02-07,28.920000,29.160000,28.900000,29.070000,10.589017,1664500
2011-02-08,29.139999,29.290001,28.950001,29.260000,10.658229,2592400
2011-02-09,29.480000,29.520000,29.260000,29.350000,10.691010,3187200
2011-02-10,29.299999,29.350000,29.080000,29.200001,10.636369,1573700
2011-02-11,29.350000,29.580000,29.320000,29.549999,10.763862,2184300
2011-02-14,29.549999,29.690001,29.500000,29.600000,10.782075,2649500
2011-02-15,29.549999,29.570000,28.950001,28.950001,10.545304,4692400
2011-02-16,29.260000,29.299999,29.100000,29.160000,10.621798,2017900
2011-02-17,29.250000,29.410000,29.209999,29.360001,10.694654,1428700
2011-02-18,29.490000,29.490000,29.200001,29.270000,10.661869,1671400
2011-02-22,29.260000,29.299999,29.049999,29.100000,10.599944,2109700
2011-02-23,29.240000,29.280001,28.950001,29.080000,10.592655,2086100
2011-02-24,29.160000,29.299999,29.090000,29.270000,10.661869,2316600
2011-02-25,29.450001,29.510000,29.320000,29.400000,10.709222,1735300
2011-02-28,29.500000,29.510000,29.350000,29.450001,10.727434,2348000
2011-03-01,29.549999,29.580000,29.350000,29.440001,10.723793,2395300
2011-03-02,29.530001,29.590000,29.400000,29.570000,10.771142,2295700
2011-03-03,29.700001,29.740000,29.570000,29.620001,10.789359,2199300
2011-03-04,29.660000,29.750000,29.600000,29.639999,10.796641,1589900
2011-03-07,29.750000,29.750000,29.600000,29.620001,10.789359,2552500
2011-03-08,29.799999,30.020000,29.700001,29.790001,10.851284,4516000
2011-03-09,29.940001,30.090000,29.860001,30.049999,10.945989,2517800
2011-03-10,30.110001,30.150000,29.980000,30.059999,10.949635,2834700
2011-03-11,30.040001,30.129999,29.900000,30.020000,10.935062,3251200
2011-03-14,30.049999,30.280001,30.020000,30.200001,11.000630,3282300
2011-03-15,30.000000,30.219999,29.930000,30.090000,10.960557,4191800
2011-03-16,30.250000,30.410000,30.170000,30.260000,11.022486,3792800
2011-03-17,30.430000,30.459999,30.250000,30.350000,11.055268,3791800
2011-03-18,30.459999,30.680000,30.270000,30.670000,11.171832,7697700
2011-03-21,29.500000,29.580000,29.080000,29.100000,11.106944,8682400
2011-03-22,28.080000,28.490000,28.020000,28.290001,10.797784,39382600
2011-03-23,28.330000,28.760000,28.260000,28.709999,10.958088,6906300
2011-03-24,28.860001,28.879999,28.600000,28.730000,10.965721,3497400
2011-03-25,28.850000,29.129999,28.780001,29.020000,11.076410,4452900
2011-03-28,29.139999,29.379999,29.049999,29.059999,11.091678,4670900
2011-03-29,29.150000,29.230000,28.680000,28.799999,10.992440,4137900
2011-03-30,28.860001,28.950001,28.650000,28.700001,10.954271,2835800
2011-03-31,28.650000,29.139999,28.650000,29.139999,11.122213,7031300
2011-04-01,29.059999,29.100000,28.790001,29.020000,11.076410,3812200
2011-04-04,29.000000,29.000000,28.700001,28.730000,10.965721,3060300
2011-04-05,28.730000,28.860001,28.650000,28.790001,10.988626,2798500
2011-04-06,28.840000,28.840000,28.500000,28.629999,10.927557,2788400
2011-04-07,28.700001,28.770000,28.500000,28.500000,10.877938,2282700
2011-04-08,28.549999,28.600000,28.000000,28.309999,10.805416,4859100
2011-04-11,28.340000,28.480000,28.030001,28.180000,10.755797,3061600
2011-04-12,28.150000,28.270000,27.700001,27.830000,10.622211,3887100
2011-04-13,27.900000,28.160000,27.879999,28.049999,10.706179,2522900
2011-04-14,28.180000,28.730000,28.049999,28.700001,10.954271,2945000
2011-04-15,28.690001,28.740000,28.500000,28.530001,10.889388,1916300
2011-04-18,28.469999,28.540001,28.120001,28.469999,10.866483,2374500
2011-04-19,28.370001,28.450001,28.170000,28.350000,10.820683,1735500
2011-04-20,28.520000,28.600000,28.410000,28.600000,10.916103,1637700
2011-04-21,28.709999,28.790001,28.600000,28.780001,10.984810,1693100
2011-04-25,28.820000,28.830000,28.510000,28.830000,11.003891,2658500
2011-04-26,29.000000,29.110001,28.799999,28.830000,11.003891,3400000
2011-04-27,29.040001,29.049999,28.709999,28.780001,10.984810,2622800
2011-04-28,28.830000,29.010000,28.799999,28.940001,11.045879,2193700
2011-04-29,28.969999,29.120001,28.940001,29.110001,11.110761,2300000
2011-05-02,29.150000,29.280001,29.129999,29.200001,11.145115,2262700
2011-05-03,29.200001,29.219999,29.070000,29.190001,11.141296,2109800
2011-05-04,29.190001,29.320000,29.129999,29.240000,11.160381,2281800
2011-05-05,29.170000,29.570000,29.170000,29.459999,11.244350,2796900
2011-05-06,29.580000,29.650000,29.420000,29.459999,11.244350,2019400
2011-05-09,29.549999,29.590000,29.370001,29.580000,11.290151,1739300
2011-05-10,29.650000,29.840000,29.600000,29.830000,11.385571,2249400
2011-05-11,29.830000,29.840000,29.610001,29.680000,11.328321,1875200
2011-05-12,29.700001,29.809999,29.559999,29.790001,11.370306,1835400
2011-05-13,29.850000,29.850000,29.620001,29.620001,11.305424,1593200
2011-05-16,29.610001,29.719999,29.500000,29.500000,11.259616,1970700
2011-05-17,29.530001,29.620001,29.400000,29.520000,11.267251,1655300
2011-05-18,29.570000,29.750000,29.559999,29.750000,11.355040,1453500
2011-05-19,29.799999,29.950001,29.750000,29.930000,11.423741,1758400
2011-05-20,29.950001,30.070000,29.860001,29.969999,11.439007,2387000
2011-05-23,29.900000,30.120001,29.830000,30.000000,11.450462,2400000
2011-05-24,30.100000,30.150000,30.010000,30.120001,11.496260,1700000
2011-05-25,30.139999,30.150000,29.900000,30.090000,11.484811,2431800
2011-05-26,30.129999,30.219999,30.020000,30.200001,11.526798,1544900
2011-05-27,30.200001,30.299999,30.200001,30.280001,11.557330,1443100
2011-05-31,30.350000,30.370001,30.200001,30.370001,11.591681,2312500
2011-06-01,30.360001,30.379999,30.230000,30.230000,11.538247,2211500
2011-06-02,30.250000,30.400000,30.250000,30.360001,11.587863,2485300
2011-06-03,30.299999,30.450001,30.280001,30.340000,11.580231,2218600
2011-06-06,30.389999,30.459999,30.260000,30.309999,11.568776,2166700
2011-06-07,30.389999,30.650000,30.350000,30.549999,11.660383,3815600
2011-06-08,30.559999,30.740000,30.540001,30.700001,11.717639,5353800
2011-06-09,30.700001,30.760000,30.270000,30.410000,11.606947,6139900
2011-06-10,30.580000,30.600000,30.049999,30.100000,11.488627,5754700
2011-06-13,30.360001,30.420000,30.150000,30.240000,11.542063,4170200
2011-06-14,30.400000,30.500000,30.309999,30.389999,11.599314,3264900
2011-06-15,30.459999,30.480000,30.350000,30.370001,11.591681,3611900
2011-06-16,30.450001,30.469999,30.290001,30.290001,11.561146,4419200
2011-06-17,30.350000,30.410000,30.150000,30.150000,11.507709,5837900
2011-06-20,30.250000,30.299999,29.760000,29.799999,11.374125,9035500
2011-06-21,28.629999,28.830000,28.309999,28.500000,11.414175,10369200
2011-06-22,28.650000,29.160000,28.629999,28.850000,11.554344,8677100
2011-06-23,28.270000,28.860001,28.250000,28.639999,11.470242,40606700
2011-06-24,28.750000,28.840000,28.639999,28.730000,11.506283,19886500
2011-06-27,28.900000,29.000000,28.680000,28.809999,11.538327,5010800
2011-06-28,28.820000,28.889999,28.670000,28.780001,11.526312,4860500
2011-06-29,28.780001,29.000000,28.760000,29.000000,11.614422,5467000
2011-06-30,29.100000,29.290001,29.030001,29.110001,11.658476,4501200
2011-07-01,29.160000,29.740000,29.110001,29.600000,11.854722,5693500
