Date,Open,High,Low,Close,Adj Close,Volume
2008-12-03,27.520000,29.389999,27.520000,28.850000,24.672945,2519200
2008-12-04,28.150000,29.400000,28.150000,28.330000,24.228230,3848200
2008-12-05,28.049999,29.650000,27.650000,29.580000,25.297247,3756100
2008-12-08,31.200001,31.900000,30.309999,31.879999,27.264244,4444400
2008-12-09,31.660000,32.380001,30.930000,31.389999,26.845186,3083100
2008-12-10,31.709999,33.080002,31.709999,33.000000,28.222078,3296800
2008-12-11,32.360001,33.290001,31.709999,31.840000,27.230032,3474700
2008-12-12,30.510000,32.169998,30.020000,31.450001,26.896496,3192000
2008-12-15,31.680000,32.290001,31.090000,31.270000,26.742556,2641100
2008-12-16,31.540001,34.509998,31.299999,34.220001,29.265446,5109000
2008-12-17,33.590000,34.610001,33.110001,34.389999,29.410824,4686100
2008-12-18,34.180000,34.889999,33.500000,33.700001,28.820726,3764600
2008-12-19,34.209999,34.520000,33.400002,33.740002,28.854937,3971500
2008-12-22,33.750000,33.750000,32.820000,33.389999,28.555613,2057900
2008-12-23,33.009998,33.529999,32.689999,32.990002,28.575537,1466600
2008-12-24,32.740002,33.310001,32.639999,32.830002,28.436947,665400
2008-12-26,32.560001,33.279999,32.560001,33.139999,28.705467,631700
2008-12-29,32.950001,33.480000,32.169998,32.180000,27.873922,1467400
2008-12-30,32.150002,32.730000,31.490000,32.310001,27.986534,2047900
2008-12-31,32.450001,32.770000,31.680000,32.270000,27.951880,1545900
2009-01-02,32.310001,33.799999,32.200001,33.669998,29.164545,1327500
2009-01-05,33.910000,34.700001,33.619999,34.310001,29.718908,2810300
2009-01-06,34.630001,35.160000,34.259998,34.610001,29.978760,1948300
2009-01-07,33.820000,34.029999,32.619999,32.830002,28.436947,2600700
2009-01-08,32.430000,32.599998,31.920000,32.310001,27.986534,2532600
2009-01-09,32.060001,32.480000,31.639999,31.850000,27.588083,2199200
2009-01-12,31.900000,31.900000,30.440001,30.540001,26.453375,2600000
2009-01-13,30.330000,30.910000,30.200001,30.340000,26.280144,3121800
2009-01-14,29.980000,29.980000,28.740000,28.990000,25.110790,3506700
2009-01-15,28.900000,29.610001,27.650000,29.100000,25.206062,5114800
2009-01-16,29.549999,30.010000,28.549999,29.330000,25.405287,3197200
2009-01-20,29.400000,29.400000,27.370001,27.480000,23.802839,3480600
2009-01-21,28.129999,28.490000,26.940001,28.430000,24.625723,6964200
2009-01-22,27.520000,28.250000,27.299999,27.700001,23.993404,3654700
2009-01-23,26.790001,28.320000,26.780001,27.879999,24.149315,3621400
2009-01-26,28.350000,28.889999,27.709999,28.090000,24.331213,2035100
2009-01-27,28.629999,28.650000,28.030001,28.160000,24.391851,2564500
2009-01-28,28.360001,29.290001,28.360001,29.230000,25.318665,4336700
2009-01-29,28.790001,28.790001,28.020000,28.129999,24.365864,4486000
2009-01-30,28.430000,28.430000,27.450001,27.690001,23.984741,3230600
2009-02-02,27.120001,27.750000,26.780001,27.250000,23.603615,2002900
2009-02-03,27.350000,27.730000,27.160000,27.490000,23.811501,4117100
2009-02-04,28.030001,28.160000,27.309999,27.520000,23.837490,3357300
2009-02-05,27.370001,28.160000,27.260000,27.860001,24.131994,3960900
2009-02-06,28.030001,29.510000,28.020000,29.110001,25.214727,3849300
2009-02-09,29.379999,29.740000,29.100000,29.389999,25.457260,2056700
2009-02-10,29.440001,29.600000,27.500000,27.790001,24.071362,4044300
2009-02-11,27.559999,28.559999,27.129999,27.480000,23.802839,2875400
2009-02-12,27.049999,27.209999,26.629999,27.160000,23.525660,4360900
2009-02-13,26.840000,27.559999,26.840000,27.219999,23.577629,4054800
2009-02-17,26.950001,26.950001,25.879999,26.340000,22.815384,4332700
2009-02-18,26.590000,26.590000,25.500000,26.000000,22.520882,2532900
2009-02-19,26.190001,26.610001,25.520000,25.629999,22.200394,2690700
2009-02-20,25.389999,25.920000,24.709999,25.160000,21.793289,3571200
2009-02-23,25.330000,25.740000,24.090000,24.209999,20.970404,4376600
2009-02-24,24.180000,25.080000,23.969999,24.799999,21.481459,2725700
2009-02-25,25.139999,25.139999,24.020000,24.330000,21.074352,3891700
2009-02-26,24.900000,24.980000,24.200001,24.410000,21.143644,3995900
2009-02-27,23.850000,24.180000,23.580000,23.879999,20.684568,3597300
2009-03-02,23.209999,23.450001,21.920000,22.360001,19.367962,6972300
2009-03-03,22.450001,23.000000,22.020000,22.280001,19.298662,2773900
2009-03-04,23.010000,23.590000,22.680000,23.309999,20.190838,3998000
2009-03-05,22.879999,22.980000,22.260000,22.559999,19.541201,4086600
2009-03-06,23.400000,23.400000,21.990000,22.490000,19.480564,3142900
2009-03-09,21.850000,22.629999,21.520000,21.790001,18.874235,5474400
2009-03-10,21.850000,23.129999,21.850000,22.969999,19.896332,4561300
2009-03-11,23.129999,23.650000,23.049999,23.430000,20.294783,6391100
2009-03-12,23.120001,25.389999,23.120001,25.250000,21.871244,7612100
2009-03-13,25.719999,26.549999,25.340000,26.270000,22.754755,7591400
2009-03-16,26.969999,27.070000,26.070000,26.230000,22.720106,4860900
2009-03-17,26.350000,27.070000,25.530001,27.030001,23.413054,3874300
2009-03-18,26.510000,27.870001,26.299999,27.480000,23.802839,6189800
2009-03-19,27.870001,28.250000,26.920000,27.139999,23.508341,4574000
2009-03-20,26.950001,27.410000,26.639999,26.820000,23.231157,3045000
2009-03-23,27.549999,28.280001,27.260000,28.080000,24.322554,4379600
2009-03-24,27.709999,28.170000,27.350000,27.600000,23.906788,3025900
2009-03-25,27.600000,28.559999,27.490000,27.969999,24.227272,2866900
2009-03-26,28.980000,28.980000,28.190001,28.430000,24.625723,2742800
2009-03-27,28.080000,28.090000,27.400000,27.879999,24.149315,1983200
2009-03-30,27.340000,27.340000,26.430000,26.709999,23.135876,3739300
2009-03-31,27.200001,27.600000,27.059999,27.320000,23.664249,2479600
2009-04-01,27.340000,28.290001,26.809999,27.990000,24.244600,2789000
2009-04-02,28.870001,29.790001,28.570000,29.400000,25.465919,4943700
2009-04-03,29.129999,30.600000,28.840000,30.469999,26.392744,2404000
2009-04-06,30.180000,30.400000,29.590000,30.059999,26.037609,1990000
2009-04-07,29.480000,30.100000,29.270000,29.790001,25.803740,2310800
2009-04-08,30.100000,30.610001,30.049999,30.139999,26.106903,2316200
2009-04-09,31.170000,32.150002,31.170000,31.930000,27.657377,3864100
2009-04-13,31.350000,32.660000,31.260000,32.419998,28.081814,3225000
2009-04-14,32.119999,32.849998,31.750000,32.150002,27.847939,2967600
2009-04-15,31.930000,32.750000,31.930000,32.549999,28.194414,2167700
2009-04-16,32.730000,33.119999,32.580002,32.900002,28.497580,3927800
2009-04-17,33.070000,33.380001,32.799999,33.049999,28.627510,2344600
2009-04-20,32.369999,32.369999,31.340000,31.500000,27.284918,3267100
2009-04-21,31.180000,32.490002,31.000000,32.020000,27.735332,3132300
2009-04-22,31.500000,32.540001,31.469999,31.780001,27.527451,2755900
2009-04-23,32.060001,32.580002,31.770000,32.389999,28.055822,3061100
2009-04-24,32.950001,33.459999,32.720001,33.110001,28.679480,3259700
2009-04-27,31.510000,31.510000,30.290001,30.730000,26.617952,9759900
2009-04-28,29.969999,30.980000,29.969999,30.629999,26.531334,5099000
2009-04-29,31.690001,32.410000,31.400000,31.900000,27.631388,5482300
2009-04-30,32.009998,32.290001,31.190001,31.240000,27.059706,3954700
2009-05-01,31.340000,31.920000,30.990000,31.900000,27.631388,3203000
2009-05-04,32.290001,34.150002,32.130001,34.029999,29.476368,5646300
2009-05-05,34.150002,34.770000,33.820000,34.639999,30.004749,4638500
2009-05-06,35.299999,36.139999,35.060001,35.950001,31.139450,6068700
2009-05-07,36.410000,36.830002,35.160000,35.380001,30.645723,3303300
2009-05-08,36.110001,36.490002,35.619999,36.419998,31.546553,3534700
2009-05-11,36.279999,36.279999,35.410000,35.790001,31.000872,1733900
2009-05-12,36.250000,36.250000,35.000000,35.480000,30.732338,4690100
2009-05-13,34.689999,34.790001,34.000000,34.110001,29.545670,3641600
2009-05-14,34.639999,34.900002,33.720001,34.900002,30.229959,3117100
2009-05-15,34.849998,35.110001,34.369999,34.599998,29.970095,1875600
2009-05-18,35.389999,36.380001,35.220001,36.320000,31.459946,3555700
2009-05-19,36.400002,37.439999,36.279999,37.029999,32.074932,3492800
2009-05-20,37.500000,37.830002,36.770000,36.950001,32.005630,3115500
2009-05-21,36.310001,36.389999,35.580002,35.700001,30.922905,4555700
2009-05-22,35.939999,36.209999,35.610001,36.060001,31.234734,1612500
2009-05-26,35.779999,37.040001,35.599998,37.040001,32.083599,3093000
2009-05-27,37.130001,37.459999,36.470001,36.500000,31.615854,3902400
2009-05-28,36.910000,37.080002,36.250000,36.919998,31.979652,4151200
2009-05-29,37.560001,37.639999,36.570000,36.740002,31.823742,4034800
2009-06-01,37.330002,37.810001,37.290001,37.730000,32.681271,4604300
2009-06-02,37.630001,37.939999,37.270000,37.750000,32.698586,3858500
2009-06-03,37.500000,37.500000,36.299999,36.480000,31.598534,5941000
2009-06-04,36.830002,37.070000,36.490002,37.060001,32.100918,2664300
2009-06-05,37.650002,37.770000,36.799999,37.369999,32.369442,3185800
2009-06-08,36.880001,36.970001,36.299999,36.849998,31.919018,3305800
2009-06-09,37.029999,37.459999,36.639999,36.779999,31.858391,3035700
2009-06-10,37.200001,37.439999,36.630001,36.950001,32.005630,2514000
2009-06-11,37.180000,37.980000,37.049999,37.860001,32.793873,3881100
2009-06-12,37.400002,37.869999,37.349998,37.740002,32.689926,2447200
2009-06-15,37.099998,37.380001,36.509998,36.709999,31.797756,4852200
2009-06-16,37.330002,37.330002,35.529999,35.570000,30.810301,4719100
2009-06-17,35.400002,35.910000,34.880001,35.560001,30.801647,4793500
2009-06-18,35.970001,36.310001,35.590000,36.209999,31.364664,4996400
2009-06-19,36.630001,36.869999,36.099998,36.250000,31.399309,4703900
2009-06-22,35.849998,35.930000,34.680000,34.919998,30.247278,7559300
2009-06-23,34.650002,35.009998,34.110001,34.770000,30.281240,5658400
2009-06-24,35.430000,35.900002,35.139999,35.320000,30.760244,4349400
2009-06-25,35.430000,36.650002,35.110001,36.630001,31.901121,5441200
2009-06-26,36.610001,36.950001,36.410000,36.860001,32.101433,2849600
2009-06-29,37.049999,37.209999,36.709999,37.009998,32.232059,1856600
2009-06-30,36.830002,37.299999,36.680000,36.860001,32.101433,2354200
2009-07-01,37.110001,37.610001,37.110001,37.189999,32.388832,3805800
2009-07-02,36.740002,36.759998,36.060001,36.180000,31.509218,4063700
2009-07-06,35.770000,36.110001,35.610001,35.939999,31.300201,2627400
2009-07-07,35.720001,35.990002,34.799999,35.070000,30.542519,4134000
2009-07-08,35.299999,35.340000,34.060001,34.450001,30.002560,7844000
2009-07-09,34.900002,35.209999,34.410000,34.880001,30.377047,4046600
2009-07-10,34.340000,34.680000,34.040001,34.529999,30.072229,2732000
2009-07-13,34.450001,35.049999,34.090000,34.970001,30.455431,3540900
2009-07-14,35.009998,35.570000,34.840000,35.439999,30.864754,4407300
2009-07-15,35.910000,37.610001,35.869999,37.610001,32.754612,11079200
2009-07-16,37.349998,37.830002,37.029999,37.680000,32.815567,3839100
2009-07-17,37.799999,38.450001,37.650002,38.439999,33.477455,3038400
2009-07-20,38.939999,39.419998,38.680000,39.080002,34.034832,6108900
2009-07-21,39.790001,39.880001,38.410000,38.889999,33.869358,5807300
2009-07-22,38.889999,39.689999,38.770000,39.480000,34.383190,3396100
2009-07-23,39.630001,40.700001,39.599998,40.560001,35.323765,5976200
2009-07-24,40.310001,40.599998,39.790001,40.240002,35.045078,2251000
2009-07-27,40.099998,40.490002,39.790001,40.430000,35.210548,2926900
2009-07-28,40.000000,40.389999,39.799999,40.290001,35.088623,2361400
2009-07-29,39.930000,40.110001,39.360001,39.520000,34.418026,5409100
2009-07-30,40.160000,40.450001,40.110001,40.299999,35.097336,3388300
2009-07-31,40.299999,40.860001,40.119999,40.799999,35.532784,2292400
2009-08-03,41.380001,42.169998,41.330002,42.080002,36.647541,3935500
2009-08-04,41.790001,42.410000,41.689999,42.330002,36.865261,2217900
2009-08-05,42.209999,43.209999,41.720001,42.660000,37.152660,3040000
2009-08-06,43.110001,43.270000,42.250000,42.250000,36.795586,2903800
2009-08-07,43.279999,43.560001,42.959999,43.360001,37.762283,4311000
2009-08-10,43.000000,43.700001,42.939999,43.540001,37.919056,2859700
2009-08-11,43.340000,43.410000,42.240002,42.299999,36.839146,2995900
2009-08-12,42.200001,43.090000,42.119999,42.900002,37.361679,3602400
2009-08-13,43.450001,43.630001,42.849998,43.520000,37.901642,2280600
2009-08-14,43.570000,43.730000,42.580002,43.060001,37.501019,2720500
2009-08-17,41.950001,41.959999,41.320000,41.759998,36.368843,5448900
2009-08-18,42.130001,42.430000,42.080002,42.310001,36.847847,2653600
2009-08-19,41.599998,42.830002,41.599998,42.619999,37.117817,2735200
2009-08-20,42.599998,43.459999,42.599998,43.419998,37.814545,2536100
2009-08-21,43.830002,44.439999,43.709999,44.320000,38.598351,3687400
2009-08-24,44.470001,44.889999,43.619999,43.779999,38.128071,2856000
2009-08-25,43.939999,44.509998,43.580002,43.660000,38.023556,2531300
2009-08-26,43.580002,43.599998,42.930000,43.230000,37.649075,2426700
2009-08-27,43.290001,43.680000,42.680000,43.480000,37.866795,2486700
2009-08-28,43.820000,43.910000,43.320000,43.650002,38.014854,2131900
2009-08-31,43.250000,43.299999,42.419998,42.430000,36.952354,3064100
2009-09-01,42.240002,42.860001,40.919998,40.959999,35.672115,4231500
2009-09-02,40.619999,41.610001,40.570000,41.279999,35.950817,3525800
2009-09-03,41.820000,42.060001,41.500000,42.000000,36.577862,1772400
2009-09-04,41.970001,42.700001,41.730000,42.610001,37.109116,2104800
2009-09-08,43.669998,44.139999,43.290001,44.139999,38.441593,3839100
2009-09-09,44.080002,44.160000,43.290001,43.490002,37.875511,2831300
2009-09-10,43.230000,44.119999,43.080002,44.119999,38.424175,1589700
2009-09-11,44.320000,44.570000,44.000000,44.529999,38.781246,3193800
2009-09-14,43.950001,44.320000,43.810001,44.200001,38.493847,2114300
2009-09-15,44.259998,44.849998,44.029999,44.720001,38.946720,2922400
2009-09-16,45.150002,45.919998,44.799999,45.720001,39.817623,3295600
2009-09-17,45.740002,45.930000,45.220001,45.419998,39.556347,3952800
2009-09-18,45.459999,45.720001,45.009998,45.009998,39.199280,3498900
2009-09-21,44.720001,44.750000,44.049999,44.360001,38.633190,2904000
2009-09-22,44.910000,45.200001,44.299999,44.470001,38.728996,2546000
2009-09-23,44.340000,44.419998,43.310001,43.389999,37.788414,3979300
2009-09-24,43.610001,43.680000,42.130001,42.380001,36.908810,3449600
2009-09-25,42.349998,42.799999,42.040001,42.610001,37.109116,3424900
2009-09-28,42.980000,43.759998,42.740002,43.580002,37.953888,2485500
2009-09-29,43.650002,44.259998,43.529999,43.830002,38.171608,2010200
2009-09-30,44.160000,44.380001,43.470001,43.680000,38.040970,2543300
2009-10-01,43.330002,43.540001,41.939999,42.250000,36.795586,4934600
2009-10-02,41.910000,42.880001,41.549999,42.700001,37.187485,3815800
2009-10-05,42.919998,43.700001,42.540001,43.630001,37.997425,2441700
2009-10-06,44.480000,44.910000,44.029999,44.910000,39.112186,3789900
2009-10-07,44.480000,45.169998,44.480000,45.099998,39.277653,2298800
2009-10-08,46.000000,46.000000,45.189999,45.669998,39.774071,2541100
2009-10-09,45.759998,46.049999,45.520000,45.880001,39.956970,2333700
2009-10-12,46.160000,46.799999,46.160000,46.750000,40.714642,3587300
2009-10-13,46.860001,47.180000,46.520000,47.110001,41.028172,3101000
2009-10-14,47.910000,48.180000,47.549999,47.919998,41.733597,2876600
2009-10-15,47.599998,48.200001,47.509998,47.970001,41.777145,2267400
2009-10-16,47.330002,47.770000,47.200001,47.500000,41.367825,3587200
2009-10-19,47.849998,48.169998,47.410000,47.970001,41.777145,3018600
2009-10-20,48.240002,48.430000,47.730000,47.759998,41.594257,5681900
2009-10-21,47.730000,48.700001,47.680000,47.950001,41.759727,4313000
2009-10-22,47.660000,48.099998,47.500000,47.939999,41.751022,2635200
2009-10-23,48.230000,48.380001,46.910000,47.020000,40.949783,3510700
2009-10-26,47.209999,47.810001,45.770000,45.939999,40.009220,3833300
2009-10-27,46.000000,46.130001,44.669998,44.930000,39.129593,4839300
2009-10-28,44.669998,44.810001,43.330002,43.340000,37.744873,5001400
2009-10-29,44.299999,45.459999,44.029999,45.299999,39.451832,4055800
2009-10-30,45.180000,45.279999,43.230000,43.599998,37.971302,4085200
2009-11-02,44.200001,44.950001,43.349998,44.080002,38.389336,4280400
2009-11-03,43.299999,44.369999,42.900002,43.919998,38.249989,3858800
2009-11-04,44.540001,45.270000,44.430000,44.709999,38.938004,4031300
2009-11-05,44.959999,45.360001,44.919998,45.330002,39.477966,2900900
2009-11-06,44.630001,45.400002,44.630001,45.110001,39.286369,1475100
2009-11-09,45.660000,46.889999,45.520000,46.820000,40.775604,2367000
2009-11-10,46.189999,47.270000,46.119999,46.880001,40.827862,2233300
2009-11-11,47.470001,47.880001,47.230000,47.430000,41.306862,3444300
2009-11-12,47.540001,47.650002,46.730000,46.840000,40.793018,5299100
2009-11-13,46.820000,47.860001,46.740002,47.750000,41.585545,2651100
2009-11-16,48.250000,49.189999,48.009998,48.660000,42.378063,2476000
2009-11-17,48.250000,48.490002,47.610001,48.389999,42.142929,4341400
2009-11-18,48.419998,48.450001,47.619999,47.900002,41.716187,3111100
2009-11-19,47.669998,47.669998,46.740002,47.320000,41.211063,3230600
2009-11-20,46.939999,47.259998,46.799999,47.049999,40.975914,1689100
2009-11-23,47.639999,48.220001,47.310001,48.189999,41.968750,3252400
2009-11-24,48.080002,48.349998,47.570000,48.110001,41.899071,2005500
2009-11-25,48.389999,49.080002,48.090000,49.020000,42.691597,1687500
2009-11-27,46.930000,48.470001,46.610001,48.299999,42.064545,2078000
2009-11-30,48.119999,48.380001,47.900002,47.910000,41.724895,2288500
2009-12-01,48.759998,50.150002,48.669998,49.650002,43.240257,4622000
2009-12-02,49.650002,50.730000,49.570000,50.360001,43.858597,3340000
2009-12-03,50.660000,50.959999,50.320000,50.400002,43.893436,3368400
2009-12-04,51.049999,51.680000,49.970001,50.650002,44.111156,3568600
2009-12-07,50.750000,51.040001,50.419998,50.439999,43.928272,2572700
2009-12-08,49.830002,50.180000,48.919998,48.970001,42.648041,3292800
2009-12-09,49.049999,49.250000,48.529999,49.150002,42.804817,2969400
2009-12-10,49.180000,49.560001,49.169998,49.450001,43.066082,1195900
2009-12-11,49.849998,49.959999,49.549999,49.740002,43.318645,2581200
2009-12-14,50.389999,50.430000,49.880001,50.340000,43.841171,2379200
2009-12-15,50.049999,50.889999,50.049999,50.400002,43.893436,2181800
2009-12-16,50.849998,50.900002,50.310001,50.330002,43.832474,1834500
2009-12-17,49.610001,49.980000,49.369999,49.669998,43.257671,2141600
2009-12-18,50.029999,50.029999,49.009998,49.549999,43.153172,3934400
2009-12-21,49.709999,50.520000,49.299999,49.360001,42.987701,2410400
2009-12-22,48.860001,49.889999,48.860001,49.810001,43.836975,2972300
2009-12-23,50.169998,50.169998,49.740002,50.110001,44.101006,1226300
2009-12-24,50.259998,50.480000,50.009998,50.380001,44.338619,687000
2009-12-28,50.450001,50.619999,49.619999,49.889999,43.907383,1402400
2009-12-29,50.099998,50.220001,49.830002,49.880001,43.898582,995600
2009-12-30,49.470001,49.910000,49.150002,49.230000,43.326527,1763600
2009-12-31,49.330002,49.639999,48.849998,48.869999,43.009697,1405800
2010-01-04,50.130001,51.060001,49.830002,51.000000,44.884277,4004300
2010-01-05,51.000000,51.570000,50.770000,50.779999,44.690662,4103800
2010-01-06,50.900002,51.639999,50.900002,51.400002,45.236309,2275200
2010-01-07,51.369999,51.689999,51.029999,51.480000,45.306725,1673900
2010-01-08,51.740002,51.740002,51.279999,51.340000,45.183506,1199400
2010-01-11,51.509998,51.650002,51.070000,51.320000,45.165913,1527600
2010-01-12,51.060001,51.310001,50.580002,50.750000,44.664257,2450800
2010-01-13,51.230000,51.230000,50.529999,51.099998,44.972290,2034000
2010-01-14,50.419998,51.080002,50.270000,51.049999,44.928280,1350700
2010-01-15,51.139999,51.150002,50.040001,50.090000,44.083401,2598000
2010-01-19,50.090000,50.889999,50.090000,50.889999,44.787472,2548700
2010-01-20,50.680000,50.689999,49.470001,49.500000,43.564156,3423700
2010-01-21,49.820000,49.880001,47.689999,47.750000,42.024002,3515400
2010-01-22,47.599998,47.939999,46.799999,47.279999,41.610363,4046900
2010-01-25,48.139999,48.139999,46.880001,46.900002,41.275932,2636100
2010-01-26,46.779999,47.759998,46.290001,47.320000,41.645573,3156700
2010-01-27,47.009998,47.150002,46.029999,46.860001,41.240738,3815400
2010-01-28,47.070000,47.310001,46.139999,46.700001,41.099926,2541400
2010-01-29,47.070000,47.459999,45.869999,46.000000,40.483868,2839900
2010-02-01,46.160000,47.139999,46.160000,47.090000,41.443157,1488200
2010-02-02,47.430000,47.709999,47.119999,47.619999,41.909592,2538800
2010-02-03,47.509998,47.980000,47.380001,47.779999,42.050404,2032800
2010-02-04,47.270000,47.270000,45.990002,45.990002,40.475063,3023600
2010-02-05,45.869999,46.200001,44.709999,46.099998,40.571861,3916700
2010-02-08,45.950001,46.360001,45.759998,45.849998,40.351845,2609400
2010-02-09,46.900002,47.040001,46.209999,46.630001,41.038311,3283100
2010-02-10,46.689999,46.980000,46.000000,46.259998,40.712677,3165700
2010-02-11,46.130001,47.299999,46.130001,47.209999,41.548767,3496400
2010-02-12,46.549999,47.419998,46.410000,47.419998,41.733578,3108600
2010-02-16,47.959999,48.660000,47.689999,48.580002,42.754478,3684600
2010-02-17,48.799999,48.849998,48.389999,48.750000,42.904099,3332100
2010-02-18,48.490002,49.270000,48.439999,49.209999,43.308929,3447300
2010-02-19,49.009998,49.450001,48.599998,49.259998,43.352936,3399600
2010-02-22,49.599998,49.619999,48.950001,49.020000,43.141708,2917000
2010-02-23,48.900002,48.990002,48.060001,48.270000,42.481655,3680200
2010-02-24,48.490002,48.860001,48.349998,48.630001,42.798489,2071100
2010-02-25,47.950001,48.650002,47.520000,48.639999,42.807274,3167200
2010-02-26,48.570000,48.970001,48.380001,48.639999,42.807274,2672200
2010-03-01,49.240002,49.419998,48.959999,49.060001,43.176922,3255600
2010-03-02,49.439999,49.689999,49.360001,49.490002,43.555355,3440500
2010-03-03,49.830002,50.320000,49.619999,50.209999,44.189011,4338100
2010-03-04,50.299999,50.389999,49.770000,49.900002,43.916191,2285100
2010-03-05,50.529999,50.709999,50.290001,50.639999,44.567448,2162600
2010-03-08,50.720001,50.860001,50.520000,50.560001,44.497044,2332700
2010-03-09,50.509998,51.080002,50.470001,50.849998,44.752262,2027700
2010-03-10,51.000000,51.349998,50.869999,50.990002,44.875469,2369000
2010-03-11,50.990002,51.259998,50.660000,51.180000,45.042694,2562300
2010-03-12,51.610001,51.630001,51.020000,51.230000,45.086697,2163300
2010-03-15,50.930000,51.299999,50.639999,51.090000,44.963490,2401600
2010-03-16,51.330002,51.669998,51.189999,51.549999,45.368324,2697700
2010-03-17,52.060001,52.320000,51.889999,52.119999,45.869972,3253900
2010-03-18,52.189999,52.259998,51.709999,52.139999,45.887573,2012200
2010-03-19,51.889999,52.450001,51.419998,51.889999,45.667553,2600800
2010-03-22,51.459999,52.240002,51.060001,52.150002,45.896378,1799700
2010-03-23,52.200001,52.860001,52.200001,52.790001,46.459625,3065800
2010-03-24,52.439999,52.840000,51.980000,52.020000,45.781956,3373600
2010-03-25,52.599998,52.820000,52.040001,52.060001,45.817177,3361800
2010-03-26,52.250000,52.529999,51.930000,52.209999,45.949181,2579900
2010-03-29,52.720001,53.060001,52.450001,53.060001,46.697250,3233200
2010-03-30,53.279999,53.480000,52.919998,53.290001,46.899666,2354400
2010-03-31,53.250000,53.560001,53.090000,53.369999,46.970078,2727600
2010-04-01,53.700001,54.369999,53.639999,53.900002,47.436523,3242900
2010-04-05,54.049999,54.880001,54.049999,54.459999,47.929367,2260100
2010-04-06,54.380001,54.820000,54.330002,54.790001,48.219791,2821200
2010-04-07,54.630001,54.900002,53.950001,54.110001,47.621342,3825700
2010-04-08,53.900002,54.549999,53.580002,54.290001,47.779758,3996600
2010-04-09,54.549999,55.029999,54.299999,55.029999,48.431004,2534400
2010-04-12,54.990002,55.160000,54.650002,55.130001,48.519024,2072600
2010-04-13,55.070000,55.099998,54.669998,55.049999,48.448620,2542000
2010-04-14,55.450001,55.500000,55.099998,55.490002,48.835854,3222800
2010-04-15,55.180000,55.580002,55.090000,55.450001,48.800659,2272300
2010-04-16,55.230000,55.439999,53.900002,53.980000,47.506931,6359300
2010-04-19,53.759998,54.270000,53.250000,53.990002,47.515732,4276200
2010-04-20,54.369999,54.700001,54.270000,54.590000,48.043770,2817600
2010-04-21,54.990002,55.009998,54.299999,54.369999,47.850155,2913400
2010-04-22,53.860001,54.680000,53.630001,54.599998,48.052578,4407600
2010-04-23,54.799999,55.270000,54.500000,55.209999,48.589439,3183900
2010-04-26,55.310001,55.580002,55.020000,55.240002,48.615841,3107700
2010-04-27,54.639999,54.810001,52.240002,52.270000,46.001980,7904100
2010-04-28,52.779999,53.099998,51.689999,52.990002,46.635654,7460400
2010-04-29,53.779999,54.060001,53.439999,53.720001,47.278103,4479500
2010-04-30,53.840000,54.230000,52.939999,52.990002,46.635654,3604800
2010-05-03,53.209999,53.830002,53.009998,53.540001,47.119701,2292100
2010-05-04,52.660000,52.660000,51.029999,51.250000,45.104294,7297700
2010-05-05,50.279999,51.020000,49.540001,50.299999,44.268219,7690800
2010-05-06,49.889999,61.599998,46.000000,48.570000,42.745670,8622200
2010-05-07,48.509998,49.490002,47.020000,48.770000,42.921692,7112400
2010-05-10,51.360001,52.000000,50.990002,51.599998,45.412327,7683200
2010-05-11,51.020000,51.959999,50.799999,51.290001,45.139515,4984600
2010-05-12,51.599998,52.310001,51.430000,52.189999,45.931576,3833800
2010-05-13,52.200001,52.599998,51.820000,51.889999,45.667553,3320200
2010-05-14,51.349998,51.509998,49.950001,50.459999,44.409039,5485900
2010-05-17,50.299999,50.759998,48.900002,50.099998,44.092209,4032000
2010-05-18,50.770000,50.950001,48.820000,48.970001,43.097706,5334600
2010-05-19,48.099998,48.700001,47.549999,48.279999,42.490452,6675100
2010-05-20,46.540001,47.090000,45.910000,46.029999,40.510254,7747200
2010-05-21,45.270000,47.639999,45.200001,47.310001,41.636776,7091800
2010-05-24,47.330002,48.049999,47.060001,47.110001,41.460754,5745300
2010-05-25,45.250000,47.000000,45.119999,46.980000,41.346336,6506500
2010-05-26,47.529999,48.529999,47.389999,47.720001,41.997601,5680500
2010-05-27,49.139999,50.230000,48.740002,50.130001,44.118607,5672500
2010-05-28,50.160000,50.160000,48.400002,48.889999,43.027298,5935700
2010-06-01,48.380001,49.529999,48.040001,48.099998,42.332035,4575900
2010-06-02,48.750000,49.369999,48.480000,49.320000,43.405735,3427900
2010-06-03,49.689999,49.880001,48.779999,49.169998,43.273720,2696500
2010-06-04,48.150002,48.779999,47.619999,47.849998,42.112011,3762900
2010-06-07,47.880001,48.299999,47.290001,47.320000,41.645573,3385400
2010-06-08,47.509998,48.430000,47.509998,48.320000,42.525654,4113600
2010-06-09,48.779999,49.389999,48.279999,48.470001,42.657665,3701800
2010-06-10,49.200001,50.389999,49.200001,50.209999,44.189011,4354800
2010-06-11,49.889999,50.930000,49.720001,50.750000,44.664257,2667900
2010-06-14,51.330002,51.770000,50.549999,50.599998,44.532246,3737700
2010-06-15,51.290001,52.139999,51.189999,51.919998,45.693954,3721700
2010-06-16,51.720001,52.250000,51.430000,52.139999,45.887573,3559700
2010-06-17,52.369999,52.419998,51.619999,52.060001,45.817177,2391300
2010-06-18,52.220001,52.580002,52.009998,52.279999,46.010788,3036800
