Date,Open,High,Low,Close,Adj Close,Volume
2008-10-14,37.849998,38.040001,34.910000,36.099998,31.583694,7445400
2008-10-15,33.889999,33.919998,30.860001,31.110001,27.217968,5965400
2008-10-16,29.340000,31.150000,27.840000,31.150000,27.252966,7530800
2008-10-17,28.139999,30.639999,28.000000,29.100000,25.459431,5078600
2008-10-20,30.190001,31.000000,29.500000,30.830000,26.972998,3802900
2008-10-21,29.129999,29.250000,27.559999,27.690001,24.225830,3511000
2008-10-22,25.889999,26.139999,24.090000,24.860001,21.749882,5555800
2008-10-23,23.780001,24.900000,22.900000,24.240000,21.207443,9447200
2008-10-24,20.520000,22.100000,20.309999,21.500000,18.810234,8463600
2008-10-27,21.299999,22.000000,20.650000,20.889999,18.276545,7976500
2008-10-28,23.080000,25.250000,22.120001,25.240000,22.082338,12675500
2008-10-29,23.040001,26.170000,22.410000,24.510000,21.443666,11970900
2008-10-30,28.430000,29.969999,28.180000,29.920000,26.176844,13085400
2008-10-31,29.000000,29.080000,28.080000,28.400000,24.847004,10351500
2008-11-03,29.719999,29.719999,28.780001,29.120001,25.476931,3647300
2008-11-04,30.530001,31.420000,30.270000,30.980000,27.104233,4177400
2008-11-05,30.209999,30.440001,28.530001,28.680000,25.091974,3932600
2008-11-06,26.660000,26.879999,25.180000,25.379999,22.204821,6878400
2008-11-07,27.650000,28.400000,26.969999,28.340000,24.794514,4171600
2008-11-10,28.680000,28.809999,27.080000,27.690001,24.225830,3810200
2008-11-11,26.910000,27.309999,26.030001,26.490000,23.175957,4427600
2008-11-12,26.030001,26.250000,24.660000,24.870001,21.758633,7315500
2008-11-13,25.230000,27.450001,24.000000,27.400000,23.972109,12508200
2008-11-14,25.150000,26.030001,24.549999,24.600000,21.522408,5916300
2008-11-17,24.330000,24.900000,24.010000,24.070000,21.058710,4688900
2008-11-18,23.209999,23.629999,22.610001,23.370001,20.446285,4017300
2008-11-19,22.430000,22.910000,21.049999,21.049999,18.416531,4327900
2008-11-20,20.299999,20.830000,19.000000,19.000000,16.622993,7061500
2008-11-21,21.400000,22.600000,20.639999,22.570000,19.746370,6158700
2008-11-24,21.500000,23.200001,21.500000,22.540001,19.720125,6189800
2008-11-25,22.379999,22.379999,20.840000,21.379999,18.705246,4563300
2008-11-26,22.620001,23.610001,22.240000,23.400000,20.472532,3719200
2008-11-28,23.770000,23.980000,23.580000,23.930000,20.936224,1574300
2008-12-01,22.809999,23.190001,21.629999,21.790001,19.063951,3943200
2008-12-02,22.730000,23.440001,22.389999,23.309999,20.393791,2896800
2008-12-03,22.090000,23.450001,22.030001,23.350000,20.428787,3081400
2008-12-04,22.070000,22.680000,21.520000,21.990000,19.238932,2166500
2008-12-05,22.000000,23.299999,21.610001,23.299999,20.385042,2729500
2008-12-08,24.940001,25.650000,24.860001,25.280001,22.117332,5999000
2008-12-09,24.830000,25.590000,24.719999,25.049999,21.916107,2792700
2008-12-10,26.870001,27.129999,26.450001,27.020000,23.639648,3756300
2008-12-11,27.490000,28.010000,26.969999,27.240000,23.832127,4185200
2008-12-12,26.260000,27.139999,26.160000,26.889999,23.525919,2712000
2008-12-15,27.120001,27.389999,26.360001,26.770000,23.420929,1571400
2008-12-16,28.950001,29.320000,27.530001,28.950001,25.328194,3990600
2008-12-17,28.389999,29.040001,28.389999,28.500000,24.934494,4087500
2008-12-18,29.120001,29.639999,28.190001,28.430000,24.873253,5572900
2008-12-19,29.430000,29.670000,28.920000,29.049999,25.415688,2350500
2008-12-22,28.920000,28.950001,27.740000,28.389999,24.838255,2453700
2008-12-23,27.139999,27.610001,26.820000,26.879999,23.674772,2917500
2008-12-24,27.580000,27.830000,27.330000,27.799999,24.485073,579100
2008-12-26,27.559999,27.840000,27.270000,27.620001,24.326538,1009200
2008-12-29,27.940001,28.280001,27.580000,28.000000,24.661224,1833700
2008-12-30,27.490000,27.809999,27.170000,27.690001,24.388189,4429400
2008-12-31,27.910000,28.230000,27.600000,27.969999,24.634798,2016700
2009-01-02,28.129999,29.160000,27.969999,29.020000,25.559595,2926100
2009-01-05,29.020000,29.379999,28.610001,29.090000,25.621250,2729300
2009-01-06,29.709999,30.170000,29.500000,29.770000,26.220165,2973900
2009-01-07,29.690001,30.110001,29.340000,29.770000,26.220165,3523100
2009-01-08,29.080000,29.570000,28.820000,29.570000,26.044014,2847000
2009-01-09,28.480000,28.500000,27.490000,27.900000,24.573151,2215200
2009-01-12,27.340000,27.360001,26.420000,26.610001,23.436972,2514800
2009-01-13,26.879999,27.820000,26.879999,27.549999,24.264881,2750900
2009-01-14,27.370001,27.379999,26.520000,26.959999,23.745235,2470300
2009-01-15,26.219999,26.549999,25.049999,26.230000,23.102282,3354500
2009-01-16,27.299999,27.389999,26.020000,26.790001,23.595510,1827900
2009-01-20,26.240000,26.240000,25.190001,25.230000,22.221523,3187000
2009-01-21,25.690001,26.520000,25.180000,26.389999,23.243204,2642100
2009-01-22,25.709999,25.850000,24.850000,25.570000,22.520983,1560400
2009-01-23,24.500000,25.350000,24.360001,25.100000,22.107027,2193300
2009-01-26,25.320000,25.950001,25.030001,25.309999,22.291985,2281400
2009-01-27,25.799999,26.230000,25.530001,25.900000,22.811632,2305400
2009-01-28,27.540001,28.120001,27.270000,27.750000,24.441034,5928700
2009-01-29,27.059999,27.520000,26.540001,26.750000,23.560278,8520100
2009-01-30,26.920000,27.139999,26.190001,26.530001,23.366508,10098000
2009-02-02,25.930000,26.610001,25.910000,26.379999,23.234394,1885000
2009-02-03,27.170000,27.730000,26.850000,27.670000,24.370573,5316000
2009-02-04,28.020000,28.670000,28.010000,28.200001,24.837379,4228000
2009-02-05,27.850000,28.700001,27.420000,28.530001,25.128025,5574900
2009-02-06,28.809999,29.750000,28.480000,29.530001,26.008783,2157800
2009-02-09,28.670000,29.230000,28.440001,28.770000,25.339409,2233400
2009-02-10,28.270000,28.350000,26.580000,26.840000,23.639544,4771500
2009-02-11,27.240000,27.610001,26.990000,27.530001,24.247269,2960100
2009-02-12,26.770000,27.400000,26.410000,27.260000,24.009464,3174600
2009-02-13,27.129999,28.280001,26.969999,27.180000,23.939003,1285300
2009-02-17,24.299999,24.799999,24.299999,24.320000,21.420036,3305800
2009-02-18,24.340000,24.540001,23.959999,24.200001,21.314341,4315700
2009-02-19,24.450001,24.559999,23.700001,23.750000,20.918003,3712000
2009-02-20,22.330000,22.790001,22.010000,22.370001,19.702559,6071600
2009-02-23,23.780001,24.120001,22.410000,22.440001,19.764208,5499500
2009-02-24,22.940001,23.379999,22.350000,23.320000,20.539274,4955700
2009-02-25,22.750000,23.000000,22.100000,22.629999,19.931555,6015300
2009-02-26,22.920000,22.959999,22.100000,22.190001,19.544024,12723900
2009-02-27,21.840000,22.200001,21.510000,21.799999,19.200523,5423600
2009-03-02,21.090000,21.090000,19.930000,20.020000,17.632778,9020400
2009-03-03,20.750000,21.280001,20.480000,20.670000,18.205267,6692200
2009-03-04,22.090000,22.790001,21.879999,22.459999,19.781822,7992600
2009-03-05,21.780001,22.049999,21.190001,21.400000,18.848223,6697800
2009-03-06,22.080000,22.490000,21.459999,22.040001,19.411907,4863000
2009-03-09,22.030001,22.549999,21.670000,22.000000,19.376677,3291900
2009-03-10,23.420000,24.370001,23.020000,24.270000,21.375996,4603800
2009-03-11,24.840000,25.000000,24.209999,24.549999,21.622608,6344300
2009-03-12,24.170000,25.500000,24.139999,25.320000,22.300793,7728400
2009-03-13,25.100000,25.260000,24.440001,24.900000,21.930876,4621800
2009-03-16,25.740000,26.230000,25.520000,25.570000,22.520983,4334200
2009-03-17,26.400000,27.100000,25.570000,26.969999,23.754044,5631300
2009-03-18,26.850000,28.030001,26.250000,27.870001,24.546728,6605900
2009-03-19,27.969999,28.200001,27.150000,27.230000,23.983038,6726500
2009-03-20,27.290001,27.440001,26.660000,26.770000,23.577892,4204100
2009-03-23,27.440001,29.330000,27.440001,29.250000,25.762171,4763400
2009-03-24,28.520000,29.090000,28.200001,28.549999,25.145641,4049400
2009-03-25,29.080000,29.900000,28.770000,29.360001,25.859056,4701700
2009-03-26,30.360001,30.709999,29.930000,30.450001,26.819082,4965700
2009-03-27,29.760000,29.840000,29.320000,29.639999,26.105667,3531900
2009-03-30,27.799999,27.980000,27.110001,27.430000,24.159193,5243500
2009-03-31,28.379999,28.930000,28.190001,28.459999,25.066372,3530700
2009-04-01,29.059999,29.879999,28.950001,29.730000,26.184933,4577800
2009-04-02,31.450001,32.250000,31.000000,31.730000,27.946451,5246100
2009-04-03,31.959999,31.959999,31.110001,31.959999,28.149025,4579200
2009-04-06,31.559999,31.870001,31.040001,31.650000,27.875992,3878300
2009-04-07,31.070000,31.350000,31.000000,31.049999,27.347538,4434100
2009-04-08,30.420000,31.110001,30.400000,30.680000,27.021654,7056100
2009-04-09,32.419998,32.750000,32.349998,32.689999,28.791979,3812000
2009-04-13,32.299999,32.860001,32.099998,32.599998,28.712704,3169500
2009-04-14,32.520000,32.689999,31.980000,32.080002,28.254719,5015200
2009-04-15,32.000000,32.380001,31.700001,32.369999,28.510136,2834800
2009-04-16,32.490002,32.889999,32.090000,32.450001,28.580597,3027500
2009-04-17,32.279999,32.560001,32.049999,32.439999,28.571791,2156700
2009-04-20,31.719999,31.750000,30.709999,30.730000,27.065697,3897600
2009-04-21,31.180000,32.220001,30.840000,32.220001,28.378023,3157900
2009-04-22,32.090000,32.910000,32.049999,32.279999,28.430870,3078700
2009-04-23,32.689999,33.060001,32.369999,32.930000,29.003361,3806000
2009-04-24,32.880001,33.470001,32.669998,33.150002,29.197130,5162000
2009-04-27,32.450001,32.450001,31.799999,31.900000,28.096180,3568000
2009-04-28,30.860001,31.559999,30.709999,31.260000,27.532495,3893900
2009-04-29,32.470001,33.459999,32.290001,33.230000,29.267590,4999100
2009-04-30,34.330002,34.599998,33.919998,34.220001,30.139544,4688900
2009-05-01,34.360001,34.930000,34.029999,34.740002,30.597536,2920400
2009-05-04,35.349998,36.840000,35.279999,36.759998,32.376667,5008600
2009-05-05,36.520000,36.549999,35.939999,36.389999,32.050785,5002700
2009-05-06,36.049999,36.630001,35.740002,36.290001,31.962711,5725900
2009-05-07,36.619999,36.770000,35.000000,35.200001,31.002689,4513800
2009-05-08,36.360001,37.060001,36.250000,37.029999,32.614468,3027200
2009-05-11,36.290001,36.599998,35.910000,35.990002,31.698477,3217600
2009-05-12,36.380001,36.660000,35.810001,36.160000,31.848207,3595300
2009-05-13,35.889999,35.889999,34.950001,35.000000,30.826529,4328800
2009-05-14,34.840000,35.410000,34.669998,35.150002,30.958643,3551700
2009-05-15,35.119999,35.490002,34.580002,34.779999,30.632759,3697900
2009-05-18,35.630001,36.549999,35.630001,36.549999,32.191708,5571500
2009-05-19,36.200001,37.169998,36.200001,36.759998,32.376667,4065000
2009-05-20,37.380001,37.650002,36.849998,36.939999,32.535198,3422400
2009-05-21,36.169998,36.240002,35.590000,35.889999,31.610401,3160700
2009-05-22,36.110001,36.230000,35.799999,35.919998,31.636824,1991900
2009-05-26,34.570000,35.439999,34.320000,35.369999,31.152411,4885100
2009-05-27,34.389999,34.650002,33.689999,33.919998,29.875311,7923100
2009-05-28,35.209999,35.820000,34.830002,35.680000,31.425442,4672800
2009-05-29,35.950001,36.110001,35.529999,36.110001,31.804174,3694400
2009-06-01,36.799999,37.470001,36.750000,37.419998,32.957962,4452100
2009-06-02,37.060001,37.060001,36.430000,36.580002,32.218132,4900600
2009-06-03,36.400002,36.459999,35.230000,35.509998,31.275711,5100200
2009-06-04,35.570000,35.939999,35.180000,35.939999,31.654436,3936700
2009-06-05,36.480000,36.480000,35.459999,35.709999,31.451868,2703900
2009-06-08,35.230000,35.500000,34.849998,35.320000,31.108372,2802400
2009-06-09,35.180000,35.259998,34.660000,34.990002,30.817730,2814300
2009-06-10,35.939999,36.349998,35.490002,35.980000,31.689669,4258000
2009-06-11,36.060001,37.160000,36.060001,36.639999,32.270973,3462700
2009-06-12,36.369999,36.570000,36.080002,36.549999,32.191708,1776300
2009-06-15,35.950001,35.950001,35.040001,35.240002,31.037914,4091400
2009-06-16,35.549999,35.720001,34.810001,34.860001,30.703226,2894600
2009-06-17,34.730000,35.200001,34.459999,34.849998,30.694418,3556200
2009-06-18,34.830002,35.040001,34.410000,34.700001,30.562305,3326700
2009-06-19,35.099998,35.169998,34.630001,34.740002,30.597536,3558400
2009-06-22,34.860001,34.860001,33.830002,33.860001,29.822462,5408200
2009-06-23,33.680000,33.889999,31.670000,33.770000,29.920816,3710100
2009-06-24,34.029999,34.619999,33.820000,33.980000,30.106880,3893800
2009-06-25,33.990002,35.020000,33.900002,34.939999,30.957455,3011400
2009-06-26,34.830002,35.029999,34.680000,34.849998,30.877712,2330600
2009-06-29,34.990002,35.160000,34.720001,35.040001,31.046059,2792200
2009-06-30,35.040001,35.139999,34.410000,34.790001,30.824553,4485300
2009-07-01,35.919998,36.310001,35.840000,35.910000,31.816893,4134400
2009-07-02,35.500000,35.500000,34.799999,34.799999,30.833405,3724600
2009-07-06,35.889999,36.150002,35.639999,36.110001,31.994097,4014900
2009-07-07,36.270000,36.419998,35.520000,35.709999,31.639687,3201000
2009-07-08,36.049999,36.110001,35.110001,35.689999,31.621971,4830100
2009-07-09,35.900002,36.299999,35.750000,35.980000,31.878914,2964600
2009-07-10,35.549999,35.820000,35.259998,35.660000,31.595383,2229400
2009-07-13,34.250000,35.000000,34.000000,34.700001,30.744812,4616600
2009-07-14,34.950001,35.040001,34.580002,34.970001,30.984041,2907100
2009-07-15,36.320000,37.310001,36.119999,37.209999,32.968716,6095000
2009-07-16,37.180000,37.720001,36.930000,37.500000,33.225662,2608500
2009-07-17,37.509998,37.759998,37.290001,37.730000,33.429443,2341400
2009-07-20,39.150002,39.230000,38.750000,38.930000,34.492668,3692400
2009-07-21,39.360001,39.450001,38.720001,39.099998,34.643280,3421800
2009-07-22,38.980000,39.520000,38.750000,39.259998,34.785046,2826700
2009-07-23,39.299999,40.270000,39.160000,39.889999,35.343239,3793800
2009-07-24,39.500000,39.970001,39.209999,39.799999,35.263500,2919400
2009-07-27,40.400002,40.400002,39.759998,40.299999,35.706509,3648000
2009-07-28,40.380001,40.480000,39.759998,40.250000,35.662212,3018900
2009-07-29,39.779999,40.040001,39.529999,39.959999,35.405266,2480100
2009-07-30,40.880001,41.500000,40.880001,41.189999,36.495068,4233000
2009-07-31,41.380001,41.930000,41.380001,41.639999,36.893772,3397700
2009-08-03,42.509998,42.889999,42.330002,42.750000,37.877254,3739800
2009-08-04,42.150002,42.560001,41.930000,42.360001,37.531708,2677200
2009-08-05,41.910000,42.049999,41.340000,41.919998,37.141850,3987600
2009-08-06,42.240002,42.240002,41.250000,41.700001,36.946938,4952300
2009-08-07,42.540001,42.939999,42.299999,42.730000,37.859535,3794000
2009-08-10,42.060001,42.250000,41.570000,41.720001,36.964661,2648100
2009-08-11,41.529999,41.529999,40.580002,40.759998,36.114079,3415800
2009-08-12,40.570000,41.369999,40.570000,41.080002,36.397602,2711400
2009-08-13,41.529999,41.750000,41.180000,41.630001,36.884914,3443700
2009-08-14,41.910000,42.000000,41.200001,41.509998,36.778587,3278200
2009-08-17,39.630001,39.709999,39.150002,39.150002,34.687588,4969000
2009-08-18,40.380001,40.529999,40.119999,40.400002,35.795113,2638800
2009-08-19,39.840000,40.669998,39.840000,40.650002,36.016613,2323400
2009-08-20,41.000000,41.939999,41.000000,41.680000,36.929218,2339000
2009-08-21,41.990002,42.430000,41.840000,42.360001,37.531708,2387900
2009-08-24,42.619999,42.959999,42.430000,42.639999,37.779789,2365900
2009-08-25,42.500000,42.959999,42.259998,42.360001,37.531708,2950300
2009-08-26,42.360001,42.570000,42.169998,42.459999,37.620308,2606800
2009-08-27,42.230000,42.439999,41.700001,42.340000,37.513992,4342900
2009-08-28,42.599998,42.900002,42.090000,42.349998,37.522842,2399500
2009-08-31,41.900002,41.930000,41.480000,41.590000,36.849480,2469800
2009-09-01,42.610001,43.090000,41.700001,41.840000,37.070976,5776700
2009-09-02,42.150002,42.720001,42.099998,42.570000,37.717770,6046100
2009-09-03,43.009998,43.250000,42.520000,42.950001,38.054462,3925800
2009-09-04,42.770000,43.459999,42.709999,43.299999,38.364567,2962500
2009-09-08,43.680000,44.020000,43.520000,43.730000,38.745548,3452200
2009-09-09,43.599998,44.099998,43.560001,43.799999,38.807568,4367100
2009-09-10,44.150002,44.709999,43.799999,44.639999,39.551823,2922100
2009-09-11,44.900002,45.040001,44.560001,44.810001,39.702446,2961300
2009-09-14,44.090000,44.599998,44.090000,44.410000,39.348045,3656800
2009-09-15,45.060001,45.619999,44.840000,45.540001,40.349247,4633300
2009-09-16,46.410000,46.860001,46.070000,46.840000,41.501064,3326500
2009-09-17,46.650002,46.959999,46.349998,46.529999,41.226402,2692400
2009-09-18,46.770000,46.990002,46.619999,46.770000,41.439049,4319300
2009-09-21,46.360001,46.619999,46.180000,46.459999,41.164383,2779800
2009-09-22,47.389999,47.740002,47.349998,47.580002,42.156719,3238300
2009-09-23,47.630001,48.090000,47.180000,47.220001,41.837753,4617300
2009-09-24,47.490002,47.599998,46.220001,46.340000,41.058060,5017000
2009-09-25,46.689999,46.970001,46.480000,46.689999,41.368153,3153400
2009-09-28,46.700001,47.360001,46.400002,47.070000,41.704853,2698600
2009-09-29,47.139999,47.529999,47.029999,47.130001,41.758011,3234700
2009-09-30,47.709999,47.720001,46.750000,47.380001,41.979515,4517400
2009-10-01,46.349998,46.430000,45.230000,45.389999,40.216339,5957300
2009-10-02,44.810001,45.189999,44.410000,45.110001,39.968254,4735100
2009-10-05,45.200001,46.000000,45.110001,45.849998,40.623905,3533300
2009-10-06,45.730000,46.189999,45.610001,45.830002,40.606190,4891600
2009-10-07,44.959999,45.259998,44.799999,45.169998,40.021416,3840500
2009-10-08,45.700001,45.990002,45.459999,45.869999,40.641632,3172600
2009-10-09,46.630001,46.830002,46.450001,46.619999,41.306145,3542800
2009-10-12,46.369999,46.630001,46.209999,46.400002,41.111217,2290000
2009-10-13,46.169998,46.259998,45.880001,46.090000,40.836552,3385900
2009-10-14,47.169998,47.680000,46.990002,47.680000,42.245316,3870400
2009-10-15,47.259998,47.759998,47.220001,47.660000,42.227600,4606400
2009-10-16,45.980000,46.320000,45.750000,46.080002,40.827690,5806500
2009-10-19,46.400002,47.080002,46.310001,46.980000,41.625107,2638700
2009-10-20,46.880001,46.880001,46.119999,46.240002,40.969452,4422800
2009-10-21,45.930000,46.560001,45.720001,45.820000,40.597324,3430000
2009-10-22,45.070000,45.549999,44.680000,45.470001,40.287212,3452400
2009-10-23,46.009998,46.029999,45.200001,45.430000,40.251774,3173400
2009-10-26,46.430000,46.709999,45.599998,45.730000,40.517582,3722600
2009-10-27,45.619999,45.959999,45.189999,45.320000,40.154312,2888700
2009-10-28,44.490002,44.490002,43.380001,43.450001,38.497463,4963100
2009-10-29,43.820000,45.139999,43.820000,44.959999,39.835350,3762300
2009-10-30,44.160000,44.220001,42.630001,42.880001,37.992439,5365600
2009-11-02,43.450001,43.830002,42.549999,43.130001,38.213943,7651900
2009-11-03,42.410000,43.080002,42.270000,42.919998,38.027874,6116200
2009-11-04,43.990002,44.490002,43.900002,44.110001,39.082233,4673200
2009-11-05,43.900002,44.279999,43.680000,44.209999,39.170837,2383700
2009-11-06,44.240002,44.689999,44.099998,44.500000,39.427776,3053500
2009-11-09,45.279999,46.040001,45.220001,45.889999,40.659351,2806700
2009-11-10,45.419998,45.529999,45.139999,45.360001,40.189762,1790700
2009-11-11,46.110001,46.270000,45.590000,45.750000,40.535301,3509900
2009-11-12,45.220001,45.310001,44.509998,44.669998,39.578396,2526400
2009-11-13,44.950001,45.279999,44.669998,45.099998,39.959389,2170800
2009-11-16,45.730000,46.419998,45.720001,46.150002,40.889717,3550400
2009-11-17,45.700001,45.910000,45.439999,45.900002,40.668201,1940500
2009-11-18,45.889999,46.209999,45.799999,46.090000,40.836552,2719500
2009-11-19,45.990002,46.130001,45.500000,45.759998,40.544167,3760900
2009-11-20,45.830002,46.220001,45.750000,46.080002,40.827690,2142300
2009-11-23,46.860001,47.099998,46.810001,46.869999,41.527641,5485200
2009-11-24,46.290001,46.869999,45.910000,46.180000,40.916294,3513000
2009-11-25,46.419998,46.590000,46.320000,46.480000,41.182102,1314700
2009-11-27,43.419998,44.439999,43.209999,44.000000,38.984776,5305700
2009-11-30,44.290001,44.430000,43.820000,44.380001,39.321465,6628200
2009-12-01,45.250000,45.720001,45.209999,45.580002,40.384686,3376900
2009-12-02,45.930000,46.410000,45.830002,46.060001,40.809967,3597200
2009-12-03,46.610001,46.919998,46.220001,46.450001,41.155521,4777100
2009-12-04,47.450001,47.869999,46.770000,47.060001,41.695992,7358700
2009-12-07,46.910000,47.279999,46.799999,47.099998,41.731426,4451300
2009-12-08,46.860001,46.860001,46.099998,46.320000,41.040340,5381900
2009-12-09,46.509998,46.919998,46.380001,46.869999,41.527641,3551900
2009-12-10,47.080002,47.389999,47.029999,47.150002,41.775730,3776400
2009-12-11,47.459999,47.509998,47.200001,47.389999,41.988369,2049800
2009-12-14,47.650002,47.860001,47.500000,47.660000,42.227600,1646500
2009-12-15,47.580002,47.750000,47.410000,47.529999,42.112411,1674500
2009-12-16,47.730000,47.770000,47.419998,47.470001,42.059258,2491400
2009-12-17,46.270000,46.290001,45.770000,45.820000,40.597324,2896800
2009-12-18,46.119999,46.459999,45.790001,45.919998,40.685921,3852400
2009-12-21,46.009998,46.480000,45.799999,46.080002,40.827690,2668000
2009-12-22,46.410000,46.450001,46.020000,46.200001,41.035534,4411500
2009-12-23,46.450001,46.599998,46.150002,46.520000,41.319771,2231000
2009-12-24,46.810001,47.389999,46.810001,47.270000,41.985924,967500
2009-12-28,47.619999,47.779999,47.310001,47.500000,42.190212,1625900
2009-12-29,47.590000,47.590000,47.290001,47.340000,42.048092,1376000
2009-12-30,47.770000,47.919998,47.619999,47.619999,42.296799,1437300
2009-12-31,48.080002,48.080002,47.630001,47.639999,42.314564,2117800
2010-01-04,48.840000,49.470001,48.750000,49.349998,43.833412,4952600
2010-01-05,49.320000,49.439999,49.080002,49.369999,43.851173,4520900
2010-01-06,49.840000,50.080002,49.750000,50.080002,44.481812,3232800
2010-01-07,49.160000,49.310001,49.000000,49.060001,43.575832,3456000
2010-01-08,49.490002,49.849998,49.279999,49.779999,44.215343,2722800
2010-01-11,49.950001,50.119999,49.630001,50.090000,44.490692,5167400
2010-01-12,49.689999,49.720001,49.220001,49.400002,43.877823,3389500
2010-01-13,49.279999,49.540001,49.020000,49.480000,43.948875,3780200
2010-01-14,49.549999,49.950001,49.500000,49.779999,44.215343,3153300
2010-01-15,49.919998,49.980000,49.349998,49.400002,43.877823,3096800
2010-01-19,49.910000,50.540001,49.700001,50.419998,44.783802,4468500
2010-01-20,49.779999,49.830002,49.009998,49.480000,43.948875,4177900
2010-01-21,50.040001,50.189999,48.950001,49.000000,43.522541,5137100
2010-01-22,48.660000,48.689999,47.520000,47.610001,42.287918,5999400
2010-01-25,48.259998,48.520000,47.810001,48.070000,42.696499,4114100
2010-01-26,46.880001,47.349998,46.599998,46.849998,41.612869,5340600
2010-01-27,46.200001,46.700001,45.950001,46.520000,41.319771,5332300
2010-01-28,46.990002,47.419998,46.110001,46.270000,41.097710,4809400
2010-01-29,46.160000,46.540001,45.270000,45.439999,40.360493,5428200
2010-02-01,45.830002,46.580002,45.830002,46.529999,41.328644,3459100
2010-02-02,45.959999,46.770000,45.830002,46.689999,41.470757,7431800
2010-02-03,46.860001,46.889999,46.290001,46.480000,41.284233,4706100
2010-02-04,46.040001,46.150002,44.770000,44.820000,39.809795,4999500
2010-02-05,44.110001,44.330002,43.150002,44.279999,39.330154,7786500
2010-02-08,44.279999,44.500000,43.849998,43.900002,38.992638,3231800
2010-02-09,45.020000,45.619999,44.720001,45.169998,40.120670,4212000
2010-02-10,45.270000,45.380001,44.630001,45.090000,40.049618,4958700
2010-02-11,45.580002,46.259998,45.209999,46.150002,40.991127,3411500
2010-02-12,45.250000,45.730000,45.080002,45.689999,40.582542,2372600
2010-02-16,46.320000,46.889999,46.320000,46.599998,41.390820,2962200
2010-02-17,47.419998,47.430000,47.000000,47.259998,41.977043,2618700
2010-02-18,46.849998,47.720001,46.849998,47.560001,42.243507,4176900
2010-02-19,46.639999,46.950001,46.380001,46.540001,41.337532,3907300
2010-02-22,47.290001,47.290001,46.840000,47.029999,41.772755,2892600
2010-02-23,46.869999,46.869999,45.950001,46.090000,40.937832,3891900
2010-02-24,46.299999,46.680000,46.130001,46.369999,41.186527,2238200
2010-02-25,44.950001,45.419998,44.540001,45.400002,40.324966,3830400
2010-02-26,45.450001,45.770000,45.150002,45.560001,40.467072,1931400
2010-03-01,46.169998,46.540001,46.150002,46.230000,41.062180,1937600
2010-03-02,46.880001,47.029999,46.709999,46.770000,41.541817,3035700
2010-03-03,47.240002,47.480000,47.029999,47.060001,41.799397,2272300
2010-03-04,47.040001,47.650002,46.610001,46.860001,41.621758,3013800
2010-03-05,47.790001,48.419998,47.680000,48.400002,42.989605,4251600
2010-03-08,48.759998,48.860001,48.619999,48.720001,43.273834,3156200
2010-03-09,48.540001,48.970001,48.490002,48.820000,43.362659,4163400
2010-03-10,48.849998,49.349998,48.820000,49.240002,43.735706,3259500
2010-03-11,48.840000,48.990002,48.439999,48.950001,43.478123,2969000
2010-03-12,49.270000,49.299999,48.619999,48.680000,43.238312,1648700
2010-03-15,48.400002,48.450001,47.959999,48.330002,42.927437,2107600
2010-03-16,48.150002,48.590000,48.150002,48.580002,43.149483,2332200
2010-03-17,49.369999,49.770000,49.230000,49.430000,43.904465,3466100
2010-03-18,49.250000,49.250000,48.869999,49.090000,43.602478,1482400
2010-03-19,49.250000,49.480000,48.799999,49.250000,43.744587,5464200
2010-03-22,48.610001,49.110001,48.529999,49.009998,43.531422,2938400
2010-03-23,49.200001,49.500000,49.020000,49.400002,43.877823,1795200
2010-03-24,49.009998,49.119999,48.799999,49.029999,43.549187,1976800
2010-03-25,49.439999,49.549999,48.900002,49.040001,43.558064,2554500
2010-03-26,49.689999,49.700001,48.240002,48.740002,43.291603,8584900
2010-03-29,49.540001,49.720001,49.349998,49.680000,44.126522,3532200
2010-03-30,49.830002,49.950001,49.480000,49.910000,44.330811,1782000
2010-03-31,49.630001,50.200001,49.580002,50.000000,44.410751,2725900
2010-04-01,51.060001,51.680000,51.060001,51.610001,45.840778,7533200
2010-04-05,52.130001,52.279999,51.799999,52.119999,46.293762,3062500
2010-04-06,51.889999,52.240002,51.750000,52.150002,46.320412,2806300
2010-04-07,51.900002,51.900002,51.349998,51.650002,45.876305,4169400
2010-04-08,51.709999,52.200001,51.520000,52.070000,46.249352,2285200
2010-04-09,52.110001,52.150002,51.869999,52.049999,46.231590,2443400
2010-04-12,51.310001,51.500000,51.259998,51.380001,45.636486,3323000
2010-04-13,51.119999,51.480000,51.049999,51.320000,45.583195,3072300
2010-04-14,52.369999,52.669998,52.259998,52.560001,46.684582,3541200
2010-04-15,52.580002,52.830002,52.430000,52.680000,46.791168,3121500
2010-04-16,52.220001,52.400002,51.400002,51.660000,45.885189,4415100
2010-04-19,50.660000,51.160000,50.490002,51.070000,45.361137,4424000
2010-04-20,51.630001,51.770000,51.270000,51.700001,45.920723,2802500
2010-04-21,52.320000,52.500000,51.970001,52.360001,46.506939,5311900
2010-04-22,52.029999,52.549999,51.580002,52.470001,46.604637,5724900
2010-04-23,52.259998,52.750000,52.119999,52.740002,46.844460,3527900
2010-04-26,52.820000,53.150002,52.770000,52.900002,46.986580,1511300
2010-04-27,52.200001,52.340000,50.889999,51.029999,45.325611,4447000
2010-04-28,51.580002,51.830002,51.189999,51.730000,45.947357,3090500
2010-04-29,52.090000,52.410000,51.880001,52.400002,46.542469,2268900
