Date,Open,High,Low,Close,Adj Close,Volume
2009-01-05,6.990000,7.660000,6.940000,7.480000,6.483177,6400000
2009-01-06,7.910000,8.240000,7.740000,8.140000,7.055223,8363600
2009-01-07,7.900000,7.970000,7.610000,7.680000,6.656525,6887200
2009-01-08,7.700000,8.280000,7.580000,8.140000,7.055223,7724600
2009-01-09,8.500000,8.530000,8.030000,8.220000,7.124562,8281900
2009-01-12,7.890000,7.920000,7.220000,7.360000,6.379170,6354900
2009-01-13,7.140000,7.530000,7.070000,7.350000,6.370502,5777000
2009-01-14,6.990000,7.060000,6.620000,6.670000,5.781121,8792400
2009-01-15,6.830000,7.260000,6.430000,7.080000,6.136483,8708600
2009-01-16,7.460000,7.490000,6.980000,7.380000,6.396504,5335000
2009-01-20,7.300000,7.340000,6.630000,6.700000,5.807124,4959400
2009-01-21,6.670000,7.260000,6.440000,7.250000,6.283829,9869100
2009-01-22,6.810000,7.020000,6.620000,6.870000,5.954470,7188300
2009-01-23,6.390000,6.860000,6.390000,6.790000,5.885130,8006400
2009-01-26,6.680000,6.940000,6.580000,6.710000,5.815793,8693400
2009-01-27,6.820000,6.930000,6.490000,6.540000,5.668446,8127800
2009-01-28,6.800000,6.880000,6.630000,6.830000,5.919802,7811100
2009-01-29,6.800000,6.810000,6.530000,6.550000,5.677114,6435600
2009-01-30,6.720000,6.730000,6.350000,6.380000,5.529770,8254300
2009-02-02,6.280000,6.570000,6.250000,6.490000,5.625111,5448200
2009-02-03,6.610000,6.830000,6.560000,6.720000,5.824459,8591300
2009-02-04,7.090000,7.380000,6.980000,6.990000,6.058478,10904400
2009-02-05,6.980000,7.340000,6.900000,7.280000,6.309830,9016100
2009-02-06,7.350000,7.800000,7.330000,7.760000,6.725863,7136700
2009-02-09,7.790000,7.970000,7.380000,7.580000,6.569852,6007800
2009-02-10,7.430000,7.660000,6.780000,6.880000,5.963136,9159200
2009-02-11,7.100000,7.240000,6.720000,7.010000,6.075811,8310800
2009-02-12,6.760000,6.950000,6.610000,6.930000,6.006472,8356000
2009-02-13,6.950000,7.080000,6.740000,7.000000,6.067145,6418900
2009-02-17,6.680000,6.680000,6.390000,6.450000,5.590441,7398500
2009-02-18,6.500000,6.500000,6.150000,6.260000,5.425762,6015500
2009-02-19,6.430000,6.500000,6.050000,6.090000,5.278417,6566600
2009-02-20,5.750000,5.790000,5.560000,5.650000,4.897052,15009200
2009-02-23,5.660000,5.890000,4.920000,4.960000,4.299006,7491500
2009-02-24,5.000000,5.330000,4.760000,5.240000,4.541691,8230200
2009-02-25,5.220000,5.640000,4.950000,5.440000,4.715039,9831300
2009-02-26,5.630000,5.700000,5.390000,5.400000,4.680369,5758300
2009-02-27,5.120000,5.390000,5.070000,5.230000,4.533023,6676600
2009-03-02,5.090000,5.150000,4.800000,4.810000,4.168995,8948400
2009-03-03,5.000000,5.170000,4.690000,4.920000,4.279462,7937300
2009-03-04,5.190000,5.530000,5.180000,5.390000,4.688271,10538600
2009-03-05,5.130000,5.200000,4.950000,4.960000,4.314254,7470900
2009-03-06,4.680000,5.060000,4.650000,4.900000,4.262065,9974000
2009-03-09,4.640000,4.850000,4.630000,4.720000,4.105499,5548100
2009-03-10,4.760000,5.080000,4.760000,5.080000,4.418630,11406900
2009-03-11,5.120000,5.170000,4.940000,5.040000,4.383838,6463000
2009-03-12,5.030000,5.250000,4.990000,5.230000,4.549102,10363900
2009-03-13,5.280000,5.350000,4.980000,5.070000,4.409932,10248400
2009-03-16,5.160000,5.240000,4.950000,4.990000,4.340347,10938900
2009-03-17,4.900000,4.960000,4.730000,4.960000,4.314254,8050300
2009-03-18,4.870000,5.070000,4.750000,5.060000,4.401234,12888200
2009-03-19,5.150000,5.280000,5.040000,5.050000,4.392537,13357300
2009-03-20,5.100000,5.170000,5.010000,5.060000,4.401234,10302000
2009-03-23,5.190000,5.480000,5.180000,5.470000,4.757855,10992100
2009-03-24,5.350000,5.470000,5.280000,5.470000,4.757855,9115600
2009-03-25,5.550000,5.880000,5.530000,5.700000,4.957911,16125400
2009-03-26,5.880000,6.100000,5.820000,6.090000,5.297136,10839900
2009-03-27,5.930000,5.960000,5.780000,5.790000,5.036194,6681900
2009-03-30,5.580000,5.600000,5.330000,5.410000,4.705667,9669900
2009-03-31,5.530000,5.660000,5.440000,5.470000,4.757855,8377800
2009-04-01,5.440000,5.890000,5.430000,5.890000,5.123176,7538700
2009-04-02,6.370000,6.450000,6.260000,6.350000,5.523288,8893600
2009-04-03,6.380000,6.670000,6.340000,6.610000,5.749438,6825900
2009-04-06,6.420000,6.510000,6.290000,6.450000,5.610270,6191400
2009-04-07,6.320000,6.520000,6.280000,6.320000,5.497195,4525000
2009-04-08,6.450000,6.490000,6.290000,6.400000,5.566779,4652100
2009-04-09,6.690000,6.810000,6.630000,6.810000,5.923400,9220400
2009-04-13,6.670000,7.070000,6.660000,7.030000,6.114758,6533000
2009-04-14,6.980000,7.150000,6.820000,6.890000,5.992986,6839300
2009-04-15,6.850000,6.990000,6.670000,6.860000,5.966892,7163500
2009-04-16,6.960000,7.150000,6.830000,7.110000,6.184344,8465100
2009-04-17,7.160000,7.160000,7.020000,7.100000,6.175645,5391300
2009-04-20,6.750000,6.770000,6.550000,6.590000,5.732043,6232400
2009-04-21,6.560000,7.020000,6.350000,6.920000,6.019079,5832200
2009-04-22,6.750000,7.130000,6.750000,6.880000,5.984288,8434900
2009-04-23,7.090000,7.110000,6.830000,6.920000,6.019079,7888500
2009-04-24,7.020000,7.130000,7.000000,7.090000,6.166947,5939600
2009-04-27,6.940000,7.000000,6.660000,6.710000,5.836420,4896000
2009-04-28,6.500000,6.810000,6.460000,6.680000,5.810326,5275200
2009-04-29,6.810000,7.040000,6.790000,6.950000,6.045174,6718400
2009-04-30,7.080000,7.310000,7.030000,7.100000,6.175645,8783200
2009-05-01,7.040000,7.620000,7.040000,7.480000,6.506172,5407200
2009-05-04,7.750000,8.080000,7.600000,8.080000,7.028058,8479100
2009-05-05,8.340000,8.400000,7.980000,8.350000,7.262906,8921200
2009-05-06,8.630000,9.000000,8.520000,8.940000,7.776092,9553200
2009-05-07,9.190000,9.190000,8.220000,8.490000,7.384680,18187600
2009-05-08,8.760000,8.910000,8.450000,8.840000,7.689113,8056600
2009-05-11,8.710000,8.950000,8.540000,8.870000,7.715206,5714200
2009-05-12,8.990000,8.990000,8.540000,8.700000,7.567340,7735800
2009-05-13,8.290000,8.300000,7.910000,7.960000,6.923681,9331500
2009-05-14,7.960000,8.230000,7.880000,8.130000,7.071548,5389400
2009-05-15,8.260000,8.320000,7.940000,8.060000,7.010663,5467100
2009-05-18,8.210000,8.840000,8.210000,8.810000,7.663019,6481100
2009-05-19,8.850000,9.320000,8.770000,9.050000,7.871775,11343700
2009-05-20,9.150000,9.360000,8.820000,8.940000,7.776092,8147900
2009-05-21,8.650000,8.800000,8.500000,8.580000,7.462963,6751800
2009-05-22,8.750000,8.900000,8.640000,8.790000,7.645624,15323900
2009-05-26,8.620000,9.320000,8.600000,9.310000,8.097924,9076300
2009-05-27,9.590000,10.110000,9.510000,9.590000,8.341469,14553200
2009-05-28,9.830000,10.180000,9.660000,10.120000,8.802468,10518700
2009-05-29,10.490000,10.560000,10.150000,10.400000,9.046014,10708100
2009-06-01,10.590000,11.150000,10.590000,11.120000,9.672279,7609800
2009-06-02,11.040000,11.610000,10.970000,11.570000,10.063693,11267200
2009-06-03,11.220000,11.220000,10.560000,10.930000,9.507015,11228600
2009-06-04,10.970000,11.430000,10.780000,11.370000,9.889729,8437800
2009-06-05,11.750000,11.800000,11.330000,11.480000,9.985408,7917300
2009-06-08,11.180000,11.280000,10.920000,11.220000,9.759257,7181200
2009-06-09,11.290000,11.480000,10.840000,11.190000,9.733162,8800400
2009-06-10,11.310000,11.400000,10.720000,11.070000,9.628786,7679600
2009-06-11,11.190000,11.840000,11.060000,11.650000,10.133279,7036500
2009-06-12,11.220000,11.320000,11.060000,11.190000,9.733162,6328800
2009-06-15,10.760000,10.830000,10.210000,10.470000,9.106905,6249700
2009-06-16,10.560000,10.610000,9.960000,9.990000,8.689393,7420500
2009-06-17,9.750000,10.070000,9.540000,9.950000,8.654601,10491600
2009-06-18,10.070000,10.340000,9.950000,10.160000,8.837260,7046900
2009-06-19,10.440000,10.510000,10.140000,10.180000,8.854657,7165800
2009-06-22,9.810000,9.890000,9.330000,9.360000,8.141415,7179800
2009-06-23,9.350000,10.020000,9.350000,9.890000,8.602412,8116600
2009-06-24,10.270000,10.350000,9.840000,10.040000,8.732884,6342700
2009-06-25,9.880000,10.490000,9.770000,10.440000,9.080808,7631600
2009-06-26,10.510000,10.680000,10.470000,10.580000,9.202581,6297300
2009-06-29,10.620000,10.760000,10.460000,10.600000,9.219978,5903500
2009-06-30,10.720000,10.790000,10.240000,10.470000,9.106905,7988500
2009-07-01,10.800000,10.930000,10.630000,10.660000,9.272164,6215500
2009-07-02,10.400000,10.440000,9.790000,10.270000,8.932941,6252600
2009-07-06,10.070000,10.170000,9.820000,10.090000,8.776378,9060700
2009-07-07,10.110000,10.160000,9.640000,9.670000,8.411055,7070000
2009-07-08,9.760000,9.770000,9.110000,9.530000,8.289282,9781000
2009-07-09,9.900000,9.960000,9.560000,9.710000,8.445847,4538800
2009-07-10,9.420000,9.670000,9.390000,9.550000,8.306680,6158600
2009-07-13,9.480000,9.570000,9.120000,9.550000,8.306680,8936500
2009-07-14,9.500000,9.580000,9.240000,9.420000,8.193604,7737600
2009-07-15,9.660000,10.440000,9.660000,10.360000,9.011224,9920500
2009-07-16,10.260000,10.840000,10.190000,10.750000,9.350448,8808000
2009-07-17,10.880000,10.890000,10.610000,10.720000,9.324355,4856700
2009-07-20,11.030000,11.400000,10.940000,11.340000,9.863638,8440100
2009-07-21,11.590000,11.600000,10.980000,11.280000,9.811447,7032800
2009-07-22,11.050000,11.610000,11.020000,11.420000,9.933221,8750900
2009-07-23,11.530000,11.900000,11.390000,11.760000,10.228955,7706800
2009-07-24,11.670000,11.780000,11.500000,11.660000,10.141974,5470800
2009-07-27,11.670000,11.770000,11.350000,11.590000,10.081089,7259200
2009-07-28,11.400000,11.570000,11.210000,11.490000,9.994105,6316000
2009-07-29,11.300000,11.300000,10.980000,11.050000,9.611391,6150300
2009-07-30,11.370000,11.680000,11.340000,11.560000,10.054995,6829200
2009-07-31,11.530000,11.840000,11.410000,11.670000,10.150672,7250600
2009-08-03,12.000000,12.380000,11.950000,12.260000,10.663863,9145700
2009-08-04,12.250000,12.600000,12.160000,12.430000,10.811728,6851400
2009-08-05,12.390000,12.620000,12.050000,12.570000,10.933502,5355900
2009-08-06,12.420000,12.570000,11.890000,11.990000,10.429012,6164300
2009-08-07,12.230000,12.360000,12.000000,12.050000,10.481199,6317700
2009-08-10,11.960000,12.060000,11.710000,11.920000,10.368125,4173600
2009-08-11,11.680000,11.770000,11.520000,11.680000,10.159371,5116200
2009-08-12,11.640000,12.240000,11.600000,12.120000,10.542088,5302200
2009-08-13,12.380000,12.530000,12.150000,12.460000,10.837821,5887500
2009-08-14,12.810000,12.820000,12.190000,12.350000,10.742146,6067900
2009-08-17,11.850000,11.910000,11.680000,11.700000,10.176766,6006000
2009-08-18,11.740000,11.970000,11.730000,11.910000,10.359428,3879900
2009-08-19,11.550000,12.090000,11.500000,11.860000,10.315936,5340900
2009-08-20,11.860000,12.230000,11.850000,12.150000,10.568181,4504700
2009-08-21,12.350000,12.520000,12.270000,12.330000,10.724747,4423800
2009-08-24,12.560000,12.810000,12.400000,12.470000,10.846521,8888700
2009-08-25,12.500000,12.720000,12.070000,12.140000,10.559483,5286300
2009-08-26,11.990000,12.130000,11.800000,11.990000,10.429012,4482900
2009-08-27,11.970000,12.380000,11.680000,12.350000,10.742146,6170200
2009-08-28,12.350000,12.440000,12.010000,12.080000,10.507298,5168900
2009-08-31,11.860000,11.920000,11.700000,11.750000,10.220260,5203600
2009-09-01,11.690000,12.090000,11.320000,11.430000,9.941920,7579500
2009-09-02,11.200000,11.450000,11.120000,11.320000,9.846241,8030100
2009-09-03,11.420000,11.630000,11.370000,11.600000,10.089788,4744800
2009-09-04,11.780000,11.980000,11.640000,11.940000,10.385521,5217400
2009-09-08,12.280000,12.450000,12.210000,12.430000,10.811728,5306200
2009-09-09,12.430000,12.490000,12.120000,12.300000,10.698654,3802700
2009-09-10,12.250000,12.670000,12.210000,12.630000,10.985690,6080200
2009-09-11,12.740000,12.820000,12.570000,12.670000,11.020484,6280300
2009-09-14,12.410000,12.800000,12.410000,12.750000,11.090069,4163000
2009-09-15,12.650000,12.840000,12.530000,12.810000,11.142257,6518000
2009-09-16,12.950000,13.300000,12.880000,13.250000,11.524972,7290700
2009-09-17,13.300000,13.550000,13.170000,13.320000,11.585859,6199200
2009-09-18,13.450000,13.600000,13.310000,13.350000,11.611953,5073600
2009-09-21,13.190000,13.620000,13.070000,13.480000,11.725027,5271200
2009-09-22,13.860000,14.010000,13.640000,13.920000,12.107744,6237400
2009-09-23,13.780000,13.890000,13.360000,13.410000,11.664141,5224300
2009-09-24,13.570000,13.570000,12.970000,13.120000,11.411899,8040100
2009-09-25,13.080000,13.300000,13.000000,13.160000,11.446690,4708500
2009-09-28,13.290000,13.510000,13.210000,13.390000,11.646744,4164500
2009-09-29,13.430000,13.540000,13.160000,13.260000,11.533669,5040100
2009-09-30,13.450000,13.560000,13.150000,13.440000,11.690236,9636500
2009-10-01,13.330000,13.520000,12.810000,12.820000,11.150955,7553800
2009-10-02,12.640000,13.580000,12.590000,13.440000,11.690236,12576400
2009-10-05,13.760000,14.170000,13.570000,14.170000,12.325199,9329200
2009-10-06,14.360000,14.580000,14.120000,14.350000,12.481764,6928300
2009-10-07,14.410000,14.660000,14.130000,14.490000,12.603536,6351100
2009-10-08,14.720000,14.920000,14.530000,14.890000,12.951460,7166100
2009-10-09,14.870000,15.050000,14.720000,15.020000,13.064535,3832700
2009-10-12,15.290000,15.410000,15.090000,15.180000,13.203702,3588500
2009-10-13,15.120000,15.620000,15.050000,15.540000,13.516833,9554800
2009-10-14,16.000000,16.799999,16.000000,16.719999,14.543210,9380300
2009-10-15,16.709999,17.500000,16.600000,17.450001,15.178173,8507900
2009-10-16,17.150000,17.370001,16.770000,16.799999,14.612793,13002300
2009-10-19,17.059999,17.719999,16.969999,17.410000,15.143376,6285500
2009-10-20,16.750000,17.080000,16.040001,16.820000,14.630186,11648400
2009-10-21,16.889999,17.690001,16.799999,17.139999,14.908527,8228400
2009-10-22,17.260000,17.360001,16.730000,17.250000,15.004207,8476700
2009-10-23,17.500000,17.680000,16.830000,16.900000,14.699778,7416200
2009-10-26,17.000000,17.450001,16.320000,16.660000,14.491018,7427100
2009-10-27,16.510000,16.650000,15.780000,15.890000,13.821268,9150800
2009-10-28,15.460000,15.560000,14.450000,14.590000,12.690516,14128300
2009-10-29,15.190000,15.890000,15.070000,15.820000,13.760382,12809400
2009-10-30,16.040001,16.129999,14.840000,15.100000,13.134120,10847100
2009-11-02,15.260000,15.670000,14.500000,15.090000,13.125418,6303200
2009-11-03,14.590000,15.780000,14.500000,15.370000,13.368967,7966600
2009-11-04,16.040001,16.250000,15.710000,15.800000,13.742987,8146400
2009-11-05,16.219999,16.450001,16.139999,16.389999,14.256171,6551300
2009-11-06,16.049999,16.350000,15.890000,16.080000,13.986532,5923200
2009-11-09,16.320000,16.969999,16.320000,16.719999,14.543210,8025500
2009-11-10,16.540001,16.930000,16.459999,16.740000,14.560606,6662400
2009-11-11,17.010000,17.100000,16.480000,16.680000,14.508417,5969400
2009-11-12,16.559999,16.600000,15.820000,16.040001,13.986120,12428500
2009-11-13,15.780000,16.410000,15.750000,16.240000,14.160507,6823700
2009-11-16,16.500000,16.820000,16.500000,16.680000,14.544170,7601200
2009-11-17,16.639999,16.969999,16.360001,16.950001,14.779595,8979100
2009-11-18,16.900000,16.980000,16.400000,16.580000,14.493744,6219400
2009-11-19,16.330000,16.830000,15.950000,16.610001,14.519965,6801700
2009-11-20,16.450001,16.719999,16.250000,16.580000,14.493744,3637700
2009-11-23,16.809999,16.980000,16.520000,16.620001,14.528708,4492900
2009-11-24,16.440001,16.590000,16.280001,16.530001,14.450033,3959800
2009-11-25,16.700001,16.910000,16.540001,16.860001,14.738509,4295900
2009-11-27,15.980000,16.610001,15.860000,16.260000,14.214010,4171500
2009-11-30,16.240000,16.360001,15.860000,16.100000,14.074142,8208700
2009-12-01,16.450001,16.790001,16.370001,16.610001,14.519965,7405300
2009-12-02,16.840000,17.100000,16.790001,17.020000,14.878378,7394100
2009-12-03,17.379999,17.549999,16.850000,16.940001,14.808438,7359400
2009-12-04,17.490000,17.639999,16.670000,16.830000,14.712283,6968600
2009-12-07,16.940001,17.480000,16.889999,17.040001,14.895862,6124600
2009-12-08,16.910000,17.059999,16.440001,16.549999,14.467519,6572800
2009-12-09,16.610001,17.030001,16.510000,16.950001,14.817183,6272900
2009-12-10,17.230000,17.360001,17.010000,17.260000,15.088174,4902700
2009-12-11,17.330000,17.410000,17.129999,17.360001,15.175595,4833800
2009-12-14,17.510000,17.510000,17.190001,17.379999,15.193078,4269400
2009-12-15,17.219999,17.379999,17.030001,17.100000,14.948312,3930500
2009-12-16,17.240000,17.340000,16.770000,17.059999,14.913339,5765100
2009-12-17,16.540001,16.549999,16.040001,16.219999,14.179040,6211500
2009-12-18,16.209999,16.270000,15.950000,16.160000,14.126592,5688400
2009-12-21,16.360001,16.500000,15.930000,15.970000,13.960496,4650700
2009-12-22,16.129999,16.650000,16.090000,16.549999,14.467519,5944100
2009-12-23,16.889999,17.260000,16.650000,16.959999,14.825925,4726200
2009-12-24,17.049999,17.340000,16.990000,17.209999,15.044467,1257700
2009-12-28,17.370001,17.459999,16.990000,17.129999,14.974534,3978700
2009-12-29,17.200001,17.350000,17.020000,17.040001,14.895862,3469900
2009-12-30,17.000000,17.170000,16.900000,17.110001,14.957052,2057400
2009-12-31,17.100000,17.299999,16.860001,17.030001,14.887120,1966500
2010-01-04,17.330000,17.570000,17.270000,17.490000,15.381362,4169400
2010-01-05,17.510000,17.740000,17.469999,17.590000,15.469308,4922100
2010-01-06,17.530001,17.850000,17.469999,17.780001,15.636396,3686100
2010-01-07,17.629999,17.629999,17.200001,17.340000,15.249447,5060400
2010-01-08,17.299999,17.549999,17.150000,17.400000,15.302217,5730800
2010-01-11,17.540001,17.620001,17.240000,17.360001,15.267035,5098300
2010-01-12,17.110001,17.389999,16.840000,17.080000,15.020791,7943300
2010-01-13,17.209999,17.299999,16.840000,17.100000,15.038383,8279200
2010-01-14,17.010000,17.200001,16.799999,16.889999,14.853698,4275200
2010-01-15,16.760000,16.850000,16.230000,16.410000,14.431571,6723500
2010-01-19,16.219999,16.590000,16.219999,16.559999,14.563485,5286300
2010-01-20,16.040001,16.040001,15.410000,15.740000,13.842345,7825900
2010-01-21,15.530000,15.570000,14.630000,14.750000,12.971704,12430500
2010-01-22,14.370000,14.890000,14.070000,14.210000,12.496807,9837900
2010-01-25,14.700000,14.760000,14.110000,14.260000,12.540778,5981000
2010-01-26,14.310000,14.620000,14.040000,14.130000,12.426453,6570700
2010-01-27,14.190000,14.330000,13.750000,13.980000,12.294533,8374300
2010-01-28,14.020000,14.110000,13.480000,13.780000,12.118648,9282700
2010-01-29,14.060000,14.160000,13.310000,13.450000,11.828431,10521100
2010-02-01,13.600000,14.210000,13.600000,14.150000,12.444039,6268800
2010-02-02,14.530000,14.770000,14.210000,14.510000,12.760637,7158600
2010-02-03,14.570000,14.700000,14.290000,14.330000,12.602339,7402100
2010-02-04,14.020000,14.030000,13.350000,13.360000,11.749285,11029700
2010-02-05,13.300000,13.410000,12.710000,13.350000,11.740491,11908400
2010-02-08,13.320000,13.490000,12.950000,12.990000,11.423892,10989000
2010-02-09,13.410000,13.720000,13.250000,13.420000,11.802052,13878000
2010-02-10,13.560000,13.650000,13.190000,13.490000,11.863611,9442600
2010-02-11,13.620000,14.170000,13.410000,14.040000,12.347303,8632100
2010-02-12,13.820000,14.280000,13.790000,14.090000,12.391273,6662700
2010-02-16,14.470000,14.590000,14.310000,14.460000,12.716663,4622000
2010-02-17,14.480000,14.610000,13.990000,14.420000,12.681490,6309200
2010-02-18,14.270000,14.630000,14.230000,14.570000,12.813405,4117100
2010-02-19,14.380000,14.560000,14.300000,14.500000,12.751844,5380300
2010-02-22,14.620000,14.620000,14.300000,14.310000,12.584749,4685500
2010-02-23,14.190000,14.290000,13.760000,13.900000,12.224182,8161300
2010-02-24,13.930000,14.150000,13.740000,13.850000,12.180208,5696500
2010-02-25,13.600000,14.380000,13.520000,14.360000,12.628722,9918700
2010-02-26,14.460000,14.870000,14.180000,14.750000,12.971704,10432900
2010-03-01,14.830000,15.200000,14.760000,15.120000,13.297094,6757000
2010-03-02,15.250000,15.320000,15.090000,15.170000,13.341067,9491800
2010-03-03,15.340000,15.480000,14.950000,15.080000,13.261917,9465900
2010-03-04,15.260000,15.260000,14.780000,15.010000,13.200357,6359900
2010-03-05,15.210000,15.360000,15.170000,15.350000,13.499367,4992300
2010-03-08,15.350000,15.450000,15.080000,15.410000,13.552132,4830500
2010-03-09,15.330000,15.750000,15.320000,15.550000,13.675252,9272900
2010-03-10,15.670000,15.920000,15.490000,15.730000,13.833550,6047100
2010-03-11,15.680000,15.720000,15.410000,15.710000,13.815962,4751600
2010-03-12,15.810000,15.860000,15.440000,15.600000,13.719223,4960400
2010-03-15,15.400000,15.550000,15.290000,15.530000,13.657661,3438800
2010-03-16,15.640000,15.910000,15.480000,15.860000,13.947876,4758700
2010-03-17,16.059999,16.129999,15.700000,15.780000,13.877523,5922800
2010-03-18,15.650000,15.760000,15.190000,15.560000,13.684048,9367700
2010-03-19,15.250000,15.680000,15.160000,15.250000,13.411422,8288200
2010-03-22,14.880000,15.210000,14.820000,15.060000,13.244329,10295800
2010-03-23,15.170000,15.410000,15.080000,15.260000,13.420218,7243500
2010-03-24,15.060000,15.310000,14.760000,14.940000,13.138797,7509800
2010-03-25,15.190000,15.230000,14.590000,14.650000,12.883759,7393500
2010-03-26,14.710000,14.980000,14.570000,14.940000,13.138797,9059100
2010-03-29,15.260000,15.900000,15.250000,15.840000,13.930291,9517700
2010-03-30,16.090000,16.200001,15.840000,16.110001,14.167737,8781200
2010-03-31,16.080000,16.350000,16.040001,16.299999,14.334829,6997600
2010-04-01,16.670000,16.959999,16.620001,16.910000,14.871291,8892600
2010-04-05,17.090000,17.379999,16.969999,17.299999,15.214266,6979800
2010-04-06,17.100000,17.959999,17.059999,17.770000,15.627606,11771500
2010-04-07,17.750000,17.780001,17.299999,17.520000,15.407744,12597300
2010-04-08,17.299999,17.879999,17.120001,17.790001,15.645190,7490600
2010-04-09,17.870001,17.990000,17.730000,17.950001,15.785902,6168200
2010-04-12,17.889999,17.900000,17.670000,17.740000,15.601224,5959500
2010-04-13,17.530001,17.760000,17.350000,17.670000,15.539656,5319400
2010-04-14,17.870001,17.920000,17.620001,17.879999,15.724339,3702800
2010-04-15,17.580000,17.900000,17.420000,17.480000,15.372570,4005800
2010-04-16,17.200001,17.389999,16.700001,17.049999,14.994407,7248400
2010-04-19,16.870001,16.990000,16.420000,16.760000,14.739369,6637900
2010-04-20,16.830000,16.950001,16.570000,16.719999,14.704192,4612800
2010-04-21,16.850000,16.940001,16.209999,16.490000,14.501925,5640200
2010-04-22,16.299999,16.940001,16.150000,16.889999,14.853698,7889100
2010-04-23,16.830000,17.330000,16.750000,17.280001,15.196680,6620100
2010-04-26,17.450001,17.580000,17.340000,17.410000,15.311003,6856800
2010-04-27,16.940001,17.049999,16.290001,16.309999,14.343627,9454700
2010-04-28,16.450001,16.650000,16.059999,16.389999,14.413978,6377700
2010-04-29,16.600000,16.860001,16.510000,16.770000,14.748170,5955300
2010-04-30,16.690001,16.809999,16.400000,16.400000,14.422772,5246700
2010-05-03,16.469999,16.570000,16.020000,16.209999,14.255681,5477200
2010-05-04,15.900000,15.900000,15.100000,15.240000,13.402627,11330000
2010-05-05,14.810000,15.540000,14.590000,15.210000,13.376243,9800600
2010-05-06,15.130000,15.460000,13.150000,14.480000,12.734254,15985800
2010-05-07,14.230000,14.620000,13.630000,14.170000,12.461630,16080500
2010-05-10,15.440000,15.520000,15.060000,15.220000,13.385040,9454200
2010-05-11,14.990000,15.340000,14.860000,14.890000,13.094824,8732000
2010-05-12,15.030000,15.170000,14.850000,15.090000,13.270713,6147400
2010-05-13,15.430000,15.430000,14.910000,14.920000,13.121208,7212200
2010-05-14,14.680000,14.720000,14.020000,14.420000,12.681490,10308200
2010-05-17,14.180000,14.290000,13.500000,13.870000,12.197798,8485200
2010-05-18,14.260000,15.190000,13.170000,13.320000,11.768411,12912700
2010-05-19,12.780000,13.170000,12.620000,13.050000,11.529862,10696400
2010-05-20,12.390000,12.600000,12.000000,12.240000,10.814214,12734800
2010-05-21,12.050000,12.950000,12.040000,12.930000,11.423841,12856400
2010-05-24,12.980000,13.230000,12.750000,12.770000,11.282475,7324700
2010-05-25,12.090000,12.740000,12.050000,12.730000,11.247135,9860500
2010-05-26,13.090000,13.340000,12.530000,12.740000,11.255973,8504600
2010-05-27,13.100000,13.510000,12.920000,13.510000,11.936279,8578400
2010-05-28,13.620000,13.690000,13.280000,13.460000,11.892102,8449000
2010-06-01,13.430000,13.870000,13.210000,13.230000,11.688896,9679800
2010-06-02,13.340000,13.840000,13.180000,13.820000,12.210167,6615600
2010-06-03,13.960000,14.060000,13.230000,13.650000,12.059969,5310600
2010-06-04,13.320000,13.510000,12.850000,13.010000,11.494521,8962100
2010-06-07,12.950000,13.090000,12.400000,12.480000,11.026260,10152400
2010-06-08,12.560000,12.850000,12.460000,12.820000,11.326652,9625400
2010-06-09,13.070000,13.200000,12.740000,12.860000,11.361993,7977500
2010-06-10,13.200000,13.640000,13.200000,13.600000,12.015795,7931000
2010-06-11,13.480000,13.900000,13.450000,13.830000,12.219005,5179400
2010-06-14,14.230000,14.340000,13.870000,13.910000,12.289684,7650100
2010-06-15,14.110000,14.390000,14.040000,14.320000,12.651926,5242800
2010-06-16,14.210000,14.650000,14.210000,14.440000,12.757945,6079100
2010-06-17,14.660000,14.660000,14.020000,14.190000,12.537067,5967200
2010-06-18,14.200000,14.370000,14.130000,14.170000,12.519395,5378000
2010-06-21,14.690000,14.750000,14.300000,14.420000,12.740277,7435600
2010-06-22,14.520000,14.700000,14.170000,14.190000,12.537067,5991500
2010-06-23,14.230000,14.330000,13.960000,14.250000,12.590078,6209200
2010-06-24,14.300000,14.300000,13.890000,13.970000,12.342694,5415200
2010-06-25,13.970000,14.170000,13.700000,14.110000,12.466386,4152400
2010-06-28,14.030000,14.110000,13.810000,13.860000,12.245508,5837000
2010-06-29,13.390000,13.410000,12.970000,13.090000,11.565203,8899800
2010-06-30,13.390000,13.570000,13.100000,13.180000,11.644717,9618100
2010-07-01,13.180000,13.330000,12.800000,13.220000,11.680058,7998300
2010-07-02,13.380000,13.460000,13.000000,13.330000,11.777245,5573800
2010-07-06,13.520000,13.580000,13.020000,13.230000,11.688896,7003800
2010-07-07,13.310000,13.730000,13.250000,13.700000,12.104147,5160000
2010-07-08,13.890000,13.950000,13.650000,13.920000,12.298520,6311600
2010-07-09,13.840000,14.350000,13.760000,14.200000,12.545904,5134500
2010-07-12,14.100000,14.140000,13.630000,13.760000,12.157156,6205600
2010-07-13,14.060000,14.110000,13.880000,13.890000,12.272014,4401300
2010-07-14,13.660000,13.860000,13.510000,13.640000,12.051135,6617400
2010-07-15,13.580000,13.630000,13.270000,13.480000,11.909772,5638000
2010-07-16,13.320000,13.350000,13.010000,13.060000,11.538697,4757900
2010-07-19,13.140000,13.310000,13.030000,13.170000,11.635886,4133500
2010-07-20,13.010000,13.870000,13.010000,13.810000,12.201332,8414200
