Date,Open,High,Low,Close,Adj Close,Volume
2008-11-26,99.199997,99.769997,98.290001,98.639999,76.060204,859500
2008-11-28,98.930000,99.260002,98.099998,98.449997,75.913704,294800
2008-12-01,98.980003,99.480003,98.430000,99.430000,76.984474,604100
2008-12-02,99.010002,99.680000,98.860001,99.529999,77.061935,641600
2008-12-03,99.599998,99.599998,98.900002,99.540001,77.069687,583300
2008-12-04,99.620003,99.870003,99.019997,99.870003,77.325165,713900
2008-12-05,99.510002,99.970001,97.879997,99.320000,76.899338,616400
2008-12-08,99.820000,99.820000,99.000000,99.190002,76.798706,653600
2008-12-09,99.750000,100.120003,99.209999,100.120003,77.518768,762100
2008-12-10,99.650002,100.150002,99.620003,99.940002,77.379379,810100
2008-12-11,100.199997,100.459999,99.739998,100.459999,77.781975,682100
2008-12-12,100.599998,100.650002,99.699997,100.489998,77.805206,679800
2008-12-15,100.430000,100.730003,100.180000,100.730003,77.991043,501000
2008-12-16,101.129997,101.129997,100.300003,101.129997,78.300728,670800
2008-12-17,101.760002,102.089996,101.010002,101.669998,78.718842,934200
2008-12-18,101.910004,102.459999,101.120003,102.309998,79.214355,931100
2008-12-19,101.930000,102.309998,101.500000,101.980003,78.958847,829700
2008-12-22,102.300003,102.540001,101.980003,102.529999,79.384689,1490200
2008-12-23,102.290001,103.540001,102.139999,103.529999,80.158989,774200
2008-12-24,103.279999,104.190002,103.169998,104.019997,80.538361,491500
2008-12-26,104.099998,104.220001,103.480003,103.669998,80.267372,467300
2008-12-29,103.029999,104.190002,103.029999,104.089996,80.885918,614000
2008-12-30,103.660004,104.349998,103.550003,104.129997,80.916977,570300
2008-12-31,104.239998,104.330002,103.540001,104.199997,80.971367,611900
2009-01-02,103.750000,104.389999,103.500000,103.550003,80.466324,484600
2009-01-05,103.500000,105.320000,103.099998,105.199997,81.748474,3306400
2009-01-06,104.739998,104.870003,103.410004,104.610001,81.290001,670200
2009-01-07,104.209999,104.279999,103.260002,103.650002,80.544006,1222800
2009-01-08,103.910004,104.059998,102.599998,102.860001,79.930099,1616300
2009-01-09,102.709999,103.309998,102.339996,102.510002,79.658112,1137600
2009-01-12,102.500000,103.279999,102.370003,103.050003,80.077751,774400
2009-01-13,103.300003,103.309998,102.790001,103.220001,80.209885,585600
2009-01-14,103.449997,103.449997,102.610001,103.080002,80.101059,951900
2009-01-15,102.849998,103.519997,102.650002,103.070000,80.093300,1047400
2009-01-16,102.970001,103.860001,102.809998,103.599998,80.505150,608700
2009-01-20,102.709999,103.190002,102.639999,103.059998,80.085548,663100
2009-01-21,103.230003,103.230003,102.510002,102.519997,79.665878,621200
2009-01-22,102.690002,102.690002,101.800003,102.080002,79.324005,446800
2009-01-23,102.019997,102.389999,101.639999,101.919998,79.199623,578000
2009-01-26,101.730003,102.070000,100.879997,101.820000,79.121918,550800
2009-01-27,101.629997,102.500000,101.449997,102.339996,79.526054,541200
2009-01-28,102.739998,102.769997,102.129997,102.400002,79.572655,478400
2009-01-29,102.269997,102.540001,101.400002,101.489998,78.865524,869600
2009-01-30,101.650002,102.330002,101.629997,102.129997,79.362831,608300
2009-02-02,101.720001,102.160004,101.570000,101.589996,79.227180,592000
2009-02-03,101.760002,102.000000,101.139999,101.139999,78.876236,575200
2009-02-04,101.300003,101.459999,100.870003,101.000000,78.766998,673400
2009-02-05,101.269997,101.470001,100.610001,100.680000,78.517448,702200
2009-02-06,100.919998,101.180000,99.970001,100.949997,78.728027,1936800
2009-02-09,101.150002,101.239998,100.730003,100.959999,78.735840,588300
2009-02-10,101.150002,101.800003,100.849998,101.580002,79.219337,524800
2009-02-11,101.480003,102.150002,101.400002,101.559998,79.203728,518800
2009-02-12,101.900002,102.199997,101.650002,102.099998,79.624870,366900
2009-02-13,101.389999,102.029999,101.389999,101.790001,79.383118,851900
2009-02-17,102.150002,102.260002,101.639999,101.870003,79.445503,436100
2009-02-18,101.889999,102.099998,101.589996,101.660004,79.281784,495800
2009-02-19,101.599998,101.699997,101.260002,101.500000,79.156967,532400
2009-02-20,101.680000,101.910004,100.769997,100.980003,78.751427,656300
2009-02-23,101.650002,101.650002,100.900002,101.500000,79.156967,621500
2009-02-24,101.339996,101.849998,101.110001,101.300003,79.000984,605600
2009-02-25,101.250000,101.419998,101.040001,101.209999,78.930786,485800
2009-02-26,100.769997,101.099998,100.610001,100.680000,78.517448,509300
2009-02-27,100.620003,100.949997,100.500000,100.690002,78.525291,463800
2009-03-02,100.699997,100.820000,100.300003,100.699997,78.788918,627400
2009-03-03,100.550003,100.680000,100.089996,100.570000,78.687233,970700
2009-03-04,100.379997,100.379997,99.769997,100.099998,78.319473,548900
2009-03-05,100.290001,100.669998,100.050003,100.430000,78.577705,685000
2009-03-06,100.559998,100.709999,100.150002,100.699997,78.788918,701200
2009-03-09,100.709999,100.709999,100.010002,100.010002,78.249107,645300
2009-03-10,99.900002,100.250000,99.820000,100.239998,78.429016,507500
2009-03-11,100.330002,100.570000,99.849998,100.480003,78.616798,607500
2009-03-12,100.430000,100.730003,100.250000,100.570000,78.687233,603500
2009-03-13,100.400002,100.739998,100.349998,100.669998,78.765457,561400
2009-03-16,100.239998,100.470001,100.169998,100.360001,78.522934,644000
2009-03-17,100.519997,100.599998,100.029999,100.059998,78.288185,644200
2009-03-18,100.199997,101.879997,100.120003,101.650002,79.532211,493700
2009-03-19,101.739998,102.889999,101.410004,101.900002,79.727837,738500
2009-03-20,101.889999,102.029999,101.260002,101.330002,79.281891,513100
2009-03-23,101.440002,101.489998,101.169998,101.330002,79.281891,518100
2009-03-24,100.830002,101.180000,100.639999,100.639999,78.741989,934100
2009-03-25,100.660004,101.000000,100.089996,100.199997,78.397766,1241000
2009-03-26,100.379997,100.470001,100.050003,100.400002,78.554192,1187900
2009-03-27,100.620003,100.889999,100.139999,100.480003,78.616798,1303900
2009-03-30,100.410004,101.089996,100.410004,100.949997,78.984535,616300
2009-03-31,101.000000,101.470001,100.730003,101.470001,79.391411,638100
2009-04-01,101.190002,101.279999,100.610001,101.070000,79.352936,579100
2009-04-02,101.110001,101.120003,100.540001,100.750000,79.101662,960500
2009-04-03,100.900002,100.900002,100.010002,100.419998,78.842575,3081500
2009-04-06,100.660004,100.680000,100.099998,100.400002,78.826881,495100
2009-04-07,100.419998,100.470001,100.010002,100.239998,78.701263,807100
2009-04-08,100.430000,100.720001,100.300003,100.570000,78.960358,528400
2009-04-09,100.279999,100.709999,100.209999,100.419998,78.842575,564100
2009-04-13,100.820000,101.150002,100.330002,101.150002,79.415756,475800
2009-04-14,100.699997,101.139999,100.629997,101.129997,79.400047,594200
2009-04-15,101.209999,101.410004,101.000000,101.410004,79.619858,534500
2009-04-16,101.260002,101.320000,101.019997,101.230003,79.478523,457700
2009-04-17,101.050003,101.110001,100.669998,100.669998,79.038849,486900
2009-04-20,101.110001,101.250000,100.779999,101.250000,79.494255,705600
2009-04-21,101.410004,101.419998,100.860001,100.930000,79.242996,702100
2009-04-22,101.019997,101.260002,100.849998,101.199997,79.454994,448500
2009-04-23,101.199997,101.360001,100.959999,101.330002,79.557045,318700
2009-04-24,101.370003,101.440002,101.000000,101.440002,79.643402,533400
2009-04-27,101.580002,101.830002,101.250000,101.599998,79.769043,614400
2009-04-28,101.910004,101.910004,101.410004,101.570000,79.745483,397800
2009-04-29,101.690002,101.690002,101.099998,101.150002,79.415756,488000
2009-04-30,101.330002,101.639999,100.959999,101.639999,79.800446,760700
2009-05-01,101.080002,101.160004,100.750000,100.919998,79.492455,536100
2009-05-04,101.309998,101.410004,100.779999,101.000000,79.555481,690600
2009-05-05,101.320000,101.580002,101.010002,101.209999,79.720932,886600
2009-05-06,101.379997,101.699997,101.290001,101.440002,79.902061,833700
2009-05-07,101.500000,101.669998,100.800003,100.989998,79.547592,1418800
2009-05-08,101.080002,101.419998,100.839996,101.180000,79.697235,706000
2009-05-11,101.139999,101.570000,101.139999,101.250000,79.752396,431900
2009-05-12,101.300003,101.839996,101.269997,101.809998,80.193497,786700
2009-05-13,101.949997,102.139999,101.599998,101.900002,80.264389,430700
2009-05-14,102.050003,102.080002,101.690002,101.959999,80.311630,453900
2009-05-15,101.839996,102.190002,101.839996,102.190002,80.492821,616200
2009-05-18,102.190002,102.220001,101.800003,101.889999,80.256546,420900
2009-05-19,101.849998,102.050003,101.800003,101.980003,80.327370,586100
2009-05-20,101.949997,102.500000,101.919998,102.290001,80.571564,543600
2009-05-21,102.300003,102.440002,101.750000,101.970001,80.319550,393400
2009-05-22,101.889999,101.959999,101.599998,101.699997,80.106834,433400
2009-05-26,101.870003,101.889999,101.349998,101.470001,79.925713,469300
2009-05-27,101.449997,101.559998,100.750000,100.910004,79.484589,636200
2009-05-28,100.839996,101.070000,100.419998,100.949997,79.516098,634200
2009-05-29,100.800003,102.150002,100.800003,102.029999,80.366737,1142100
2009-06-01,101.230003,101.349998,100.389999,100.459999,79.369720,1111000
2009-06-02,101.059998,101.230003,100.559998,101.150002,79.914886,618100
2009-06-03,101.000000,101.480003,101.000000,101.430000,80.136078,797700
2009-06-04,101.290001,101.290001,100.540001,100.589996,79.472450,591900
2009-06-05,100.500000,100.570000,100.070000,100.070000,79.061592,479100
2009-06-08,100.050003,100.300003,99.800003,99.800003,78.848289,648800
2009-06-09,100.139999,100.370003,99.980003,100.250000,79.203796,442300
2009-06-10,100.010002,100.540001,99.970001,99.970001,78.982574,772600
2009-06-11,99.900002,100.669998,99.559998,100.320000,79.259125,481900
2009-06-12,100.330002,100.910004,100.330002,100.809998,79.646248,358000
2009-06-15,101.099998,101.190002,100.779999,101.190002,79.946487,491000
2009-06-16,101.129997,101.430000,100.949997,101.330002,80.057106,430900
2009-06-17,101.500000,101.769997,101.339996,101.529999,80.215057,454900
2009-06-18,101.349998,101.360001,100.849998,100.870003,79.693649,550300
2009-06-19,100.660004,101.250000,100.660004,101.239998,79.985977,584400
2009-06-22,101.559998,101.639999,101.250000,101.389999,80.104477,516800
2009-06-23,101.440002,101.800003,101.290001,101.720001,80.365204,524300
2009-06-24,101.650002,101.989998,101.449997,101.449997,80.151886,525700
2009-06-25,101.580002,102.120003,101.440002,101.919998,80.523232,575200
2009-06-26,102.089996,102.220001,101.919998,102.220001,80.760223,471300
2009-06-29,102.029999,102.370003,102.029999,102.129997,80.689102,398400
2009-06-30,101.980003,102.300003,101.919998,102.150002,80.704971,805500
2009-07-01,101.620003,101.870003,101.559998,101.769997,80.674828,450600
2009-07-02,101.750000,102.160004,101.750000,102.010002,80.865036,533000
2009-07-06,101.889999,102.099998,101.849998,101.930000,80.801674,436600
2009-07-07,101.989998,102.300003,101.970001,102.260002,81.063248,518600
2009-07-08,102.230003,102.820000,102.230003,102.820000,81.507149,790000
2009-07-09,102.459999,102.690002,102.309998,102.529999,81.277245,600100
2009-07-10,102.720001,103.000000,102.629997,102.879997,81.554718,504600
2009-07-13,102.900002,103.120003,102.769997,102.830002,81.515030,397800
2009-07-14,102.599998,102.769997,102.410004,102.519997,81.269333,529700
2009-07-15,102.209999,102.389999,101.849998,101.849998,80.738228,849600
2009-07-16,102.010002,102.360001,102.010002,102.169998,80.991890,410800
2009-07-17,102.010002,102.269997,101.980003,102.169998,80.991890,437300
2009-07-20,102.010002,102.489998,101.970001,102.290001,81.087044,675400
2009-07-21,102.089996,103.010002,102.089996,103.000000,81.649857,812700
2009-07-22,102.889999,102.959999,102.529999,102.650002,81.372398,450600
2009-07-23,102.739998,102.739998,102.239998,102.389999,81.166283,564500
2009-07-24,102.199997,102.550003,102.110001,102.389999,81.166283,579900
2009-07-27,102.000000,102.370003,101.849998,102.080002,80.920555,883400
2009-07-28,102.010002,102.529999,102.010002,102.269997,81.071190,674500
2009-07-29,102.559998,102.680000,102.160004,102.449997,81.213852,451400
2009-07-30,102.279999,102.699997,102.209999,102.580002,81.316925,1108700
2009-07-31,102.949997,103.330002,102.750000,103.099998,81.729080,1058900
2009-08-03,102.779999,102.790001,102.309998,102.550003,81.557335,716600
2009-08-04,102.790001,102.860001,102.139999,102.239998,81.310783,629900
2009-08-05,102.330002,102.330002,102.000000,102.150002,81.239212,608200
2009-08-06,102.199997,102.349998,102.029999,102.199997,81.279007,564300
2009-08-07,101.709999,102.089996,101.360001,101.589996,80.793861,1076900
2009-08-10,102.040001,102.430000,101.660004,102.379997,81.422150,920700
2009-08-11,102.629997,102.750000,102.440002,102.739998,81.708412,741400
2009-08-12,102.779999,102.820000,102.320000,102.690002,81.668686,672100
2009-08-13,102.760002,103.169998,102.620003,102.949997,81.875473,523700
2009-08-14,103.169998,103.440002,103.019997,103.129997,82.018631,453600
2009-08-17,103.330002,103.589996,103.040001,103.559998,82.360588,631300
2009-08-18,103.419998,103.550003,103.220001,103.220001,82.090149,442400
2009-08-19,103.330002,103.599998,103.209999,103.430000,82.257172,486900
2009-08-20,103.519997,103.610001,100.220001,103.599998,82.392380,596600
2009-08-21,103.629997,103.660004,103.000000,103.000000,81.915207,504900
2009-08-24,103.099998,103.559998,102.949997,103.419998,82.249214,434400
2009-08-25,103.220001,103.699997,103.220001,103.589996,82.384445,477400
2009-08-26,103.680000,103.839996,103.610001,103.739998,82.503723,692400
2009-08-27,103.500000,103.730003,103.419998,103.660004,82.440079,487300
2009-08-28,103.489998,103.870003,103.430000,103.589996,82.384445,503600
2009-08-31,103.750000,104.019997,103.699997,104.019997,82.726395,809600
2009-09-01,103.559998,103.809998,103.360001,103.510002,82.584419,816200
2009-09-02,103.660004,104.180000,103.510002,104.059998,83.023232,843200
2009-09-03,103.830002,104.029999,103.660004,103.870003,82.871643,750900
2009-09-04,103.849998,103.959999,103.589996,103.669998,82.712059,542300
2009-09-08,103.550003,103.790001,103.519997,103.519997,82.592400,473500
2009-09-09,103.480003,103.790001,103.410004,103.720001,82.751976,605800
2009-09-10,103.870003,104.339996,103.720001,104.250000,83.174789,567200
2009-09-11,104.309998,104.470001,104.139999,104.239998,83.166809,447500
2009-09-14,104.000000,104.379997,104.000000,104.089996,83.047165,375400
2009-09-15,103.959999,104.160004,103.900002,103.930000,82.919487,471600
2009-09-16,104.110001,104.139999,103.889999,104.010002,82.983345,594600
2009-09-17,104.070000,104.500000,103.989998,104.500000,83.374260,468400
2009-09-18,104.250000,104.389999,104.120003,104.239998,83.166809,470300
2009-09-21,104.199997,104.389999,104.089996,104.160004,83.102966,433600
2009-09-22,104.029999,104.320000,104.029999,104.089996,83.047165,567000
2009-09-23,104.139999,104.389999,104.000000,104.349998,83.254608,616700
2009-09-24,104.389999,104.589996,104.330002,104.480003,83.358330,459200
2009-09-25,104.559998,104.790001,104.470001,104.790001,83.605644,512100
2009-09-28,104.730003,104.830002,104.589996,104.779999,83.597649,610400
2009-09-29,104.669998,104.849998,104.529999,104.730003,83.557762,937700
2009-09-30,104.650002,104.919998,104.639999,104.919998,83.709381,818800
2009-10-01,104.639999,104.839996,104.400002,104.820000,83.903030,784700
2009-10-02,105.010002,107.949997,104.529999,104.620003,83.743011,683700
2009-10-05,104.820000,104.949997,104.650002,104.690002,83.799004,666900
2009-10-06,104.790001,104.820000,104.540001,104.540001,83.678955,509000
2009-10-07,104.860001,105.059998,104.779999,104.959999,84.015137,531500
2009-10-08,105.099998,105.120003,104.680000,104.889999,83.959061,512000
2009-10-09,104.680000,104.709999,104.150002,104.160004,83.374763,567500
2009-10-12,104.430000,104.459999,104.199997,104.400002,83.566864,417000
2009-10-13,104.559998,104.680000,104.459999,104.660004,83.775002,380200
2009-10-14,104.290001,104.540001,104.290001,104.410004,83.574867,491400
2009-10-15,104.230003,104.320000,104.029999,104.250000,83.446785,727700
2009-10-16,104.180000,104.330002,104.080002,104.239998,83.438797,458700
2009-10-19,104.309998,104.449997,104.029999,104.449997,83.606903,455500
2009-10-20,104.559998,104.699997,104.510002,104.699997,83.806999,473300
2009-10-21,104.529999,104.629997,104.279999,104.629997,83.750969,460500
2009-10-22,104.400002,104.540001,104.300003,104.470001,83.622910,518700
2009-10-23,104.330002,104.449997,104.239998,104.339996,83.518860,677300
2009-10-26,104.279999,104.470001,104.029999,104.059998,83.294685,470500
2009-10-27,104.209999,104.529999,104.099998,104.470001,83.622910,420100
2009-10-28,104.480003,104.660004,104.330002,104.620003,83.743011,651700
2009-10-29,104.529999,104.570000,104.290001,104.410004,83.574867,590400
2009-10-30,104.500000,104.839996,104.459999,104.809998,83.895020,515200
2009-11-02,104.550003,104.599998,104.239998,104.320000,83.761757,1036700
2009-11-03,104.400002,104.510002,104.169998,104.180000,83.649368,684600
2009-11-04,104.239998,104.410004,104.010002,104.010002,83.512856,490700
2009-11-05,104.000000,104.330002,103.699997,104.279999,83.729637,899100
2009-11-06,104.239998,104.459999,104.180000,104.370003,83.801941,435500
2009-11-09,104.449997,104.570000,104.349998,104.510002,83.914307,509400
2009-11-10,104.599998,104.680000,104.410004,104.540001,83.938431,464500
2009-11-11,104.500000,104.809998,104.459999,104.580002,83.970482,509800
2009-11-12,104.519997,104.790001,104.339996,104.790001,84.139153,507000
2009-11-13,104.769997,104.900002,104.580002,104.900002,84.227463,408000
2009-11-16,104.820000,105.290001,104.820000,105.150002,84.428246,479900
2009-11-17,105.059998,105.239998,105.000000,105.239998,84.500511,681400
2009-11-18,105.190002,105.360001,104.900002,105.019997,84.323837,528100
2009-11-19,105.180000,105.239998,104.989998,105.129997,84.412132,393600
2009-11-20,105.160004,105.199997,105.029999,105.169998,84.444283,422500
2009-11-23,105.050003,105.169998,104.919998,105.150002,84.428246,470600
2009-11-24,105.260002,105.459999,105.029999,105.459999,84.677071,508000
2009-11-25,105.410004,105.559998,105.290001,105.559998,84.757385,418200
2009-11-27,105.309998,105.650002,105.300003,105.650002,84.829666,182500
2009-11-30,105.629997,105.830002,105.339996,105.830002,84.974220,632700
2009-12-01,105.349998,105.419998,105.169998,105.220001,84.767181,788800
2009-12-02,105.190002,105.300003,104.940002,105.019997,84.606010,480300
2009-12-03,104.949997,105.029999,104.769997,105.029999,84.614067,744800
2009-12-04,104.669998,104.900002,104.470001,104.820000,84.444893,1243100
2009-12-07,104.860001,105.000000,104.750000,104.919998,84.525452,558200
2009-12-08,105.150002,105.279999,105.029999,105.059998,84.638268,708300
2009-12-09,105.099998,105.199997,104.900002,104.949997,84.549675,455200
2009-12-10,104.870003,104.949997,104.709999,104.870003,84.485161,533100
2009-12-11,104.739998,104.760002,104.559998,104.620003,84.283775,517200
2009-12-14,104.820000,104.830002,104.639999,104.680000,84.332130,423300
2009-12-15,104.449997,104.559998,104.360001,104.389999,84.098457,475200
2009-12-16,104.510002,104.720001,104.500000,104.580002,84.251617,519000
2009-12-17,104.800003,104.849998,104.620003,104.750000,84.388519,481700
2009-12-18,104.820000,105.000000,104.739998,104.750000,84.388519,525900
2009-12-21,104.669998,104.699997,104.290001,104.309998,84.034065,628500
2009-12-22,104.129997,104.169998,103.879997,104.010002,83.792351,609400
2009-12-23,104.080002,104.199997,104.000000,104.050003,83.824623,589100
2009-12-24,103.879997,103.989998,103.730003,103.870003,83.679588,388700
2009-12-28,103.769997,103.900002,103.199997,103.239998,83.172035,3458400
2009-12-29,103.110001,103.199997,103.000000,103.059998,83.270645,833800
2009-12-30,103.300003,103.320000,103.080002,103.320000,83.480667,532000
2009-12-31,103.040001,103.300003,102.779999,103.190002,83.375671,651800
2010-01-04,103.269997,103.410004,103.150002,103.309998,83.472603,987900
2010-01-05,103.620003,103.820000,103.519997,103.779999,83.852341,500500
2010-01-06,103.820000,103.820000,103.410004,103.720001,83.803856,714300
2010-01-07,103.660004,103.709999,103.470001,103.599998,83.706886,705700
2010-01-08,103.870003,103.870003,103.540001,103.660004,83.755379,412300
2010-01-11,103.650002,103.720001,103.510002,103.580002,83.690758,684400
2010-01-12,103.870003,104.239998,103.820000,104.239998,84.224030,1818500
2010-01-13,104.089996,104.169998,103.790001,103.800003,83.868523,530900
2010-01-14,103.970001,104.180000,103.870003,104.070000,84.086647,498600
2010-01-15,104.300003,104.400002,104.180000,104.269997,84.248283,575300
2010-01-19,104.199997,104.260002,104.000000,104.099998,84.110916,754800
2010-01-20,104.269997,104.400002,104.199997,104.370003,84.329079,614200
2010-01-21,104.370003,104.650002,104.269997,104.400002,84.353271,540200
2010-01-22,104.379997,104.639999,104.349998,104.459999,84.401772,426600
2010-01-25,104.489998,104.489998,104.260002,104.449997,84.393684,514200
2010-01-26,104.650002,104.709999,104.470001,104.580002,84.498718,1288200
2010-01-27,104.470001,104.709999,104.430000,104.500000,84.434074,618300
2010-01-28,104.400002,104.559998,104.339996,104.410004,84.361366,640300
2010-01-29,104.339996,104.720001,104.320000,104.650002,84.555275,748600
2010-02-01,104.360001,104.400002,104.129997,104.180000,84.439392,501300
2010-02-02,104.199997,104.330002,104.190002,104.300003,84.536659,619000
2010-02-03,104.139999,104.250000,103.889999,104.110001,84.382668,2040600
2010-02-04,104.279999,104.519997,104.220001,104.360001,84.585297,595300
2010-02-05,104.430000,104.739998,104.279999,104.400002,84.617699,777600
2010-02-08,104.510002,104.599998,104.330002,104.599998,84.779785,658400
2010-02-09,104.410004,104.639999,104.349998,104.410004,84.625816,707100
2010-02-10,104.419998,104.470001,104.040001,104.169998,84.431305,458300
2010-02-11,104.040001,104.099998,103.820000,104.000000,84.293510,547400
2010-02-12,104.239998,104.260002,104.019997,104.019997,84.309685,506100
2010-02-16,104.029999,104.330002,103.970001,104.279999,84.520454,592800
2010-02-17,104.239998,104.260002,103.910004,103.959999,84.261063,509200
2010-02-18,103.989998,104.099998,103.750000,103.919998,84.228668,400100
2010-02-19,103.750000,104.000000,103.690002,104.000000,84.293510,501500
2010-02-22,103.879997,104.010002,103.779999,103.820000,84.147606,1120700
2010-02-23,103.919998,104.250000,103.919998,104.190002,84.447510,539400
2010-02-24,104.309998,104.410004,104.169998,104.300003,84.536659,542100
2010-02-25,104.459999,104.510002,104.230003,104.510002,84.706848,658800
2010-02-26,104.500000,104.650002,104.500000,104.529999,84.723083,658600
2010-03-01,104.349998,104.480003,104.250000,104.360001,84.847473,618000
2010-03-02,104.290001,104.449997,104.290001,104.400002,84.879997,661200
2010-03-03,104.300003,104.449997,104.290001,104.400002,84.879997,492600
2010-03-04,104.339996,104.629997,104.339996,104.589996,85.034454,782700
2010-03-05,104.500000,104.500000,104.250000,104.389999,84.871849,1057500
2010-03-08,104.389999,104.470001,104.300003,104.459999,84.928764,1827100
2010-03-09,104.620003,104.639999,104.480003,104.580002,85.026314,1140200
2010-03-10,104.379997,104.510002,104.379997,104.510002,84.969414,512000
2010-03-11,104.470001,104.599998,104.419998,104.510002,84.969414,540000
2010-03-12,104.489998,104.629997,104.400002,104.519997,84.977577,854200
2010-03-15,104.620003,104.660004,104.500000,104.650002,85.083199,832600
2010-03-16,104.639999,104.889999,104.589996,104.839996,85.237701,507700
2010-03-17,104.800003,104.970001,104.800003,104.919998,85.302750,662100
2010-03-18,104.910004,104.919998,104.790001,104.830002,85.229584,618200
2010-03-19,104.750000,104.849998,104.699997,104.750000,85.164505,388600
2010-03-22,104.870003,104.910004,104.750000,104.830002,85.229584,526700
2010-03-23,104.790001,104.940002,104.790001,104.849998,85.245850,725700
2010-03-24,104.669998,104.669998,104.220001,104.320000,84.814957,602700
2010-03-25,104.230003,104.239998,103.860001,104.050003,84.595421,1416700
2010-03-26,103.970001,104.250000,103.959999,104.220001,84.733658,1251100
2010-03-29,104.250000,104.250000,104.040001,104.099998,84.636078,480000
2010-03-30,104.120003,104.199997,104.019997,104.139999,84.668617,460500
2010-03-31,104.169998,104.339996,104.150002,104.199997,84.717392,808300
2010-04-01,103.820000,103.930000,103.720001,103.839996,84.685562,1386100
2010-04-05,103.589996,103.589996,103.129997,103.199997,84.163612,849300
2010-04-06,103.279999,103.470001,103.279999,103.330002,84.269638,934800
2010-04-07,103.400002,103.769997,103.400002,103.769997,84.628479,746600
2010-04-08,103.910004,103.940002,103.639999,103.669998,84.546936,406700
2010-04-09,103.709999,103.820000,103.599998,103.779999,84.636673,414200
2010-04-12,103.910004,104.040001,103.800003,104.019997,84.832390,476500
2010-04-13,104.120003,104.220001,104.050003,104.190002,84.971024,680900
2010-04-14,104.150002,104.250000,103.970001,104.070000,84.873138,513500
2010-04-15,104.040001,104.269997,103.889999,104.260002,85.028114,837700
2010-04-16,104.300003,104.500000,104.220001,104.419998,85.158615,479300
2010-04-19,104.410004,104.500000,104.209999,104.230003,85.003647,769500
2010-04-20,104.230003,104.400002,104.199997,104.400002,85.142296,652200
2010-04-21,104.400002,104.580002,104.320000,104.580002,85.289093,747600
2010-04-22,104.550003,104.650002,104.290001,104.370003,85.117836,221600
2010-04-23,104.199997,104.290001,104.129997,104.239998,85.011810,481000
2010-04-26,104.300003,104.379997,104.199997,104.230003,85.003647,587100
2010-04-27,104.370003,104.720001,104.349998,104.559998,85.272766,950900
2010-04-28,104.410004,104.559998,104.300003,104.400002,85.142296,929600
2010-04-29,104.419998,104.529999,104.330002,104.440002,85.174919,662300
2010-04-30,104.489998,104.949997,104.489998,104.889999,85.541908,920200
2010-05-03,104.400002,104.489998,104.250000,104.379997,85.379929,638600
2010-05-04,104.739998,104.820000,104.559998,104.800003,85.723488,690200
2010-05-05,104.889999,105.000000,104.720001,104.720001,85.658043,662400
2010-05-06,104.910004,105.589996,104.720001,104.870003,85.780754,1366600
2010-05-07,105.099998,105.500000,104.400002,104.410004,85.404518,1415400
2010-05-10,104.419998,104.620003,104.339996,104.400002,85.396309,1173600
2010-05-11,104.800003,104.800003,104.449997,104.790001,85.715294,417500
2010-05-12,104.669998,104.790001,104.570000,104.680000,85.625343,426600
2010-05-13,104.879997,104.919998,104.660004,104.830002,85.748009,352700
2010-05-14,105.169998,105.360001,104.980003,105.209999,86.058876,585600
2010-05-17,105.129997,105.489998,105.050003,105.129997,85.993431,312900
2010-05-18,105.279999,105.540001,105.160004,105.489998,86.287880,572400
2010-05-19,105.519997,105.629997,105.339996,105.540001,86.328781,577300
2010-05-20,105.760002,105.830002,105.300003,105.449997,86.255150,876900
2010-05-21,105.760002,105.970001,105.559998,105.900002,86.623230,1048200
2010-05-24,105.900002,106.000000,105.820000,105.839996,86.574165,1322700
2010-05-25,106.099998,106.269997,105.930000,105.970001,86.680542,1154700
2010-05-26,105.910004,105.940002,105.699997,105.849998,86.582336,886400
2010-05-27,105.669998,105.669998,105.370003,105.599998,86.377838,1072500
2010-05-28,105.580002,105.809998,105.570000,105.709999,86.467834,658900
2010-06-01,105.330002,105.610001,105.290001,105.559998,86.610596,1717500
2010-06-02,105.589996,105.629997,105.440002,105.449997,86.520370,1241600
2010-06-03,105.320000,105.510002,105.230003,105.400002,86.479324,1231300
2010-06-04,105.669998,105.820000,105.510002,105.669998,86.700836,1365400
2010-06-07,105.570000,105.989998,105.570000,105.980003,86.955208,417100
2010-06-08,105.959999,106.040001,105.860001,105.860001,86.856773,636400
2010-06-09,105.800003,105.959999,105.669998,105.919998,86.905968,539000
2010-06-10,105.760002,105.830002,105.550003,105.599998,86.643440,649200
2010-06-11,105.639999,105.889999,105.570000,105.660004,86.692673,442000
2010-06-14,105.639999,105.809998,105.459999,105.809998,86.815720,600200
2010-06-15,105.860001,105.949997,105.650002,105.809998,86.815720,882800
2010-06-16,105.720001,105.989998,105.720001,105.970001,86.946991,654100
2010-06-17,105.949997,106.349998,105.949997,106.220001,87.152138,776100
2010-06-18,106.339996,106.339996,106.029999,106.050003,87.012672,634000
2010-06-21,105.970001,106.279999,105.820000,106.279999,87.201340,696100
2010-06-22,106.279999,106.459999,106.129997,106.389999,87.291634,560100
2010-06-23,106.349998,106.739998,106.349998,106.660004,87.513168,334200
2010-06-24,106.800003,106.879997,106.489998,106.570000,87.439308,812300
2010-06-25,106.470001,106.790001,106.470001,106.720001,87.562340,513800
2010-06-28,106.970001,107.000000,106.809998,106.919998,87.726486,529600
