Date,Open,High,Low,Close,Adj Close,Volume
2009-03-12,84.059998,84.690002,80.889999,81.190002,81.162827,1517600
2009-03-13,80.629997,81.769997,80.209999,80.550003,80.523041,1071900
2009-03-16,79.660004,80.669998,78.570000,80.480003,80.453072,1309100
2009-03-17,80.540001,81.010002,78.470001,78.550003,78.523712,964400
2009-03-18,79.129997,79.989998,76.629997,77.589996,77.564026,1246400
2009-03-19,76.650002,78.760002,76.610001,78.529999,78.503716,1188500
2009-03-20,78.070000,79.980003,77.820000,79.849998,79.823273,643900
2009-03-23,77.860001,78.150002,74.239998,74.300003,74.275139,1169000
2009-03-24,75.000000,75.459999,74.050003,75.320000,75.294792,608300
2009-03-25,74.790001,76.449997,73.339996,74.500000,74.475067,1055100
2009-03-26,73.779999,74.400002,72.709999,72.930000,72.905594,1003900
2009-03-27,73.750000,74.519997,73.529999,74.099998,74.075195,1075200
2009-03-30,75.809998,77.370003,75.730003,76.559998,76.534378,889600
2009-03-31,75.690002,76.190002,74.489998,75.959999,75.934578,684900
2009-04-01,76.940002,76.959999,73.919998,74.300003,74.275139,1012900
2009-04-02,72.529999,72.820000,71.160004,72.209999,72.185829,858500
2009-04-03,72.110001,72.820000,71.699997,71.769997,71.745979,624400
2009-04-06,72.360001,73.089996,71.940002,72.089996,72.065872,706800
2009-04-07,73.120003,73.980003,73.040001,73.800003,73.775307,800400
2009-04-08,73.529999,74.080002,72.800003,73.320000,73.295464,473900
2009-04-09,71.839996,72.000000,70.970001,70.989998,70.966240,607000
2009-04-13,71.680000,72.000000,70.699997,71.320000,71.296127,691500
2009-04-14,71.730003,72.559998,71.449997,72.389999,72.365768,732400
2009-04-15,72.599998,72.889999,71.330002,71.430000,71.406097,665000
2009-04-16,70.959999,71.970001,70.150002,70.610001,70.586372,669900
2009-04-17,70.379997,70.870003,69.970001,70.489998,70.466408,421500
2009-04-20,71.559998,72.980003,71.459999,72.910004,72.885605,880100
2009-04-21,73.500000,73.519997,71.699997,71.860001,71.835953,980700
2009-04-22,72.370003,72.699997,71.080002,72.589996,72.565704,976200
2009-04-23,72.470001,73.279999,71.639999,71.830002,71.805962,738100
2009-04-24,71.330002,71.529999,70.320000,70.849998,70.826286,633000
2009-04-27,71.650002,71.730003,70.370003,71.220001,71.196167,647900
2009-04-28,71.989998,72.010002,70.620003,71.220001,71.196167,577000
2009-04-29,70.739998,70.800003,69.150002,69.830002,69.806633,622200
2009-04-30,69.000000,70.209999,68.739998,69.989998,69.966576,639400
2009-05-01,69.870003,70.510002,69.480003,69.540001,69.516724,474200
2009-05-04,68.989998,69.129997,67.639999,67.739998,67.717323,659500
2009-05-05,67.800003,68.260002,67.470001,67.779999,67.757317,396300
2009-05-06,67.059998,67.790001,66.870003,66.870003,66.847626,517400
2009-05-07,66.400002,68.160004,66.389999,67.720001,67.697334,458100
2009-05-08,67.029999,67.389999,66.300003,66.529999,66.507736,457200
2009-05-11,67.250000,67.690002,67.080002,67.510002,67.487411,395000
2009-05-12,67.180000,68.029999,66.809998,67.290001,67.267479,463400
2009-05-13,68.139999,68.779999,67.980003,68.489998,68.467079,659300
2009-05-14,68.540001,68.709999,67.839996,68.290001,68.267143,607100
2009-05-15,68.330002,69.019997,67.650002,68.629997,68.607025,479700
2009-05-18,68.029999,68.040001,66.639999,66.720001,66.697670,434700
2009-05-19,66.750000,67.029999,66.449997,66.919998,66.897598,382900
2009-05-20,66.449997,67.470001,65.970001,67.349998,67.327461,662400
2009-05-21,68.139999,68.910004,68.080002,68.230003,68.207169,666200
2009-05-22,68.019997,68.610001,67.720001,68.470001,68.447083,473200
2009-05-26,68.900002,68.900002,66.620003,66.849998,66.827621,584400
2009-05-27,66.750000,68.290001,66.680000,68.120003,68.097206,425800
2009-05-28,67.660004,68.620003,67.070000,67.389999,67.367447,611300
2009-05-29,67.129997,67.629997,66.120003,66.120003,66.097878,506100
2009-06-01,65.589996,65.779999,64.519997,64.790001,64.768318,874700
2009-06-02,64.930000,65.099998,64.320000,64.639999,64.618362,486100
2009-06-03,65.080002,65.720001,64.970001,65.050003,65.028229,522500
2009-06-04,65.029999,65.410004,64.540001,64.559998,64.538391,412800
2009-06-05,64.089996,64.930000,63.869999,64.400002,64.378448,679600
2009-06-08,64.879997,65.389999,63.970001,64.500000,64.478416,512600
2009-06-09,64.250000,64.690002,64.099998,64.480003,64.458420,459900
2009-06-10,63.900002,65.320000,63.849998,64.610001,64.588379,564900
2009-06-11,64.389999,64.440002,63.520000,64.339996,64.318466,697400
2009-06-12,64.610001,64.720001,64.059998,64.089996,64.068550,377000
2009-06-15,64.830002,65.730003,64.779999,65.410004,65.388115,502100
2009-06-16,65.190002,66.360001,65.160004,66.360001,66.337791,633000
2009-06-17,66.379997,66.639999,65.820000,66.419998,66.397766,716900
2009-06-18,66.290001,66.500000,65.589996,66.470001,66.447754,459300
2009-06-19,65.550003,66.330002,65.419998,66.019997,65.997902,359600
2009-06-22,66.589996,67.550003,66.470001,67.519997,67.497398,678400
2009-06-23,67.540001,68.000000,67.320000,67.779999,67.757317,543900
2009-06-24,67.290001,68.209999,66.839996,67.889999,67.867279,454600
2009-06-25,68.059998,68.209999,66.290001,66.480003,66.457756,574700
2009-06-26,66.650002,66.989998,66.480003,66.760002,66.737656,270700
2009-06-29,66.570000,66.760002,65.949997,66.010002,65.987907,316900
2009-06-30,65.940002,66.989998,65.750000,66.500000,66.477745,308400
2009-07-01,66.279999,66.279999,65.550003,66.220001,66.197838,371200
2009-07-02,67.000000,67.820000,66.980003,67.809998,67.787300,481500
2009-07-06,68.419998,68.529999,67.489998,67.510002,67.487411,519000
2009-07-07,67.570000,68.980003,67.570000,68.980003,68.956917,363800
2009-07-08,68.629997,69.430000,68.360001,68.680000,68.657013,837800
2009-07-09,68.349998,68.930000,68.220001,68.779999,68.756981,374300
2009-07-10,69.059998,69.379997,68.629997,69.019997,68.996895,620400
2009-07-13,68.820000,69.050003,67.360001,67.360001,67.337456,489000
2009-07-14,67.209999,67.709999,67.089996,67.160004,67.137527,347900
2009-07-15,66.389999,66.430000,64.959999,65.099998,65.078209,698400
2009-07-16,65.160004,65.220001,64.099998,64.269997,64.248489,452700
2009-07-17,64.230003,64.580002,63.959999,64.000000,63.978580,298400
2009-07-20,63.709999,63.950001,63.230000,63.310001,63.288815,399600
2009-07-21,62.860001,63.560001,62.700001,62.750000,62.729000,508800
2009-07-22,63.080002,63.169998,62.529999,62.970001,62.948925,359200
2009-07-23,62.970001,63.040001,61.470001,61.709999,61.689346,561600
2009-07-24,61.889999,62.110001,61.450001,61.450001,61.429436,362000
2009-07-27,61.520000,61.910000,61.299999,61.389999,61.369453,347300
2009-07-28,61.730000,62.099998,61.299999,61.480000,61.459423,341700
2009-07-29,61.750000,62.049999,61.520000,61.660000,61.639362,349000
2009-07-30,61.110001,61.279999,60.450001,61.150002,61.129536,522000
2009-07-31,61.130001,61.209999,60.680000,61.000000,60.979584,265100
2009-08-03,60.450001,60.779999,60.099998,60.240002,60.219841,418600
2009-08-04,60.320000,60.410000,59.959999,60.000000,59.979919,326800
2009-08-05,60.009998,60.680000,59.990002,60.209999,60.189850,422600
2009-08-06,59.990002,60.660000,59.900002,60.360001,60.339798,339900
2009-08-07,59.770000,60.060001,59.139999,59.590000,59.570057,458900
2009-08-10,59.790001,60.099998,59.580002,59.770000,59.749996,255000
2009-08-11,59.930000,60.560001,59.930000,60.369999,60.349792,508700
2009-08-12,60.400002,60.430000,59.169998,59.599998,59.580051,435200
2009-08-13,59.389999,59.980000,59.279999,59.340000,59.320141,542000
2009-08-14,59.419998,60.369999,59.380001,59.869999,59.849960,449800
2009-08-17,60.790001,61.099998,60.750000,60.980000,60.959591,706600
2009-08-18,60.750000,60.880001,60.320000,60.490002,60.469757,366700
2009-08-19,60.930000,61.000000,59.759998,59.970001,59.949932,541900
2009-08-20,59.959999,60.070000,59.450001,59.540001,59.520073,276200
2009-08-21,59.270000,59.270000,58.400002,58.529999,58.510410,673800
2009-08-24,58.250000,58.610001,57.980000,58.430000,58.410446,390600
2009-08-25,58.279999,58.360001,57.750000,58.279999,58.260494,419600
2009-08-26,58.389999,58.619999,58.020000,58.230000,58.210510,362600
2009-08-27,58.259998,58.779999,57.860001,58.049999,58.030571,592600
2009-08-28,57.669998,58.500000,57.660000,58.240002,58.220509,392800
2009-08-31,58.730000,58.880001,58.480000,58.490002,58.470425,462900
2009-09-01,58.779999,59.790001,58.130001,59.689999,59.670021,930200
2009-09-02,59.830002,59.950001,59.509998,59.880001,59.859959,449500
2009-09-03,59.619999,60.000000,59.369999,59.450001,59.430103,307000
2009-09-04,59.410000,59.549999,58.759998,58.830002,58.810314,446600
2009-09-08,58.310001,58.720001,58.310001,58.470001,58.450432,497600
2009-09-09,58.380001,58.560001,57.930000,58.150002,58.130539,532800
2009-09-10,58.080002,58.340000,57.599998,57.689999,57.670692,379900
2009-09-11,57.639999,57.930000,57.459999,57.720001,57.700684,446500
2009-09-14,58.189999,58.220001,57.580002,57.610001,57.590721,438300
2009-09-15,57.540001,57.869999,57.070000,57.290001,57.270828,489800
2009-09-16,57.040001,57.279999,56.560001,56.610001,56.591053,542700
2009-09-17,56.630001,56.869999,56.270000,56.610001,56.591053,515400
2009-09-18,56.340000,56.599998,56.290001,56.480000,56.461098,392000
2009-09-21,56.849998,56.980000,56.540001,56.709999,56.691021,467300
2009-09-22,56.360001,56.720001,56.310001,56.389999,56.371128,266100
2009-09-23,56.360001,56.889999,55.880001,56.799999,56.780991,438100
2009-09-24,56.709999,57.340000,56.549999,57.110001,57.090885,587600
2009-09-25,57.220001,57.490002,56.930000,57.299999,57.280823,415300
2009-09-28,57.139999,57.139999,56.369999,56.590000,56.571060,325600
2009-09-29,56.520000,56.880001,56.310001,56.830002,56.810982,261000
2009-09-30,56.770000,57.660000,56.650002,57.029999,57.010914,449800
2009-10-01,57.150002,58.279999,57.150002,58.250000,58.230503,635000
2009-10-02,58.770000,58.840000,58.119999,58.369999,58.350464,672700
2009-10-05,58.240002,58.380001,57.490002,57.669998,57.650696,423100
2009-10-06,57.270000,57.330002,56.590000,56.860001,56.840969,656500
2009-10-07,56.959999,57.139999,56.759998,56.840000,56.820976,351800
2009-10-08,56.480000,56.720001,56.180000,56.520000,56.501083,611200
2009-10-09,56.549999,56.599998,56.029999,56.060001,56.041241,277500
2009-10-12,55.830002,56.119999,55.650002,55.900002,55.881294,304600
2009-10-13,56.099998,56.320000,55.860001,55.950001,55.931274,300300
2009-10-14,55.410000,55.619999,55.099998,55.150002,55.131542,550300
2009-10-15,55.380001,55.380001,54.919998,54.919998,54.901619,399600
2009-10-16,55.410000,55.580002,55.119999,55.279999,55.261497,537900
2009-10-19,55.189999,55.299999,54.580002,54.770000,54.751671,486600
2009-10-20,54.689999,55.290001,54.650002,55.029999,55.011581,654700
2009-10-21,55.150002,55.529999,54.549999,55.509998,55.491421,575700
2009-10-22,55.430000,55.669998,54.619999,54.799999,54.781658,730200
2009-10-23,54.639999,55.549999,54.639999,55.290001,55.271496,666000
2009-10-26,55.279999,56.029999,54.779999,55.889999,55.871296,717300
2009-10-27,55.799999,56.099998,55.459999,55.830002,55.811317,909600
2009-10-28,56.000000,56.529999,55.730000,56.490002,56.471096,1021100
2009-10-29,56.110001,56.290001,55.320000,55.410000,55.391457,850200
2009-10-30,55.549999,56.889999,55.349998,56.770000,56.750999,1663500
2009-11-02,56.619999,56.939999,55.880001,56.340000,56.321144,1103500
2009-11-03,56.700001,56.779999,56.299999,56.419998,56.401115,896800
2009-11-04,56.000000,56.270000,55.450001,56.189999,56.171192,850400
2009-11-05,55.730000,55.770000,54.959999,55.020000,55.001587,639400
2009-11-06,55.369999,55.400002,54.779999,54.849998,54.831642,743700
2009-11-09,54.500000,54.580002,53.740002,53.770000,53.752007,794300
2009-11-10,53.840000,53.869999,53.549999,53.580002,53.562069,556300
2009-11-11,53.330002,53.619999,53.110001,53.360001,53.342140,582400
2009-11-12,53.439999,54.009998,53.250000,53.860001,53.841976,452500
2009-11-13,53.750000,53.900002,53.299999,53.459999,53.442108,418800
2009-11-16,53.209999,53.230000,52.599998,52.750000,52.732346,712000
2009-11-17,52.880001,52.959999,52.570000,52.580002,52.562405,439300
2009-11-18,52.610001,52.930000,52.580002,52.610001,52.592392,255000
2009-11-19,52.889999,53.459999,52.880001,53.040001,53.022251,344200
2009-11-20,53.290001,53.369999,53.000000,53.099998,53.082226,250800
2009-11-23,52.610001,52.610001,52.209999,52.459999,52.442440,476100
2009-11-24,52.509998,52.910000,52.430000,52.509998,52.492424,402700
2009-11-25,52.410000,52.560001,52.290001,52.369999,52.352470,117400
2009-11-27,53.470001,53.570000,52.779999,53.090000,53.072231,445400
2009-11-30,53.119999,53.340000,52.810001,52.900002,52.882298,363600
2009-12-01,52.529999,52.529999,52.119999,52.299999,52.282494,363100
2009-12-02,52.290001,52.509998,52.049999,52.380001,52.362469,202100
2009-12-03,52.270000,52.880001,52.080002,52.779999,52.762333,339100
2009-12-04,52.209999,53.060001,52.009998,52.669998,52.652370,492100
2009-12-07,52.750000,52.810001,52.389999,52.650002,52.632381,354600
2009-12-08,52.970001,53.360001,52.950001,53.169998,53.152203,516800
2009-12-09,53.169998,53.430000,52.880001,52.880001,52.862305,391600
2009-12-10,52.660000,52.660000,52.340000,52.529999,52.512417,330000
2009-12-11,52.430000,52.459999,52.119999,52.180000,52.162537,342800
2009-12-14,51.990002,52.139999,51.930000,52.020000,52.002590,260400
2009-12-15,52.150002,52.389999,52.060001,52.250000,52.232513,214900
2009-12-16,52.049999,52.389999,51.970001,52.299999,52.282494,120100
2009-12-17,52.610001,52.970001,52.560001,52.930000,52.912285,164700
2009-12-18,52.720001,53.220001,52.700001,52.810001,52.792328,118000
2009-12-21,52.599998,52.619999,52.220001,52.439999,52.422447,141900
2009-12-22,52.299999,52.360001,52.099998,52.160000,52.142544,157300
2009-12-23,52.080002,52.299999,52.049999,52.160000,52.142544,141700
2009-12-24,52.099998,52.110001,51.880001,51.880001,51.862637,112100
2009-12-28,51.790001,51.950001,51.730000,51.740002,51.722687,128000
2009-12-29,51.650002,51.740002,51.580002,51.740002,51.722687,108100
2009-12-30,51.900002,51.950001,51.740002,51.770000,51.752674,101400
2009-12-31,51.689999,52.330002,51.689999,52.330002,52.312489,248500
2010-01-04,51.930000,51.970001,51.439999,51.560001,51.542744,211700
2010-01-05,51.549999,51.849998,51.540001,51.610001,51.592728,209200
2010-01-06,51.590000,51.680000,51.450001,51.580002,51.562740,238800
2010-01-07,51.650002,51.880001,51.349998,51.369999,51.352806,161300
2010-01-08,51.480000,51.610001,51.320000,51.340000,51.322819,145100
2010-01-11,51.130001,51.450001,51.040001,51.099998,51.082897,158700
2010-01-12,51.430000,51.560001,51.169998,51.270000,51.252842,283300
2010-01-13,51.230000,51.340000,50.889999,50.990002,50.972935,191500
2010-01-14,51.070000,51.080002,50.810001,50.880001,50.862972,161800
2010-01-15,50.889999,51.570000,50.880001,51.330002,51.312824,336500
2010-01-19,51.400002,51.430000,50.759998,50.779999,50.763004,311900
2010-01-20,51.099998,51.740002,51.099998,51.330002,51.312824,248300
2010-01-21,51.349998,52.450001,51.270000,52.410000,52.392460,508500
2010-01-22,52.639999,53.540001,52.389999,53.470001,53.452106,641600
2010-01-25,53.130001,53.459999,53.040001,53.330002,53.312153,450100
2010-01-26,53.490002,53.580002,52.880001,53.349998,53.332142,443500
2010-01-27,53.490002,53.810001,53.040001,53.139999,53.122215,463600
2010-01-28,52.970001,54.070000,52.970001,53.740002,53.722015,457400
2010-01-29,53.490002,54.130001,53.090000,54.049999,54.031910,770100
2010-02-01,53.720001,53.779999,53.360001,53.389999,53.372131,433900
2010-02-02,53.279999,53.430000,52.689999,52.820000,52.802322,545500
2010-02-03,52.970001,53.090000,52.709999,52.919998,52.902287,252700
2010-02-04,53.299999,54.279999,53.240002,54.250000,54.231842,840100
2010-02-05,54.270000,55.189999,54.110001,54.209999,54.191856,1243200
2010-02-08,54.349998,54.770000,54.099998,54.750000,54.731678,525400
2010-02-09,54.220001,54.369999,53.450001,53.919998,53.901951,743800
2010-02-10,54.000000,54.389999,53.750000,53.990002,53.971931,546800
2010-02-11,54.049999,54.320000,53.330002,53.400002,53.382130,284600
2010-02-12,53.970001,54.250000,53.540001,53.540001,53.522083,568700
2010-02-16,53.160000,53.389999,52.650002,52.750000,52.732346,545100
2010-02-17,52.529999,52.660000,52.410000,52.470001,52.452442,609300
2010-02-18,52.580002,52.580002,51.980000,52.040001,52.022583,371000
2010-02-19,52.139999,52.299999,51.810001,51.990002,51.972603,409600
2010-02-22,51.799999,52.130001,51.799999,52.070000,52.052574,334300
2010-02-23,52.160000,52.660000,51.919998,52.560001,52.542412,288400
2010-02-24,52.419998,52.490002,52.009998,52.110001,52.092560,302400
2010-02-25,52.849998,53.029999,52.330002,52.360001,52.342476,543500
2010-02-26,52.299999,52.599998,52.189999,52.360001,52.342476,219500
2010-03-01,52.169998,52.169998,51.869999,51.939999,51.922615,346800
2010-03-02,51.709999,51.990002,51.639999,51.970001,51.952606,436700
2010-03-03,51.779999,52.060001,51.590000,51.930000,51.912621,242700
2010-03-04,51.869999,51.959999,51.680000,51.700001,51.682697,200500
2010-03-05,51.439999,51.520000,51.070000,51.099998,51.082897,311300
2010-03-08,51.090000,51.200001,50.990002,51.160000,51.142879,205000
2010-03-09,51.240002,51.240002,50.849998,51.080002,51.062908,183700
2010-03-10,51.049999,51.220001,50.500000,50.500000,50.483097,271000
2010-03-11,51.119999,51.320000,50.830002,50.840000,50.822987,271300
2010-03-12,50.619999,50.869999,50.619999,50.770000,50.753010,372000
2010-03-15,50.799999,51.009998,50.650002,50.650002,50.633049,153200
2010-03-16,50.590000,50.740002,50.410000,50.450001,50.433117,233700
2010-03-17,50.290001,50.349998,50.049999,50.220001,50.203194,412900
2010-03-18,50.189999,50.250000,49.990002,50.009998,49.993259,211000
2010-03-19,50.200001,50.389999,49.820000,50.200001,50.183201,167900
2010-03-22,50.400002,50.410000,49.869999,49.990002,49.973270,265500
2010-03-23,49.869999,49.950001,49.480000,49.500000,49.483433,222000
2010-03-24,49.650002,49.779999,49.529999,49.730000,49.713356,192800
2010-03-25,49.450001,49.750000,49.189999,49.689999,49.673367,319800
2010-03-26,49.630001,49.799999,49.400002,49.669998,49.653374,157100
2010-03-29,49.500000,49.570000,49.360001,49.450001,49.433453,115500
2010-03-30,49.439999,49.590000,49.250000,49.380001,49.363476,98200
2010-03-31,49.529999,49.730000,49.400002,49.619999,49.603394,289700
2010-04-01,49.270000,49.560001,49.160000,49.279999,49.263504,247700
2010-04-05,49.110001,49.290001,49.009998,49.070000,49.053577,209500
2010-04-06,49.189999,49.270000,49.009998,49.080002,49.063576,135000
2010-04-07,49.150002,49.619999,49.099998,49.389999,49.373470,193800
2010-04-08,49.540001,49.619999,49.139999,49.240002,49.223522,247100
2010-04-09,49.160000,49.220001,48.910000,48.959999,48.943615,215600
2010-04-12,48.889999,48.950001,48.779999,48.799999,48.783669,196000
2010-04-13,48.930000,49.150002,48.740002,48.790001,48.773670,150000
2010-04-14,48.689999,48.740002,48.360001,48.360001,48.343815,223600
2010-04-15,48.450001,48.480000,48.220001,48.270000,48.253845,135500
2010-04-16,48.369999,49.020000,48.230000,48.810001,48.793667,451500
2010-04-19,48.970001,49.000000,48.480000,48.509998,48.493763,224900
2010-04-20,48.330002,48.529999,48.259998,48.400002,48.383804,139800
2010-04-21,48.360001,48.580002,48.220001,48.349998,48.333817,171900
2010-04-22,48.599998,48.799999,48.220001,48.279999,48.263840,140900
2010-04-23,48.320000,48.380001,47.880001,47.880001,47.863976,244000
2010-04-26,47.939999,48.000000,47.750000,47.980000,47.963943,130300
2010-04-27,48.110001,48.959999,47.930000,48.880001,48.863644,338100
2010-04-28,48.709999,48.990002,48.490002,48.669998,48.653709,236800
2010-04-29,48.439999,48.450001,47.970001,48.099998,48.083900,193600
2010-04-30,48.040001,48.799999,47.980000,48.799999,48.783669,205600
2010-05-03,48.560001,48.590000,48.029999,48.160000,48.143883,316000
2010-05-04,48.610001,49.369999,48.599998,49.130001,49.113560,506500
2010-05-05,49.470001,49.590000,49.000000,49.380001,49.363476,631800
2010-05-06,49.560001,54.000000,46.529999,50.959999,50.942944,930000
2010-05-07,51.070000,52.270000,50.630001,51.639999,51.622715,1185500
2010-05-10,49.779999,50.070000,49.330002,49.560001,49.543415,867700
2010-05-11,49.990002,50.040001,49.150002,49.720001,49.703362,492500
2010-05-12,49.549999,49.590000,48.950001,48.980000,48.963608,447800
2010-05-13,49.060001,49.560001,48.900002,49.509998,49.493427,314100
2010-05-14,49.799999,50.639999,49.720001,50.240002,50.223186,821100
2010-05-17,50.160000,51.099998,50.049999,50.209999,50.193195,606000
2010-05-18,49.840000,50.889999,49.759998,50.750000,50.733013,793300
2010-05-19,50.950001,51.630001,50.639999,51.070000,51.052906,756600
2010-05-20,51.919998,52.900002,51.799999,52.869999,52.852303,1026600
2010-05-21,53.639999,53.740002,52.189999,52.220001,52.202526,1027500
2010-05-24,52.520000,52.930000,52.189999,52.869999,52.852303,520200
2010-05-25,54.009998,54.410000,52.930000,52.970001,52.952274,1656300
2010-05-26,52.669998,53.470001,52.270000,53.330002,53.312153,818900
2010-05-27,52.430000,52.639999,51.770000,51.779999,51.762669,675300
2010-05-28,51.810001,52.599998,51.810001,52.430000,52.412453,507300
2010-06-01,52.810001,53.009998,51.959999,52.939999,52.922279,578400
2010-06-02,52.700001,52.930000,51.750000,51.770000,51.752674,375700
2010-06-03,51.570000,52.139999,51.430000,51.740002,51.722687,449100
2010-06-04,52.540001,53.570000,52.490002,53.360001,53.342140,907000
2010-06-07,53.250000,54.020000,53.099998,53.980000,53.961933,704200
2010-06-08,53.950001,54.279999,53.230000,53.299999,53.282162,1120000
2010-06-09,53.040001,53.669998,52.630001,53.470001,53.452106,678000
2010-06-10,52.709999,52.709999,51.970001,52.049999,52.032578,619300
2010-06-11,52.419998,52.459999,51.790001,51.790001,51.772667,377900
2010-06-14,51.419998,51.910000,51.200001,51.869999,51.852638,499600
2010-06-15,51.540001,51.639999,50.770000,50.810001,50.792995,508300
2010-06-16,51.090000,51.139999,50.689999,50.799999,50.782997,451600
2010-06-17,50.630001,51.209999,50.619999,50.650002,50.633049,491300
2010-06-18,50.590000,50.709999,50.419998,50.580002,50.563072,417600
2010-06-21,49.959999,50.849998,49.889999,50.599998,50.583065,459700
2010-06-22,50.599998,51.389999,50.389999,51.349998,51.332813,466900
2010-06-23,51.279999,51.660000,50.990002,51.290001,51.272835,464500
2010-06-24,51.560001,52.139999,51.490002,52.029999,52.012585,434200
2010-06-25,51.919998,52.400002,51.770000,51.919998,51.902622,387000
2010-06-28,51.970001,52.279999,51.799999,52.110001,52.092560,332100
2010-06-29,52.730000,53.770000,52.709999,53.490002,53.472099,940700
2010-06-30,53.599998,54.099998,53.250000,54.009998,53.991920,540100
2010-07-01,53.990002,54.820000,53.880001,54.259998,54.241840,1212800
2010-07-02,54.119999,54.869999,54.000000,54.480000,54.461765,759700
2010-07-06,53.849998,54.619999,53.490002,54.139999,54.121880,982300
2010-07-07,54.099998,54.110001,52.540001,52.580002,52.562405,855800
2010-07-08,52.220001,52.500000,51.919998,51.919998,51.902622,583300
2010-07-09,51.939999,52.029999,51.610001,51.610001,51.592728,451400
2010-07-12,51.770000,51.900002,51.529999,51.540001,51.522751,304200
2010-07-13,51.049999,51.080002,50.580002,50.790001,50.773003,760200
2010-07-14,50.900002,51.099998,50.619999,50.799999,50.782997,324200
2010-07-15,50.830002,51.400002,50.730000,50.820000,50.802990,820700
2010-07-16,51.130001,52.189999,51.060001,52.060001,52.042580,1182800
2010-07-19,51.840000,52.220001,51.639999,51.790001,51.772667,490700
2010-07-20,52.560001,52.580002,51.389999,51.439999,51.422783,569400
2010-07-21,51.220001,52.209999,51.220001,51.950001,51.932613,470600
2010-07-22,51.419998,51.439999,50.700001,50.910000,50.892960,582900
2010-07-23,50.970001,51.080002,50.299999,50.400002,50.383133,384400
2010-07-26,50.369999,50.430000,49.880001,49.900002,49.883301,610300
2010-07-27,49.630001,50.040001,49.630001,49.849998,49.833313,424100
2010-07-28,49.939999,50.189999,49.790001,50.029999,50.013256,278100
2010-07-29,49.720001,50.520000,49.599998,50.169998,50.153206,330900
2010-07-30,50.630001,50.750000,49.980000,50.180000,50.163204,340300
2010-08-02,49.500000,49.619999,49.080002,49.169998,49.153542,515700
2010-08-03,49.320000,49.500000,49.150002,49.380001,49.363476,321600
2010-08-04,49.250000,49.349998,49.009998,49.119999,49.103558,442500
2010-08-05,49.360001,49.419998,49.119999,49.119999,49.103558,146600
2010-08-06,49.590000,49.860001,49.200001,49.200001,49.183533,345700
2010-08-09,49.060001,49.240002,48.900002,49.009998,48.993595,244200
2010-08-10,49.369999,49.660000,48.990002,49.240002,49.223522,288100
2010-08-11,49.919998,50.509998,49.919998,50.430000,50.413124,613600
2010-08-12,51.040001,51.070000,50.540001,50.730000,50.713020,410300
2010-08-13,50.880001,50.900002,50.549999,50.790001,50.773003,298500
2010-08-16,51.020000,51.209999,50.660000,50.810001,50.792995,400600
2010-08-17,50.480000,50.599998,49.900002,50.270000,50.253178,447800
2010-08-18,50.310001,50.610001,49.930000,50.169998,50.153206,300100
2010-08-19,50.400002,51.130001,50.310001,50.869999,50.852974,712300
2010-08-20,51.009998,51.509998,51.009998,51.160000,51.142879,457700
2010-08-23,50.939999,51.389999,50.709999,51.369999,51.352806,599900
2010-08-24,51.900002,52.299999,51.680000,52.060001,52.042580,1469900
2010-08-25,52.279999,52.560001,51.750000,51.950001,51.932613,608700
2010-08-26,51.759998,52.400002,51.689999,52.299999,52.282494,604500
2010-08-27,51.970001,52.560001,51.389999,51.410000,51.392796,594900
2010-08-30,51.570000,52.130001,51.419998,52.130001,52.112553,445500
2010-08-31,52.299999,52.470001,51.759998,52.110001,52.092560,818500
2010-09-01,51.490002,51.509998,50.700001,50.740002,50.723019,666600
2010-09-02,50.669998,50.830002,50.490002,50.490002,50.473103,236600
2010-09-03,50.029999,50.290001,49.849998,49.869999,49.853310,491100
2010-09-07,50.099998,50.430000,50.009998,50.400002,50.383133,439200
2010-09-08,50.299999,50.299999,49.950001,50.150002,50.133217,224100
2010-09-09,49.639999,50.139999,49.639999,49.990002,49.973270,181300
2010-09-10,49.930000,50.049999,49.740002,49.759998,49.743343,390400
2010-09-13,49.349998,49.619999,49.240002,49.340000,49.323486,414500
2010-09-14,49.400002,49.560001,49.139999,49.450001,49.433453,621200
2010-09-15,49.580002,49.639999,49.150002,49.200001,49.183533,412800
2010-09-16,49.330002,49.450001,49.060001,49.080002,49.063576,355000
2010-09-17,48.939999,49.230000,48.849998,49.070000,49.053577,868700
2010-09-20,48.900002,48.980000,48.279999,48.380001,48.363808,489600
2010-09-21,48.360001,48.570000,48.009998,48.320000,48.303829,744000
2010-09-22,48.369999,48.580002,48.160000,48.439999,48.423786,422500
2010-09-23,48.779999,48.880001,48.330002,48.790001,48.773670,766200
2010-09-24,48.270000,48.299999,47.860001,47.889999,47.873970,564700
2010-09-27,47.889999,48.099998,47.820000,48.060001,48.043915,358200
2010-09-28,47.970001,48.439999,47.740002,47.869999,47.853977,576600
2010-09-29,47.970001,48.119999,47.830002,47.990002,47.973942,214700
2010-09-30,47.720001,48.369999,47.470001,48.160000,48.143883,518300
2010-10-01,47.880001,48.180000,47.810001,47.959999,47.943947,530600
2010-10-04,48.070000,48.500000,47.880001,48.330002,48.313828,287000
2010-10-05,47.919998,48.000000,47.360001,47.509998,47.494099,912500
2010-10-06,47.459999,47.549999,47.290001,47.330002,47.314163,205000
2010-10-07,47.200001,47.630001,47.169998,47.389999,47.374138,121900
