Date,Open,High,Low,Close,Adj Close,Volume
2008-10-28,11.770000,12.100000,10.060000,12.100000,11.351172,11796600
2008-10-29,12.280000,12.960000,11.650000,12.230000,11.473126,9930600
2008-10-30,13.050000,13.900000,12.210000,13.540000,12.702055,12036500
2008-10-31,13.050000,14.250000,12.590000,13.920000,13.058536,9883600
2008-11-03,13.830000,14.500000,13.210000,13.530000,12.692673,7702500
2008-11-04,13.300000,14.750000,13.300000,13.940000,13.077298,9314600
2008-11-05,13.520000,14.250000,12.290000,12.490000,11.717035,10606900
2008-11-06,12.450000,12.450000,10.550000,10.820000,10.150385,8188000
2008-11-07,11.200000,11.500000,10.550000,11.220000,10.525631,7436100
2008-11-10,11.920000,12.090000,10.750000,11.030000,10.347389,6601400
2008-11-11,10.690000,10.800000,9.810000,10.310000,9.671947,5880000
2008-11-12,9.650000,9.650000,7.730000,7.730000,7.286954,10599100
2008-11-13,7.910000,9.130000,7.500000,9.130000,8.606716,10268900
2008-11-14,8.380000,9.570000,8.380000,8.720000,8.220214,10143400
2008-11-17,8.700000,8.700000,7.910000,8.150000,7.682883,7748200
2008-11-18,8.130000,8.380000,7.500000,7.900000,7.447212,5210800
2008-11-19,7.840000,7.960000,6.500000,6.510000,6.136880,7544400
2008-11-20,6.470000,6.600000,5.200000,5.220000,4.920816,9749900
2008-11-21,5.700000,6.310000,5.260000,6.210000,5.854074,9136600
2008-11-24,6.740000,7.340000,6.410000,7.020000,6.617649,6880200
2008-11-25,7.200000,7.300000,6.560000,6.860000,6.466819,7771400
2008-11-26,6.700000,9.180000,6.660000,8.600000,8.107091,9545300
2008-11-28,8.500000,8.640000,7.750000,7.880000,7.428358,3430500
2008-12-01,7.500000,7.680000,6.800000,6.800000,6.410257,5198300
2008-12-02,7.120000,7.420000,6.810000,7.160000,6.749624,7177500
2008-12-03,6.980000,7.280000,6.510000,7.160000,6.749624,7196900
2008-12-04,7.100000,7.560000,6.570000,6.760000,6.372550,5862300
2008-12-05,6.490000,7.160000,6.320000,7.150000,6.740198,5715000
2008-12-08,7.760000,9.240000,7.730000,8.990000,8.474737,10052900
2008-12-09,8.810000,10.220000,8.650000,9.420000,8.880093,11859600
2008-12-10,9.980000,10.290000,8.890000,9.760000,9.200605,10783700
2008-12-11,9.490000,10.420000,9.060000,9.190000,8.663273,7177800
2008-12-12,8.340000,10.220000,8.340000,9.840000,9.276021,7954300
2008-12-15,10.280000,10.500000,9.300000,9.330000,8.795251,6944900
2008-12-16,9.900000,10.470000,9.680000,10.440000,9.841633,6551900
2008-12-17,10.440000,11.640000,10.100000,11.080000,10.444950,8186200
2008-12-18,11.400000,11.500000,9.670000,9.830000,9.266594,9567100
2008-12-19,10.190000,10.190000,9.210000,9.650000,9.096912,7825600
2008-12-22,9.580000,9.590000,8.340000,8.710000,8.210785,5326000
2008-12-23,9.080000,9.090000,8.470000,8.600000,8.107091,4155300
2008-12-24,8.650000,8.650000,8.260000,8.400000,7.918556,1787600
2008-12-26,8.390000,8.870000,8.250000,8.800000,8.295627,2354700
2008-12-29,8.990000,8.990000,8.370000,8.590000,8.097665,2994300
2008-12-30,8.700000,8.990000,8.360000,8.990000,8.474737,3219800
2008-12-31,8.890000,9.490000,8.890000,9.320000,8.785825,3194000
2009-01-02,9.370000,10.400000,9.340000,10.210000,9.624813,6200300
2009-01-05,10.370000,11.050000,9.970000,10.740000,10.124435,10134000
2009-01-06,11.200000,11.390000,10.650000,11.170000,10.529793,9821500
2009-01-07,11.420000,12.490000,11.230000,11.720000,11.048270,16149200
2009-01-08,12.080000,13.070000,11.760000,13.000000,12.254906,15470100
2009-01-09,12.770000,12.950000,11.010000,11.070000,10.435524,16069100
2009-01-12,10.800000,10.950000,10.000000,10.110000,9.530545,10302100
2009-01-13,9.800000,10.620000,9.610000,10.240000,9.653092,9481300
2009-01-14,9.930000,9.930000,9.110000,9.230000,8.700982,9343200
2009-01-15,9.230000,9.770000,8.440000,9.560000,9.012070,11280700
2009-01-16,10.020000,10.190000,9.000000,9.630000,9.078058,8529400
2009-01-20,9.320000,10.080000,9.000000,9.210000,8.682131,9028200
2009-01-21,9.710000,9.750000,8.670000,9.400000,8.861238,9530200
2009-01-22,8.850000,9.400000,8.700000,8.930000,8.418177,9317900
2009-01-23,8.470000,9.610000,8.170000,9.170000,8.644422,7836500
2009-01-26,9.340000,10.000000,9.200000,9.400000,8.861238,10839600
2009-01-27,9.670000,9.670000,8.320000,8.640000,8.144798,17260200
2009-01-28,9.030000,9.440000,8.680000,9.200000,8.672700,10669800
2009-01-29,9.150000,9.150000,8.640000,8.700000,8.201360,5322600
2009-01-30,8.750000,8.960000,8.010000,8.070000,7.607468,8679900
2009-02-02,7.860000,8.270000,7.440000,7.750000,7.305809,11260100
2009-02-03,7.960000,8.350000,7.720000,8.090000,7.626323,10501800
2009-02-04,8.200000,9.030000,8.200000,8.540000,8.050529,11551100
2009-02-05,8.570000,9.180000,8.360000,8.940000,8.427604,7194200
2009-02-06,9.390000,9.870000,9.250000,9.850000,9.285448,10475100
2009-02-09,9.970000,10.330000,9.420000,9.780000,9.219459,8315900
2009-02-10,9.630000,10.050000,8.380000,8.500000,8.012823,14826000
2009-02-11,8.710000,9.050000,8.370000,8.750000,8.297302,7221900
2009-02-12,8.660000,8.740000,8.230000,8.670000,8.221440,8420000
2009-02-13,8.710000,9.350000,8.550000,9.110000,8.638675,9452600
2009-02-17,8.690000,8.750000,7.770000,7.790000,7.386969,8149600
2009-02-18,8.050000,8.140000,7.180000,7.460000,7.074042,7015000
2009-02-19,7.650000,7.900000,7.230000,7.250000,6.874907,6205400
2009-02-20,6.950000,6.990000,6.410000,6.900000,6.543015,9313400
2009-02-23,7.060000,7.100000,5.960000,6.000000,5.689579,7077300
2009-02-24,6.060000,6.710000,5.810000,6.680000,6.334397,8478100
2009-02-25,6.590000,6.740000,6.170000,6.230000,5.907678,6564900
2009-02-26,6.450000,6.750000,6.130000,6.190000,5.869748,7127400
2009-02-27,5.940000,6.540000,5.850000,6.180000,5.860265,5980100
2009-03-02,5.900000,6.070000,5.390000,5.450000,5.168033,8279700
2009-03-03,5.680000,6.140000,5.570000,5.890000,5.585269,8858400
2009-03-04,6.520000,7.110000,6.400000,6.800000,6.448189,10395900
2009-03-05,6.660000,6.670000,5.950000,6.100000,5.784405,7419700
2009-03-06,6.270000,6.550000,5.830000,6.090000,5.774922,9116500
2009-03-09,6.040000,6.440000,5.870000,6.170000,5.850783,6801900
2009-03-10,6.600000,7.090000,6.380000,7.000000,6.637841,9367300
2009-03-11,6.830000,6.970000,6.260000,6.540000,6.201640,7602900
2009-03-12,6.250000,6.570000,5.770000,6.490000,6.154227,11880700
2009-03-13,6.480000,6.680000,5.980000,6.260000,5.936127,7263100
2009-03-16,6.340000,6.640000,6.060000,6.150000,5.831818,7793000
2009-03-17,5.800000,6.060000,5.560000,6.040000,5.727509,6378900
2009-03-18,6.010000,6.940000,5.910000,6.940000,6.580945,10141900
2009-03-19,7.410000,7.970000,7.200000,7.550000,7.159386,11033000
2009-03-20,7.630000,7.630000,6.710000,6.910000,6.552498,7834700
2009-03-23,7.300000,7.900000,7.110000,7.900000,7.491278,7367400
2009-03-24,7.700000,8.440000,7.500000,8.030000,7.614552,9431200
2009-03-25,8.300000,8.750000,7.540000,8.000000,7.586103,9186100
2009-03-26,8.290000,8.410000,7.980000,8.090000,7.671449,9381200
2009-03-27,7.890000,8.320000,7.650000,7.970000,7.557656,6354700
2009-03-30,7.500000,7.500000,6.900000,7.040000,6.675772,8608900
2009-03-31,7.220000,7.420000,6.930000,7.120000,6.751633,6146800
2009-04-01,6.910000,7.870000,6.810000,7.770000,7.368004,6618100
2009-04-02,8.360000,9.210000,8.300000,8.900000,8.439540,13182900
2009-04-03,8.700000,9.470000,8.510000,9.250000,8.771434,8166200
2009-04-06,9.170000,9.170000,8.460000,8.820000,8.363681,7023200
2009-04-07,8.330000,8.520000,8.110000,8.180000,7.756793,5636700
2009-04-08,8.430000,8.520000,8.040000,8.480000,8.041271,5228400
2009-04-09,9.050000,9.730000,8.900000,9.690000,9.188669,9713100
2009-04-13,10.100000,10.970000,9.680000,10.800000,10.241241,11480900
2009-04-14,10.710000,11.240000,10.380000,10.530000,9.985209,9537800
2009-04-15,10.500000,11.000000,10.000000,11.000000,10.430896,6419400
2009-04-16,11.220000,11.710000,10.600000,11.540000,10.942955,8148300
2009-04-17,11.590000,12.200000,11.220000,11.950000,11.331742,10641500
2009-04-20,11.500000,11.510000,10.120000,10.250000,9.719695,11125300
2009-04-21,10.370000,11.910000,10.210000,11.660000,11.056746,12232800
2009-04-22,11.180000,12.450000,11.110000,11.930000,11.312778,11420900
2009-04-23,11.830000,12.210000,11.120000,11.380000,10.791235,9082900
2009-04-24,11.790000,12.480000,11.700000,12.270000,11.635188,13154500
2009-04-27,11.800000,12.250000,11.620000,11.850000,11.236917,7979400
2009-04-28,11.200000,12.000000,11.010000,11.720000,11.113643,6492400
2009-04-29,11.760000,12.450000,11.670000,12.150000,11.521396,10423100
2009-04-30,12.350000,13.640000,12.250000,13.010000,12.336903,11427100
2009-05-01,13.160000,14.370000,13.030000,13.980000,13.256718,9949400
2009-05-04,14.530000,15.860000,14.430000,15.660000,14.849799,14846300
2009-05-05,14.730000,15.050000,13.830000,14.390000,13.645506,15148000
2009-05-06,14.650000,15.380000,14.160000,14.730000,13.967914,11485900
2009-05-07,14.910000,15.230000,13.330000,13.600000,12.896378,9883600
2009-05-08,14.060000,14.360000,13.120000,13.850000,13.133443,11838100
2009-05-11,13.300000,13.910000,12.800000,13.670000,12.962756,8772600
2009-05-12,13.710000,14.000000,12.630000,13.070000,12.393796,9303700
2009-05-13,12.580000,12.580000,11.200000,11.410000,10.861230,9990900
2009-05-14,11.030000,11.870000,10.620000,11.740000,11.175359,9251500
2009-05-15,11.520000,12.200000,11.390000,11.580000,11.023054,5565100
2009-05-18,11.890000,12.640000,11.750000,12.620000,12.013036,5671200
2009-05-19,12.660000,13.910000,12.660000,13.360000,12.717445,7783200
2009-05-20,14.110000,14.600000,13.460000,13.590000,12.936386,11210500
2009-05-21,13.120000,13.320000,12.600000,12.830000,12.212934,6203500
2009-05-22,13.220000,13.330000,12.620000,12.770000,12.155822,5406100
2009-05-26,12.310000,13.460000,12.120000,13.420000,12.774560,5758400
2009-05-27,13.580000,14.590000,13.460000,13.570000,12.917345,9422700
2009-05-28,13.900000,14.080000,13.220000,13.890000,13.221953,7379300
2009-05-29,14.200000,14.590000,13.930000,14.300000,13.612236,6985300
2009-06-01,14.900000,15.650000,14.860000,15.430000,14.687888,9677100
2009-06-02,15.400000,16.350000,15.200000,16.139999,15.363740,10424000
2009-06-03,15.720000,15.720000,14.600000,14.970000,14.250011,8848500
2009-06-04,15.240000,16.690001,14.880000,16.490000,15.696907,10658900
2009-06-05,17.250000,18.270000,16.959999,17.629999,16.782076,15476500
2009-06-08,17.160000,17.629999,16.650000,17.400000,16.563143,9388000
2009-06-09,18.080000,19.480000,17.420000,19.100000,18.181379,19524900
2009-06-10,19.850000,20.260000,19.299999,20.090000,19.123762,16307600
2009-06-11,19.980000,21.700001,19.799999,21.139999,20.123262,14488500
2009-06-12,20.480000,20.740000,19.430000,19.930000,18.971460,12407200
2009-06-15,19.250000,19.330000,18.040001,18.320000,17.438892,12493800
2009-06-16,19.150000,19.570000,17.959999,18.350000,17.467451,15469300
2009-06-17,17.940001,18.750000,17.280001,18.180000,17.305624,13119500
2009-06-18,18.299999,19.160000,17.780001,18.840000,17.933878,9127800
2009-06-19,19.350000,19.480000,18.900000,18.969999,18.057631,10226800
2009-06-22,18.400000,18.430000,16.500000,16.500000,15.706428,12474500
2009-06-23,16.750000,17.799999,16.530001,17.680000,16.829674,11246300
2009-06-24,18.170000,18.850000,17.840000,18.139999,17.267550,10819800
2009-06-25,17.549999,18.629999,17.549999,18.590000,17.695908,9172400
2009-06-26,18.500000,19.730000,18.230000,19.490000,18.552620,11391600
2009-06-29,19.680000,19.969999,19.209999,19.379999,18.447910,8751300
2009-06-30,19.309999,19.830000,18.969999,19.190001,18.267052,7910300
2009-07-01,19.530001,19.870001,19.000000,19.040001,18.124264,8832400
2009-07-02,18.490000,18.840000,18.139999,18.200001,17.324661,6602300
2009-07-06,17.450001,17.600000,16.420000,16.900000,16.087187,13231700
2009-07-07,17.129999,17.370001,16.580000,16.629999,15.830169,8476600
2009-07-08,16.700001,16.990000,14.770000,15.420000,14.678370,15866900
2009-07-09,15.990000,16.650000,15.820000,16.260000,15.477971,10171100
2009-07-10,16.000000,16.150000,15.420000,15.890000,15.125764,7698600
2009-07-13,16.129999,16.480000,15.420000,16.400000,15.611232,7107500
2009-07-14,16.910000,17.459999,16.690001,17.250000,16.420353,9188500
2009-07-15,18.160000,18.840000,17.969999,18.700001,17.800613,9187300
2009-07-16,18.410000,19.980000,18.410000,19.799999,18.847712,9752600
2009-07-17,19.570000,20.530001,19.500000,19.990000,19.028572,12155400
2009-07-20,20.650000,21.070000,19.900000,20.299999,19.323664,12696800
2009-07-21,20.309999,20.500000,18.660000,19.340000,18.409834,16820600
2009-07-22,18.809999,19.020000,18.200001,18.559999,17.667349,10275900
2009-07-23,18.709999,19.500000,18.549999,19.309999,18.381279,8982100
2009-07-24,19.049999,19.440001,18.540001,18.950001,18.038591,9208600
2009-07-27,19.190001,19.870001,18.920000,19.200001,18.276571,8098900
2009-07-28,18.740000,19.719999,18.360001,19.010000,18.095703,9739600
2009-07-29,18.590000,18.600000,17.969999,18.139999,17.267550,9713000
2009-07-30,18.740000,18.980000,18.379999,18.559999,17.667349,9970600
2009-07-31,18.690001,19.940001,18.370001,19.670000,18.723963,14560500
2009-08-03,20.750000,21.100000,20.400000,21.040001,20.028074,13381300
2009-08-04,20.600000,21.620001,20.520000,20.940001,19.932882,11529300
2009-08-05,21.139999,21.950001,20.629999,21.870001,20.818153,10941400
2009-08-06,22.100000,22.379999,20.930000,21.260000,20.237494,8460300
2009-08-07,21.760000,22.129999,20.730000,21.309999,20.285088,9341100
2009-08-10,21.100000,21.190001,20.100000,20.309999,19.333181,7134700
2009-08-11,20.129999,20.180000,19.400000,19.889999,18.933384,5617400
2009-08-12,19.700001,20.850000,19.629999,20.590000,19.649111,7841000
2009-08-13,21.150000,21.660000,20.549999,21.490000,20.507986,7579900
2009-08-14,21.580000,21.629999,20.500000,20.690001,19.744541,5375500
2009-08-17,19.549999,19.559999,18.639999,19.020000,18.150858,8123600
2009-08-18,19.129999,19.780001,19.049999,19.670000,18.771152,5706200
2009-08-19,18.930000,19.990000,18.830000,19.940001,19.028814,7788300
2009-08-20,20.059999,20.639999,19.990000,20.469999,19.534594,5303100
2009-08-21,20.750000,21.120001,20.719999,20.870001,19.916313,5326300
2009-08-24,21.160000,21.540001,20.879999,21.139999,20.173973,7698700
2009-08-25,21.340000,21.540001,20.930000,21.049999,20.088091,7821800
2009-08-26,20.889999,20.980000,20.379999,20.600000,19.658655,7265100
2009-08-27,20.510000,20.930000,19.850000,20.700001,19.754084,7690400
2009-08-28,21.090000,21.469999,20.809999,21.120001,20.154894,5716600
2009-08-31,20.610001,20.629999,20.200001,20.320000,19.391449,7944700
2009-09-01,20.180000,21.049999,19.500000,19.549999,18.656635,9818000
2009-09-02,19.500000,19.780001,19.150000,19.459999,18.570747,4597500
2009-09-03,19.940001,20.090000,19.459999,19.900000,18.990643,3895800
2009-09-04,20.090000,20.379999,19.700001,20.330000,19.400991,3907400
2009-09-08,20.920000,21.180000,20.660000,20.910000,19.954487,4929300
2009-09-09,20.950001,21.459999,20.690001,21.209999,20.240776,4787800
2009-09-10,21.209999,21.910000,20.799999,21.870001,20.870621,4545100
2009-09-11,22.139999,22.450001,21.250000,21.549999,20.565239,6266900
2009-09-14,20.840000,21.959999,20.840000,21.870001,20.870621,5156700
2009-09-15,21.809999,23.490000,21.610001,23.110001,22.053955,8260700
2009-09-16,23.650000,23.980000,23.170000,23.389999,22.321159,8183700
2009-09-17,23.280001,24.270000,23.160000,23.360001,22.292532,8401700
2009-09-18,23.709999,23.709999,22.900000,23.049999,21.996696,4836900
2009-09-21,22.559999,23.049999,22.139999,22.860001,21.815380,4936000
2009-09-22,23.490000,23.500000,22.900000,23.059999,22.006239,6549800
2009-09-23,23.120001,23.570000,22.410000,22.830000,21.786751,7375200
2009-09-24,22.950001,23.040001,21.160000,21.230000,20.259865,10767500
2009-09-25,20.969999,21.440001,20.650000,20.770000,19.820885,7207400
2009-09-28,20.990000,20.990000,20.030001,20.400000,19.467793,7877300
2009-09-29,20.620001,20.799999,20.150000,20.190001,19.267389,6139900
2009-09-30,20.450001,20.690001,19.580000,19.730000,18.828405,7813800
2009-10-01,19.629999,19.920000,18.309999,18.340000,17.501928,10782700
2009-10-02,17.879999,18.510000,17.570000,18.049999,17.225178,12214200
2009-10-05,18.350000,19.030001,18.150000,18.969999,18.103138,7645600
2009-10-06,19.410000,19.690001,18.480000,18.660000,17.807304,10143700
2009-10-07,18.660000,19.200001,18.650000,18.879999,18.017250,5804600
2009-10-08,19.639999,19.750000,19.180000,19.440001,18.551662,6590900
2009-10-09,19.760000,20.139999,19.510000,19.610001,18.713892,6969800
2009-10-12,19.969999,19.990000,19.270000,19.389999,18.503946,4932600
2009-10-13,19.379999,20.230000,19.040001,20.190001,19.267389,10724200
2009-10-14,20.639999,21.080000,20.379999,21.020000,20.059460,10377800
2009-10-15,20.889999,21.750000,20.600000,21.540001,20.555702,6840300
2009-10-16,21.110001,21.250000,20.750000,20.799999,19.849512,8446900
2009-10-19,21.030001,21.200001,20.500000,20.690001,19.744541,5013300
2009-10-20,20.889999,21.020000,19.830000,20.040001,19.124247,6376100
2009-10-21,19.730000,20.520000,19.730000,19.830000,18.923836,7057100
2009-10-22,19.559999,19.809999,18.719999,19.379999,18.494400,8250400
2009-10-23,19.600000,19.760000,19.059999,19.170000,18.294001,6685600
2009-10-26,19.389999,20.059999,18.790001,18.790001,17.931366,8722700
2009-10-27,18.980000,19.190001,16.950001,17.180000,16.394936,21110600
2009-10-28,17.219999,17.379999,16.219999,16.350000,15.602863,14204700
2009-10-29,16.860001,17.309999,16.700001,16.850000,16.080015,8994700
2009-10-30,17.070000,17.129999,15.600000,15.870000,15.144797,13519600
2009-11-02,16.070000,16.549999,15.030000,15.510000,14.801249,12820000
2009-11-03,15.210000,16.370001,15.130000,16.120001,15.383373,10390300
2009-11-04,16.410000,16.730000,15.750000,15.850000,15.125713,11163300
2009-11-05,16.080000,16.520000,16.000000,16.500000,15.746009,6024600
2009-11-06,16.270000,17.040001,16.150000,16.959999,16.184988,9599400
2009-11-09,17.480000,17.790001,17.320000,17.650000,16.843460,7457500
2009-11-10,17.410000,17.690001,16.920000,17.410000,16.661625,6091800
2009-11-11,17.860001,18.219999,17.600000,17.680000,16.920019,8259200
2009-11-12,17.469999,18.100000,17.170000,17.280001,16.537218,5259900
2009-11-13,17.410000,17.760000,17.180000,17.389999,16.642485,6202400
2009-11-16,18.120001,19.000000,18.100000,18.770000,17.963165,10612500
2009-11-17,18.590000,19.299999,18.400000,19.160000,18.336399,7448500
2009-11-18,19.139999,19.469999,18.559999,18.920000,18.106718,8175400
2009-11-19,18.549999,18.650000,17.900000,18.330000,17.542080,7112100
2009-11-20,17.969999,18.830000,17.860001,18.690001,17.886608,6801000
2009-11-23,19.379999,19.600000,18.969999,19.139999,18.317261,6502000
2009-11-24,19.000000,19.230000,18.670000,19.190001,18.365114,5448100
2009-11-25,19.410000,20.000000,19.350000,19.980000,19.121151,6614700
2009-11-27,19.049999,19.840000,18.790001,19.549999,18.709639,5468600
2009-11-30,20.150000,20.240000,19.709999,20.000000,19.140293,8643700
2009-12-01,20.290001,21.049999,20.100000,20.670000,19.781492,8035400
2009-12-02,20.780001,21.590000,20.750000,21.360001,20.441833,8617400
2009-12-03,21.469999,21.540001,20.059999,20.139999,19.274273,10281400
2009-12-04,20.350000,20.620001,18.680000,19.379999,18.546944,14336400
2009-12-07,19.219999,19.980000,19.120001,19.690001,18.843618,5231800
2009-12-08,19.260000,19.590000,19.160000,19.290001,18.460812,3977400
2009-12-09,19.540001,20.620001,19.280001,20.490000,19.609228,8923600
2009-12-10,20.330000,20.850000,20.160000,20.320000,19.446535,7116600
2009-12-11,20.420000,20.799999,20.200001,20.520000,19.637941,6068400
2009-12-14,20.639999,21.170000,20.469999,21.010000,20.106880,5766900
2009-12-15,20.900000,21.150000,20.510000,20.639999,19.752783,4203300
2009-12-16,20.750000,21.049999,20.500000,20.740000,19.848484,5620900
2009-12-17,20.360001,20.480000,19.740000,19.809999,18.958460,6166300
2009-12-18,19.980000,20.040001,19.540001,20.000000,19.140293,5841100
2009-12-21,20.299999,21.440001,20.209999,21.360001,20.441833,8278100
2009-12-22,21.469999,21.719999,20.959999,21.700001,20.767220,5560700
2009-12-23,21.860001,22.209999,21.549999,22.139999,21.188307,3600300
2009-12-24,22.150000,22.510000,22.080000,22.350000,21.389280,2324300
2009-12-28,22.620001,22.799999,22.070000,22.150000,21.197874,3613100
2009-12-29,22.320000,22.389999,21.639999,21.860001,20.920341,3239900
2009-12-30,21.580000,21.930000,21.309999,21.930000,20.987329,3397500
2009-12-31,22.010000,22.040001,21.330000,21.350000,20.432261,2412200
2010-01-04,21.900000,22.879999,21.830000,22.750000,21.772085,5630600
2010-01-05,22.750000,23.370001,22.540001,22.940001,21.953917,5006500
2010-01-06,23.010000,24.400000,23.010000,24.100000,23.064053,6743200
2010-01-07,23.940001,23.950001,23.059999,23.570000,22.556835,6526800
2010-01-08,23.420000,25.920000,23.420000,25.770000,24.662268,11598600
2010-01-11,26.490000,26.750000,24.750000,24.910000,23.839239,10464000
2010-01-12,24.389999,25.799999,24.240000,25.100000,24.021069,9198400
2010-01-13,25.379999,25.379999,24.260000,25.150000,24.068918,6690100
2010-01-14,25.049999,25.290001,24.520000,24.770000,23.705256,5911400
2010-01-15,24.620001,24.780001,23.510000,23.660000,22.642967,10221400
2010-01-19,23.360001,23.870001,22.590000,23.870001,22.843941,12735700
2010-01-20,23.379999,23.389999,22.540001,23.049999,22.059187,8964500
2010-01-21,22.879999,23.150000,21.070000,21.219999,20.307850,13405300
2010-01-22,20.879999,21.740000,20.000000,20.190001,19.322124,15752600
2010-01-25,21.250000,21.940001,20.670000,21.270000,20.355703,19772800
2010-01-26,20.590000,21.840000,20.299999,21.230000,20.317419,16697500
2010-01-27,21.670000,21.920000,20.150000,20.930000,20.030317,15268300
2010-01-28,21.309999,21.309999,20.320000,20.750000,19.858057,11784100
2010-01-29,21.049999,21.740000,20.110001,20.340000,19.465673,9726700
2010-02-01,20.700001,21.730000,20.700001,21.639999,20.709797,7883800
2010-02-02,21.940001,22.250000,21.360001,21.889999,20.949049,7425100
2010-02-03,21.700001,21.930000,21.170000,21.299999,20.384411,5676700
2010-02-04,20.790001,20.790001,19.520000,19.540001,18.700069,11065900
2010-02-05,19.840000,20.480000,19.219999,20.430000,19.551811,13486000
2010-02-08,20.290001,20.990000,19.879999,19.990000,19.130720,7716100
2010-02-09,20.559999,21.030001,20.270000,20.799999,19.905903,10685200
2010-02-10,20.629999,20.850000,20.160000,20.480000,19.646885,7437600
2010-02-11,20.770000,21.660000,20.490000,21.450001,20.577429,8831900
2010-02-12,20.850000,21.750000,20.780001,21.680000,20.798073,8155600
2010-02-16,22.010000,23.299999,21.840000,23.070000,22.131529,15013600
2010-02-17,23.340000,23.340000,22.530001,22.990000,22.054785,8253600
2010-02-18,22.629999,23.190001,22.629999,23.100000,22.160309,7658600
2010-02-19,22.889999,23.639999,22.780001,23.360001,22.409733,8272700
2010-02-22,23.600000,23.600000,23.120001,23.240000,22.294613,7077300
2010-02-23,23.100000,23.100000,22.059999,22.230000,21.325701,7741900
2010-02-24,22.200001,22.299999,21.059999,21.370001,20.500685,16203800
2010-02-25,20.690001,21.740000,20.500000,21.660000,20.778885,11947700
2010-02-26,21.910000,21.940001,21.250000,21.530001,20.654175,6172800
2010-03-01,21.760000,22.299999,21.520000,22.230000,21.325701,7111400
2010-03-02,22.590000,22.969999,22.299999,22.639999,21.719021,6614300
2010-03-03,22.920000,23.450001,22.730000,22.809999,21.882105,7140800
2010-03-04,23.030001,24.600000,22.930000,24.370001,23.378645,26100500
2010-03-05,24.610001,25.240000,24.559999,24.879999,23.867901,11351400
2010-03-08,24.370001,24.670000,23.549999,24.129999,23.148407,11910600
2010-03-09,23.809999,24.780001,23.700001,24.160000,23.177191,9404100
2010-03-10,24.450001,24.709999,23.889999,24.070000,23.090853,6875400
2010-03-11,23.879999,23.900000,23.410000,23.690001,22.726307,6548700
2010-03-12,23.940001,24.139999,23.100000,23.230000,22.285019,8493900
2010-03-15,23.020000,23.080000,22.639999,23.020000,22.083561,6283500
2010-03-16,23.450001,23.580000,23.129999,23.400000,22.448107,7939700
2010-03-17,23.559999,23.620001,23.010000,23.110001,22.169905,8079300
2010-03-18,23.170000,23.350000,22.530001,22.639999,21.719021,7725600
2010-03-19,22.049999,22.840000,21.930000,22.049999,21.153023,8199200
2010-03-22,21.549999,22.629999,21.389999,22.530001,21.613499,7086800
2010-03-23,22.590000,23.340000,22.459999,23.170000,22.227463,9343100
2010-03-24,22.879999,23.610001,22.670000,23.330000,22.380951,9214300
2010-03-25,23.670000,23.920000,22.410000,22.490000,21.575123,8942900
2010-03-26,22.799999,23.520000,22.610001,23.010000,22.073973,8373900
2010-03-29,23.320000,23.520000,23.139999,23.320000,22.371359,5588900
2010-03-30,23.480000,23.549999,22.719999,23.000000,22.064379,5690100
2010-03-31,22.889999,23.250000,22.750000,22.860001,21.930075,5465300
2010-04-01,23.340000,23.340000,22.879999,23.070000,22.131529,5906300
2010-04-05,23.320000,24.250000,23.100000,24.200001,23.215563,10498400
2010-04-06,24.230000,25.120001,24.100000,25.000000,23.983019,10388400
2010-04-07,24.920000,24.940001,23.820000,24.100000,23.119629,11500500
2010-04-08,23.719999,23.780001,23.030001,23.559999,22.601593,9983400
2010-04-09,23.530001,23.760000,22.750000,23.010000,22.073973,11685600
2010-04-12,22.809999,23.250000,22.629999,22.750000,21.824545,6596200
2010-04-13,22.850000,23.200001,22.549999,22.620001,21.699837,6800800
2010-04-14,22.900000,22.900000,22.290001,22.690001,21.766989,7985100
2010-04-15,22.709999,22.780001,22.100000,22.209999,21.306511,7585300
2010-04-16,22.040001,22.240000,21.190001,21.600000,20.721333,10454300
2010-04-19,21.150000,21.240000,20.340000,20.830000,19.982653,16834200
2010-04-20,20.650000,20.809999,19.260000,19.350000,18.562862,31357300
2010-04-21,19.469999,19.510000,18.510000,18.889999,18.121567,19226200
2010-04-22,18.540001,19.209999,18.320000,18.920000,18.150352,15824000
2010-04-23,18.860001,19.150000,18.580000,19.100000,18.323027,11290900
2010-04-26,19.309999,19.809999,18.809999,18.990000,18.217501,12054100
2010-04-27,18.620001,18.620001,17.350000,17.430000,16.720963,29502000
2010-04-28,17.750000,17.850000,17.160000,17.410000,16.701773,13326800
2010-04-29,17.170000,17.270000,16.799999,17.150000,16.452353,16864900
2010-04-30,17.120001,17.290001,16.600000,16.750000,16.068624,13029000
2010-05-03,17.020000,17.139999,16.250000,16.510000,15.838387,13604900
2010-05-04,16.209999,16.330000,15.810000,16.000000,15.349132,15502100
2010-05-05,15.640000,16.500000,15.350000,15.870000,15.224420,21903800
2010-05-06,15.980000,16.320000,14.170000,15.460000,14.831100,26593300
2010-05-07,15.350000,16.000000,14.870000,15.500000,14.869472,20737500
2010-05-10,16.340000,16.480000,15.790000,16.240000,15.579370,14125900
2010-05-11,15.840000,16.020000,15.570000,15.620000,14.984589,13083400
2010-05-12,15.700000,16.209999,15.560000,16.190001,15.581278,10008500
2010-05-13,16.360001,16.770000,15.920000,16.000000,15.398422,14114500
